511,1895,1883
538,1892,1882
563,2001,1992
506,2004,1993
488,2159,2147
598,2156,2146
623,2265,2256
491,2268,2257
287,2328,2322
449,2318,2309
275,2438,2432
351,2428,2419
271,2548,2542
340,2538,2529
259,2658,2652
426,2648,2639
423,1440,1454
612,2204,2213
218,2044,2050
210,2638,2644
222,2528,2534
628,2278,2288
226,2418,2424
593,2124,2133
342,2543,2552
552,1940,1949
354,2433,2442
234,1780,1786
568,2014,2024
533,1860,1869
238,2308,2314
429,2653,2662
587,2095,2109
308,2667,2678
310,966,968
613,2231,2250
314,983,985
588,2098,2114
318,1000,1002
320,2557,2568
322,1017,1019
324,2447,2458
326,1034,1036
553,1967,1986
330,1051,1053
527,1831,1845
452,2323,2332
334,1068,1070
336,2337,2348
338,1085,1087
453,1554,1568
244,1536,1546
455,1537,1543
528,1834,1850
246,1710,1716
247,1283,1288
248,1143,1148
381,1244,1254
251,1636,1642
443,1488,1498
249,1104,1109
250,1213,1219
364,1175,1189
365,1178,1194
491,1689,1697
382,1249,1270
398,1315,1329
399,1318,1334
245,1348,1353
506,1746,1754
252,1378,1383
426,1418,1424
253,1466,1473
444,1493,1514
470,1603,1617
471,1606,1622
488,1675,1685
217,2226,2234
233,1962,1970
511,1766,1776
510,1861,1872
539,1886,1902
564,1996,2010
507,2015,2027
487,2125,2136
599,2150,2166
624,2260,2274
492,2279,2291
241,2358,2366
450,2388,2396
229,2468,2476
352,2498,2506
225,2578,2586
341,2608,2616
213,2688,2696
427,2718,2726
434,1446,1444
606,2182,2183
586,2088,2090
721,2682,2684
696,2572,2574
611,2200,2201
671,2462,2464
581,2068,2069
708,2632,2634
546,1918,1919
683,2522,2524
526,1824,1826
551,1936,1937
521,1804,1805
646,2352,2354
733,2742,2744
585,2084,2085
727,2712,2714
258,971,963
620,2241,2239
262,988,980
580,2065,2064
266,1005,997
702,2602,2604
270,1022,1014
677,2492,2494
274,1039,1031
560,1977,1975
278,1056,1048
525,1820,1821
658,2412,2414
282,1073,1065
652,2382,2384
286,1090,1082
461,1560,1558
469,1596,1598
462,1563,1565
520,1801,1800
505,1740,1742
397,1308,1310
363,1168,1170
372,1209,1210
486,1666,1668
431,1432,1433
350,1124,1126
380,1238,1240
362,1164,1165
353,1136,1135
485,1662,1663
376,1224,1223
396,1304,1305
389,1280,1279
412,1368,1370
504,1736,1737
421,1398,1400
435,1449,1451
442,1484,1482
441,1479,1478
468,1592,1593
451,1524,1523
481,1647,1646
621,2246,2244
561,1982,1980
500,1721,1720
543,1906,1908
517,1791,1790
547,1923,1922
573,2040,2038
603,2170,2172
577,2055,2054
607,2187,2186
633,2304,2302
651,2378,2376
657,2408,2406
676,2488,2486
682,2518,2516
701,2598,2596
707,2628,2626
726,2708,2706
732,2738,2736
434,1445,1457
606,2221,2212
586,2091,2089
721,2685,2683
696,2575,2573
611,2297,2287
671,2465,2463
581,2141,2132
708,2635,2633
546,1957,1948
683,2525,2523
526,1827,1825
551,2033,2023
521,1877,1868
646,2355,2353
733,2745,2743
585,2119,2108
727,2715,2713
311,972,974
620,2240,2253
315,989,991
580,2103,2113
319,1006,1008
702,2605,2603
323,1023,1025
677,2495,2493
327,1040,1042
560,1976,1989
331,1057,1059
525,1855,1844
658,2415,2413
335,1074,1076
652,2385,2383
339,1091,1093
461,1559,1571
469,1599,1597
462,1577,1564
520,1839,1849
505,1743,1741
397,1311,1309
363,1171,1169
372,1263,1253
486,1669,1667
431,1507,1497
350,1127,1125
380,1241,1239
362,1199,1188
353,1183,1193
485,1701,1696
376,1258,1269
396,1339,1328
389,1323,1333
412,1371,1369
504,1758,1753
421,1401,1399
435,1463,1450
442,1483,1485
441,1502,1513
468,1627,1616
451,1611,1621
481,1679,1684
621,2245,2247
561,1981,1983
500,1770,1775
543,1909,1907
517,1891,1901
547,2000,2009
573,2039,2041
603,2173,2171
577,2155,2165
607,2264,2273
633,2303,2305
651,2377,2379
657,2407,2409
676,2487,2489
682,2517,2519
701,2597,2599
707,2627,2629
726,2707,2709
732,2737,2739
1404,734,1402
2208,2178,2206
2072,2070,882
2666,2664,874
2556,2554,886
2282,2192,2280
2446,2444,890
2128,2060,2126
2609,2606,1100
1944,1914,1942
2499,2496,1139
1808,1806,898
2018,1928,2016
1864,1796,1862
2336,2334,902
2719,2716,1428
2099,2074,2096
2689,2686,961
918,738,875
2205,975,2202
919,742,879
2094,747,2092
920,746,883
2579,2576,1012
921,750,887
2469,2466,1029
922,754,891
1941,1043,1938
923,758,895
1835,1810,1832
2389,2386,1528
924,762,899
2359,2356,1080
925,766,903
1527,768,1525
1580,1578,908
1555,1552,1538
1830,763,1828
1724,1722,910
1292,1290,911
1152,1150,912
1248,1205,1246
1650,1648,915
1492,1428,1490
1113,1111,913
1227,1225,914
1179,1154,1176
1174,1100,1172
1692,1652,1690
1245,1114,1242
1319,1294,1316
1314,1139,1312
1357,1355,909
1749,1726,1747
1387,1385,916
1441,1438,1419
1405,1402,917
1489,1388,1486
1607,1582,1604
1602,1344,1600
1672,1228,1670
2190,2188,881
1926,1924,897
1763,1358,1761
1883,1880,1764
1882,1706,1880
1992,1275,1990
1993,1990,1744
2147,2144,1673
2146,1632,2144
2256,1374,2254
2257,2254,1687
2322,2320,905
2309,2306,1516
2432,2430,893
2419,2416,1128
2542,2540,889
2529,2526,1094
2652,2650,877
2639,2636,1416
1454,1452,1407
2213,2210,2203
2050,2048,836
2644,2642,828
2534,2532,840
2288,2285,2277
2424,2422,844
2133,2130,2123
2552,2550,1099
1949,1946,1939
2442,2440,1138
1786,1784,852
2024,2021,2013
1869,1866,1859
2314,2312,856
2662,2660,1426
2109,2106,2093
2678,2676,959
968,959,965
2250,2248,2207
985,976,982
2114,2111,2097
1002,993,999
2568,2566,1010
1019,1010,1016
2458,2456,1027
1036,1027,1033
1986,1984,1943
1053,1044,1050
1845,1842,1829
2332,2330,1526
1070,1061,1067
2348,2346,1078
1087,1078,1084
1568,1566,1529
1546,1544,862
1543,1541,1535
1850,1847,1833
1716,1714,864
1288,1286,865
1148,1146,866
1254,1251,1243
1642,1640,869
1498,1495,1487
1109,1107,867
1219,1217,868
1189,1186,1173
1194,1191,1177
1697,1694,1688
1270,1267,1247
1329,1326,1313
1334,1331,1317
1353,1351,863
1754,1751,1745
1383,1381,870
1424,1422,1417
1473,1471,871
1514,1511,1491
1617,1614,1601
1622,1619,1605
1685,1682,1674
2234,2232,835
1970,1968,851
1776,1773,1765
1872,1870,1762
1902,1899,1885
2010,2007,1995
2027,2025,1748
2136,2134,1671
2166,2163,2149
2274,2271,2259
2291,2289,1691
2366,2364,859
2396,2394,1520
2476,2474,847
2506,2504,1132
2586,2584,843
2616,2614,1097
2696,2694,831
2726,2724,1420
1444,780,1442
2183,2175,2181
2090,2075,2087
2684,2669,2681
2574,2559,2571
2201,2189,2199
2464,2449,2461
2069,2057,2067
2634,2611,2631
1919,1911,1917
2524,2501,2521
1826,1811,1823
1937,1925,1935
1805,1793,1803
2354,2339,2351
2744,2721,2741
2085,2071,2083
2714,2691,2711
963,961,876
2239,979,2237
980,978,880
2064,793,2062
997,995,884
2604,2581,2601
1014,1012,888
2494,2471,2491
1031,1029,892
1975,1047,1973
1048,1046,896
1821,1807,1819
2414,2391,2411
1065,1063,900
2384,2361,2381
1082,1080,904
1558,814,1556
1598,1583,1595
1565,1549,1562
1800,809,1798
1742,1727,1739
1310,1295,1307
1170,1155,1167
1210,1203,1208
1668,1653,1665
1433,1426,1431
1126,1115,1123
1240,1229,1237
1165,1151,1163
1135,1099,1133
1663,1649,1661
1223,1112,1221
1305,1291,1303
1279,1138,1277
1370,1359,1367
1737,1723,1735
1400,1389,1397
1451,1435,1448
1482,1407,1480
1478,1386,1476
1593,1579,1591
1523,1343,1521
1646,1226,1644
2244,2193,2242
1980,1929,1978
1720,1356,1718
1908,1885,1905
1790,1705,1788
1922,1273,1920
2038,1995,2036
2172,2149,2169
2054,1631,2052
2186,1373,2184
2302,2259,2300
2376,2325,2374
2406,2311,2404
2486,2435,2484
2516,2421,2514
2596,2545,2594
2626,2531,2624
2706,2655,2704
2736,2641,2734
1457,1453,1443
2212,2209,2180
2089,2049,2086
2683,2643,2680
2573,2533,2570
2287,2284,2198
2463,2423,2460
2132,2129,2066
2633,2551,2630
1948,1945,1916
2523,2441,2520
1825,1785,1822
2023,2020,1934
1868,1865,1802
2353,2313,2350
2743,2661,2740
2108,2105,2082
2713,2677,2710
974,965,970
2253,2249,2238
991,982,987
2113,2110,2063
1008,999,1004
2603,2567,2600
1025,1016,1021
2493,2457,2490
1042,1033,1038
1989,1985,1974
1059,1050,1055
1844,1841,1818
2413,2331,2410
1076,1067,1072
2383,2347,2380
1093,1084,1089
1571,1567,1557
1597,1545,1594
1564,1540,1561
1849,1846,1799
1741,1715,1738
1309,1287,1306
1169,1147,1166
1253,1250,1207
1667,1641,1664
1497,1494,1430
1125,1108,1122
1239,1218,1236
1188,1185,1162
1193,1190,1134
1696,1693,1660
1269,1266,1222
1328,1325,1302
1333,1330,1278
1369,1352,1366
1753,1750,1734
1399,1382,1396
1450,1421,1447
1485,1472,1481
1513,1510,1477
1616,1613,1590
1621,1618,1522
1684,1681,1645
2247,2233,2243
1983,1969,1979
1775,1772,1719
1907,1871,1904
1901,1898,1789
2009,2006,1921
2041,2026,2037
2171,2135,2168
2165,2162,2053
2273,2270,2185
2305,2290,2301
2379,2365,2375
2409,2395,2405
2489,2475,2485
2519,2505,2515
2599,2585,2595
2629,2615,2625
2709,2695,2705
2739,2725,2735
1409,1411,1403
2219,2222,2207
2077,2079,790
2671,2673,782
2561,2563,794
2295,2298,2281
2451,2453,798
2139,2142,2127
2619,2621,1101
1955,1958,1943
2509,2511,1140
1813,1815,806
2031,2034,2017
1875,1878,1863
2341,2343,810
2729,2731,1429
2117,2120,2097
2699,2701,962
783,926,929
2215,2217,2203
787,930,933
2101,2104,2093
791,934,937
2589,2591,1013
795,938,941
2479,2481,1030
799,942,945
1951,1953,1939
803,946,949
1853,1856,1833
2399,2401,1529
807,950,953
2369,2371,1081
811,954,957
1531,1533,1526
1585,1587,816
1572,1574,1539
1837,1840,1829
1729,1731,818
1297,1299,819
1157,1159,820
1261,1264,1247
1655,1657,823
1505,1508,1491
1117,1119,821
1231,1233,822
1197,1200,1177
1181,1184,1173
1699,1702,1691
1256,1259,1243
1337,1340,1317
1321,1324,1313
1361,1363,817
1756,1759,1748
1391,1393,824
1458,1460,1420
1412,1414,825
1500,1503,1487
1625,1628,1605
1609,1612,1601
1677,1680,1671
2194,2196,789
1930,1932,805
1768,1771,1762
1893,1895,1765
1889,1892,1881
1998,2001,1991
2002,2004,1745
2157,2159,1674
2153,2156,2145
2262,2265,2255
2266,2268,1688
2326,2328,813
2316,2318,1517
2436,2438,801
2426,2428,1129
2546,2548,797
2536,2538,1095
2656,2658,785
2646,2648,1417
1438,1440,1406
878,2204,2202
2042,2044,744
2636,2638,736
2526,2528,748
1632,2278,2276
2416,2418,752
1205,2124,2122
2540,2543,1098
894,1940,1938
2430,2433,1137
1778,1780,760
1706,2014,2012
1344,1860,1858
2306,2308,764
2650,2653,1425
995,2095,2092
2664,2667,958
966,964,829
2228,2231,2206
983,981,833
2060,2098,2096
1000,998,837
2554,2557,1009
1017,1015,841
2444,2447,1026
1034,1032,845
1964,1967,1942
1051,1049,849
1063,1831,1828
2320,2323,1525
1068,1066,853
2334,2337,1077
1085,1083,857
1552,1554,1528
1534,1536,770
907,1537,1534
1796,1834,1832
1708,1710,772
1281,1283,773
1141,1143,774
1096,1244,1242
1634,1636,777
1374,1488,1486
1102,1104,775
1211,1213,776
1105,1175,1172
1131,1178,1176
1379,1689,1687
1215,1249,1246
1144,1315,1312
1275,1318,1316
1346,1348,771
1284,1746,1744
1376,1378,778
873,1418,1416
1464,1466,779
1468,1493,1490
1349,1603,1600
1519,1606,1604
1638,1675,1673
2224,2226,743
1960,1962,759
1712,1766,1764
1858,1861,1761
1782,1886,1884
1914,1996,1994
2012,2015,1747
2122,2125,1670
2046,2150,2148
2178,2260,2258
2276,2279,1690
2356,2358,767
2386,2388,1519
2466,2468,755
2496,2498,1131
2576,2578,751
2606,2608,1096
2686,2688,739
2716,2718,1419
1435,1446,1443
832,2182,2180
2047,2088,2086
2641,2682,2680
2531,2572,2570
1631,2200,2198
2421,2462,2460
1203,2068,2066
2545,2632,2630
848,1918,1916
2435,2522,2520
1783,1824,1822
1705,1936,1934
1343,1804,1802
2311,2352,2350
2655,2742,2740
993,2084,2082
2669,2712,2710
971,784,969
2225,2241,2238
988,788,986
2057,2065,2063
1005,792,1003
2559,2602,2600
1022,796,1020
2449,2492,2490
1039,800,1037
1961,1977,1974
1056,804,1054
1061,1820,1818
2325,2412,2410
1073,808,1071
2339,2382,2380
1090,812,1088
1549,1560,1557
1539,1596,1594
861,1563,1561
1793,1801,1799
1713,1740,1738
1285,1308,1306
1145,1168,1166
1095,1209,1207
1639,1666,1664
1373,1432,1430
1106,1124,1122
1216,1238,1236
1103,1164,1162
1129,1136,1134
1377,1662,1660
1212,1224,1222
1142,1304,1302
1273,1280,1278
1350,1368,1366
1282,1736,1734
1380,1398,1396
827,1449,1447
1469,1484,1481
1465,1479,1477
1347,1592,1590
1517,1524,1522
1635,1647,1645
2229,2246,2243
1965,1982,1979
1709,1721,1719
1863,1906,1904
1779,1791,1789
1911,1923,1921
2017,2040,2037
2127,2170,2168
2043,2055,2053
2175,2187,2185
2281,2304,2301
2361,2378,2375
2391,2408,2405
2471,2488,2485
2501,2518,2515
2581,2598,2595
2611,2628,2625
2691,2708,2705
2721,2738,2735
1408,1445,1442
2218,2221,2181
2078,2091,2087
2672,2685,2681
2562,2575,2571
2294,2297,2199
2452,2465,2461
2138,2141,2067
2620,2635,2631
1954,1957,1917
2510,2525,2521
1814,1827,1823
2030,2033,1935
1874,1877,1803
2342,2355,2351
2730,2745,2741
2116,2119,2083
2700,2715,2711
969,927,972
2214,2240,2237
986,931,989
2100,2103,2062
1003,935,1006
2590,2605,2601
1020,939,1023
2480,2495,2491
1037,943,1040
1950,1976,1973
1054,947,1057
1852,1855,1819
2400,2415,2411
1071,951,1074
2370,2385,2381
1088,955,1091
1530,1559,1556
1586,1599,1595
1573,1577,1562
1836,1839,1798
1730,1743,1739
1298,1311,1307
1158,1171,1167
1260,1263,1208
1656,1669,1665
1504,1507,1431
1118,1127,1123
1232,1241,1237
1196,1199,1163
1180,1183,1133
1698,1701,1661
1255,1258,1221
1336,1339,1303
1320,1323,1277
1362,1371,1367
1755,1758,1735
1392,1401,1397
1459,1463,1448
1413,1483,1480
1499,1502,1476
1624,1627,1591
1608,1611,1521
1676,1679,1644
2195,2245,2242
1931,1981,1978
1767,1770,1718
1894,1909,1905
1888,1891,1788
1997,2000,1920
2003,2039,2036
2158,2173,2169
2152,2155,2052
2261,2264,2184
2267,2303,2300
2327,2377,2374
2317,2407,2404
2437,2487,2484
2427,2517,2514
2547,2597,2594
2537,2627,2624
2657,2707,2704
2647,2737,2734
1408,826,1410
2218,2179,2220
2078,2071,2081
2672,2665,2675
2562,2555,2565
2294,2193,2296
2452,2445,2455
2138,2061,2140
2620,2607,2623
1954,1915,1956
2510,2497,2513
1814,1807,1817
2030,1929,2032
1874,1797,1876
2342,2335,2345
2730,2717,2733
2116,2075,2118
2700,2687,2703
928,927,830
2214,976,2216
932,931,834
2100,839,2102
936,935,838
2590,2577,2593
940,939,842
2480,2467,2483
944,943,846
1950,1044,1952
948,947,850
1852,1811,1854
2400,2387,2403
952,951,854
2370,2357,2373
956,955,858
1530,860,1532
1586,1579,1589
1573,1553,1576
1836,855,1838
1730,1723,1733
1298,1291,1301
1158,1151,1161
1260,1206,1262
1656,1649,1659
1504,1429,1506
1118,1112,1121
1232,1226,1235
1196,1155,1198
1180,1101,1182
1698,1653,1700
1255,1115,1257
1336,1295,1338
1320,1140,1322
1362,1356,1365
1755,1727,1757
1392,1386,1395
1459,1439,1462
1413,1403,1415
1499,1389,1501
1624,1583,1626
1608,1345,1610
1676,1229,1678
2195,2189,2197
1931,1925,1933
1767,1359,1769
1894,1881,1897
1888,1707,1890
1997,1276,1999
2003,1991,2005
2158,2145,2161
2152,1633,2154
2261,1375,2263
2267,2255,2269
2327,2321,2329
2317,2307,2319
2437,2431,2439
2427,2417,2429
2547,2541,2549
2537,2527,2539
2657,2651,2659
2647,2637,2649
1439,1453,1456
786,2209,2211
2043,2049,2051
2637,2643,2645
2527,2533,2535
1633,2284,2286
2417,2423,2425
1206,2129,2131
2541,2551,2553
802,1945,1947
2431,2441,2443
1779,1785,1787
1707,2020,2022
1345,1865,1867
2307,2313,2315
2651,2661,2663
996,2105,2107
2665,2677,2679
737,958,960
2229,2249,2252
741,975,977
2061,2110,2112
745,992,994
2555,2567,2569
749,1009,1011
2445,2457,2459
753,1026,1028
1965,1985,1988
757,1043,1045
1064,1841,1843
2321,2331,2333
761,1060,1062
2335,2347,2349
765,1077,1079
1553,1567,1570
1535,1545,1547
815,1540,1542
1797,1846,1848
1709,1715,1717
1282,1287,1289
1142,1147,1149
1097,1250,1252
1635,1641,1643
1375,1494,1496
1103,1108,1110
1212,1218,1220
1106,1185,1187
1132,1190,1192
1380,1693,1695
1216,1266,1268
1145,1325,1327
1276,1330,1332
1347,1352,1354
1285,1750,1752
1377,1382,1384
781,1421,1423
1465,1472,1475
1469,1510,1512
1350,1613,1615
1520,1618,1620
1639,1681,1683
2225,2233,2236
1961,1969,1972
1713,1772,1774
1859,1871,1873
1783,1898,1900
1915,2006,2008
2013,2026,2029
2123,2135,2137
2047,2162,2164
2179,2270,2272
2277,2290,2293
2357,2365,2368
2387,2395,2398
2467,2475,2478
2497,2505,2508
2577,2585,2588
2607,2615,2618
2687,2695,2698
2717,2725,2728
1434,872,1437
740,2174,2176
2046,2074,2076
2640,2668,2670
2530,2558,2560
1630,2188,2191
2420,2448,2450
1202,2056,2059
2544,2610,2613
756,1910,1912
2434,2500,2503
1782,1810,1812
1704,1924,1927
1342,1792,1795
2310,2338,2340
2654,2720,2723
992,2070,2073
2668,2690,2693
970,962,973
2224,978,2227
987,979,990
2056,885,2058
1004,996,1007
2558,2580,2583
1021,1013,1024
2448,2470,2473
1038,1030,1041
1960,1046,1963
1055,1047,1058
1060,1806,1809
2324,2390,2393
1072,1064,1075
2338,2360,2363
1089,1081,1092
1548,906,1551
1538,1582,1584
769,1548,1550
1792,901,1794
1712,1726,1728
1284,1294,1296
1144,1154,1156
1094,1202,1204
1638,1652,1654
1372,1425,1427
1105,1114,1116
1215,1228,1230
1102,1150,1153
1128,1098,1130
1376,1648,1651
1211,1111,1214
1141,1290,1293
1272,1137,1274
1349,1358,1360
1281,1722,1725
1379,1388,1390
735,1434,1436
1468,1406,1470
1464,1385,1467
1346,1578,1581
1516,1342,1518
1634,1225,1637
2228,2192,2230
1964,1928,1966
1708,1355,1711
1862,1884,1887
1778,1704,1781
1910,1272,1913
2016,1994,2019
2126,2148,2151
2042,1630,2045
2174,1372,2177
2280,2258,2283
2360,2324,2362
2390,2310,2392
2470,2434,2472
2500,2420,2502
2580,2544,2582
2610,2530,2612
2690,2654,2692
2720,2640,2722
1409,1452,1455
2219,2210,2223
2077,2048,2080
2671,2642,2674
2561,2532,2564
2295,2285,2299
2451,2422,2454
2139,2130,2143
2619,2550,2622
1955,1946,1959
2509,2440,2512
1813,1784,1816
2031,2021,2035
1875,1866,1879
2341,2312,2344
2729,2660,2732
2117,2106,2121
2699,2676,2702
967,926,964
2215,2248,2251
984,930,981
2101,2111,2115
1001,934,998
2589,2566,2592
1018,938,1015
2479,2456,2482
1035,942,1032
1951,1984,1987
1052,946,1049
1853,1842,1857
2399,2330,2402
1069,950,1066
2369,2346,2372
1086,954,1083
1531,1566,1569
1585,1544,1588
1572,1541,1575
1837,1847,1851
1729,1714,1732
1297,1286,1300
1157,1146,1160
1261,1251,1265
1655,1640,1658
1505,1495,1509
1117,1107,1120
1231,1217,1234
1197,1186,1201
1181,1191,1195
1699,1694,1703
1256,1267,1271
1337,1326,1341
1321,1331,1335
1361,1351,1364
1756,1751,1760
1391,1381,1394
1458,1422,1461
1412,1471,1474
1500,1511,1515
1625,1614,1629
1609,1619,1623
1677,1682,1686
2194,2232,2235
1930,1968,1971
1768,1773,1777
1893,1870,1896
1889,1899,1903
1998,2007,2011
2002,2025,2028
2157,2134,2160
2153,2163,2167
2262,2271,2275
2266,2289,2292
2326,2364,2367
2316,2394,2397
2436,2474,2477
2426,2504,2507
2546,2584,2587
2536,2614,2617
2656,2694,2697
2646,2724,2727
1404,1411,1410
2208,2222,2220
2072,2079,2081
2666,2673,2675
2556,2563,2565
2282,2298,2296
2446,2453,2455
2128,2142,2140
2609,2621,2623
1944,1958,1956
2499,2511,2513
1808,1815,1817
2018,2034,2032
1864,1878,1876
2336,2343,2345
2719,2731,2733
2099,2120,2118
2689,2701,2703
918,929,928
2205,2217,2216
919,933,932
2094,2104,2102
920,937,936
2579,2591,2593
921,941,940
2469,2481,2483
922,945,944
1941,1953,1952
923,949,948
1835,1856,1854
2389,2401,2403
924,953,952
2359,2371,2373
925,957,956
1527,1533,1532
1580,1587,1589
1555,1574,1576
1830,1840,1838
1724,1731,1733
1292,1299,1301
1152,1159,1161
1248,1264,1262
1650,1657,1659
1492,1508,1506
1113,1119,1121
1227,1233,1235
1179,1200,1198
1174,1184,1182
1692,1702,1700
1245,1259,1257
1319,1340,1338
1314,1324,1322
1357,1363,1365
1749,1759,1757
1387,1393,1395
1441,1460,1462
1405,1414,1415
1489,1503,1501
1607,1628,1626
1602,1612,1610
1672,1680,1678
2190,2196,2197
1926,1932,1933
1763,1771,1769
1883,1895,1897
1882,1892,1890
1992,2001,1999
1993,2004,2005
2147,2159,2161
2146,2156,2154
2256,2265,2263
2257,2268,2269
2322,2328,2329
2309,2318,2319
2432,2438,2439
2419,2428,2429
2542,2548,2549
2529,2538,2539
2652,2658,2659
2639,2648,2649
1454,1440,1456
2213,2204,2211
2050,2044,2051
2644,2638,2645
2534,2528,2535
2288,2278,2286
2424,2418,2425
2133,2124,2131
2552,2543,2553
1949,1940,1947
2442,2433,2443
1786,1780,1787
2024,2014,2022
1869,1860,1867
2314,2308,2315
2662,2653,2663
2109,2095,2107
2678,2667,2679
968,966,960
2250,2231,2252
985,983,977
2114,2098,2112
1002,1000,994
2568,2557,2569
1019,1017,1011
2458,2447,2459
1036,1034,1028
1986,1967,1988
1053,1051,1045
1845,1831,1843
2332,2323,2333
1070,1068,1062
2348,2337,2349
1087,1085,1079
1568,1554,1570
1546,1536,1547
1543,1537,1542
1850,1834,1848
1716,1710,1717
1288,1283,1289
1148,1143,1149
1254,1244,1252
1642,1636,1643
1498,1488,1496
1109,1104,1110
1219,1213,1220
1189,1175,1187
1194,1178,1192
1697,1689,1695
1270,1249,1268
1329,1315,1327
1334,1318,1332
1353,1348,1354
1754,1746,1752
1383,1378,1384
1424,1418,1423
1473,1466,1475
1514,1493,1512
1617,1603,1615
1622,1606,1620
1685,1675,1683
2234,2226,2236
1970,1962,1972
1776,1766,1774
1872,1861,1873
1902,1886,1900
2010,1996,2008
2027,2015,2029
2136,2125,2137
2166,2150,2164
2274,2260,2272
2291,2279,2293
2366,2358,2368
2396,2388,2398
2476,2468,2478
2506,2498,2508
2586,2578,2588
2616,2608,2618
2696,2688,2698
2726,2718,2728
1444,1446,1437
2183,2182,2176
2090,2088,2076
2684,2682,2670
2574,2572,2560
2201,2200,2191
2464,2462,2450
2069,2068,2059
2634,2632,2613
1919,1918,1912
2524,2522,2503
1826,1824,1812
1937,1936,1927
1805,1804,1795
2354,2352,2340
2744,2742,2723
2085,2084,2073
2714,2712,2693
963,971,973
2239,2241,2227
980,988,990
2064,2065,2058
997,1005,1007
2604,2602,2583
1014,1022,1024
2494,2492,2473
1031,1039,1041
1975,1977,1963
1048,1056,1058
1821,1820,1809
2414,2412,2393
1065,1073,1075
2384,2382,2363
1082,1090,1092
1558,1560,1551
1598,1596,1584
1565,1563,1550
1800,1801,1794
1742,1740,1728
1310,1308,1296
1170,1168,1156
1210,1209,1204
1668,1666,1654
1433,1432,1427
1126,1124,1116
1240,1238,1230
1165,1164,1153
1135,1136,1130
1663,1662,1651
1223,1224,1214
1305,1304,1293
1279,1280,1274
1370,1368,1360
1737,1736,1725
1400,1398,1390
1451,1449,1436
1482,1484,1470
1478,1479,1467
1593,1592,1581
1523,1524,1518
1646,1647,1637
2244,2246,2230
1980,1982,1966
1720,1721,1711
1908,1906,1887
1790,1791,1781
1922,1923,1913
2038,2040,2019
2172,2170,2151
2054,2055,2045
2186,2187,2177
2302,2304,2283
2376,2378,2362
2406,2408,2392
2486,2488,2472
2516,2518,2502
2596,2598,2582
2626,2628,2612
2706,2708,2692
2736,2738,2722
1457,1445,1455
2212,2221,2223
2089,2091,2080
2683,2685,2674
2573,2575,2564
2287,2297,2299
2463,2465,2454
2132,2141,2143
2633,2635,2622
1948,1957,1959
2523,2525,2512
1825,1827,1816
2023,2033,2035
1868,1877,1879
2353,2355,2344
2743,2745,2732
2108,2119,2121
2713,2715,2702
974,972,967
2253,2240,2251
991,989,984
2113,2103,2115
1008,1006,1001
2603,2605,2592
1025,1023,1018
2493,2495,2482
1042,1040,1035
1989,1976,1987
1059,1057,1052
1844,1855,1857
2413,2415,2402
1076,1074,1069
2383,2385,2372
1093,1091,1086
1571,1559,1569
1597,1599,1588
1564,1577,1575
1849,1839,1851
1741,1743,1732
1309,1311,1300
1169,1171,1160
1253,1263,1265
1667,1669,1658
1497,1507,1509
1125,1127,1120
1239,1241,1234
1188,1199,1201
1193,1183,1195
1696,1701,1703
1269,1258,1271
1328,1339,1341
1333,1323,1335
1369,1371,1364
1753,1758,1760
1399,1401,1394
1450,1463,1461
1485,1483,1474
1513,1502,1515
1616,1627,1629
1621,1611,1623
1684,1679,1686
2247,2245,2235
1983,1981,1971
1775,1770,1777
1907,1909,1896
1901,1891,1903
2009,2000,2011
2041,2039,2028
2171,2173,2160
2165,2155,2167
2273,2264,2275
2305,2303,2292
2379,2377,2367
2409,2407,2397
2489,2487,2477
2519,2517,2507
2599,2597,2587
2629,2627,2617
2709,2707,2697
2739,2737,2727
