245,1300,1312
380,1309,1303
198,1230,1226
225,781,788
458,2683,2691
243,846,845
274,1272,1283
209,1150,1147
243,1344,1356
390,1353,1347
371,1271,1277
423,2633,2646
257,899,903
258,1936,1949
241,839,838
241,1322,1334
385,1331,1325
277,1250,1261
366,1249,1255
219,1167,1164
186,784,780
239,1369,1378
292,1770,1778
259,906,910
260,1889,1902
239,832,831
196,800,793
380,2119,2132
216,812,805
385,2159,2172
206,824,817
390,2139,2152
264,921,920
628,2355,2357
600,2688,2697
428,1491,1489
436,2658,2671
190,1108,1105
477,2348,2367
220,1136,1133
395,1368,1375
616,2579,2597
384,1321,1330
612,2504,2522
389,1343,1352
210,1122,1119
379,1299,1308
411,1455,1430
462,2284,2295
250,873,871
467,2301,2312
247,861,859
261,1471,1477
253,885,883
290,2178,2186
295,2267,2273
264,927,942
636,2424,2399
467,1646,1628
253,884,889
652,2488,2478
247,860,865
462,1624,1606
250,872,877
267,932,930
412,1444,1433
319,1085,1077
481,2373,2386
314,1066,1058
287,1650,1657
309,1047,1039
293,1714,1721
267,931,936
402,2199,2211
417,2453,2466
420,2428,2441
677,2623,2604
435,2377,2381
403,2319,2331
479,1676,1678
212,1939,1935
377,2057,2075
192,1917,1913
352,2006,2019
222,1892,1888
364,2031,2044
323,1091,1093
399,2228,2235
318,1072,1074
302,2457,2461
313,1053,1055
299,2432,2436
400,2183,2193
246,1922,1918
437,2528,2541
249,1944,1940
434,2553,2566
252,1897,1893
265,972,977
288,2637,2641
304,1029,1017
283,1995,2002
415,1448,1450
269,939,945
298,1868,1876
349,2010,2014
308,1034,1036
341,2060,2064
301,1834,1842
345,2035,2039
297,1817,1824
459,2483,2498
594,2224,2203
487,1705,1707
296,2662,2666
419,2532,2536
483,1690,1692
422,2557,2561
262,1998,1994
201,1403,1399
320,1594,1600
409,1417,1419
510,1806,1808
511,1812,1814
310,1631,1638
353,1749,1759
315,1609,1616
365,1774,1784
637,2418,2402
486,1734,1740
322,1821,1829
521,1864,1856
312,1873,1883
446,1981,1989
317,1839,1849
441,1964,1972
269,1028,1021
308,1035,1033
452,1754,1765
313,1054,1052
447,1779,1790
318,1073,1071
600,2242,2232
323,1092,1090
406,1404,1414
326,2081,2087
451,1575,1565
330,1116,1115
334,1527,1535
334,1130,1129
338,1546,1554
338,1144,1143
342,1159,1161
342,1160,1158
346,1176,1178
346,1177,1175
350,1193,1195
350,1194,1192
421,2304,2308
358,2015,2026
273,1217,1213
347,1222,1209
282,1238,1234
593,2198,2208
418,2287,2291
370,2040,2051
279,1262,1258
343,1267,1254
276,1284,1280
339,1289,1276
414,1443,1441
375,2065,2070
281,1313,1317
197,2122,2118
278,1335,1339
217,2162,2158
275,1357,1361
207,2142,2138
272,1379,1383
187,2102,2098
680,2616,2618
404,2249,2258
494,2323,2337
457,2212,2217
285,1418,1413
410,1426,1424
305,1447,1434
413,1438,1456
303,1967,1963
478,2508,2517
300,1984,1980
482,2583,2592
509,2642,2653
296,1481,1474
428,1490,1500
429,1494,1506
664,2550,2537
492,2562,2573
495,2667,2678
627,2364,2351
442,1531,1530
440,1524,1536
447,1550,1549
448,1555,1553
449,1559,1569
450,1562,1574
284,1584,1581
457,1589,1588
655,2492,2494
461,1603,1601
317,1617,1613
463,1610,1625
312,1639,1635
468,1632,1647
288,1658,1654
417,1663,1651
628,2358,2356
292,1675,1667
488,2382,2393
289,1689,1681
487,1706,1704
488,1711,1710
294,1722,1718
420,1727,1715
295,2326,2318
484,1739,1731
351,1758,1746
450,1764,1750
363,1783,1771
445,1789,1775
510,1807,1805
440,1811,1799
682,2628,2630
321,1828,1818
302,1843,1838
316,1848,1835
605,2254,2252
523,1865,1863
299,1877,1872
311,1882,1869
300,1903,1908
298,1907,1898
449,2615,2603
535,1923,1932
303,1950,1955
301,1954,1945
545,2462,2473
439,1971,1960
549,2437,2448
444,1988,1977
456,2406,2411
454,2410,2398
353,2020,2011
356,2025,2007
365,2045,2036
368,2050,2032
373,2069,2056
378,2076,2061
431,2088,2093
572,2094,2092
271,2107,2103
398,2113,2108
280,2127,2123
383,2133,2128
274,2147,2143
393,2153,2148
277,2167,2163
388,2173,2168
291,2187,2182
399,2192,2179
597,2218,2216
598,2225,2223
460,2692,2687
520,2239,2229
402,2257,2245
605,2253,2264
426,2274,2279
425,2278,2270
419,2511,2507
464,2296,2288
422,2586,2582
469,2313,2305
404,2332,2322
495,2338,2327
625,2344,2363
630,2370,2368
482,2387,2378
485,2392,2374
638,2407,2419
637,2403,2425
421,2442,2433
642,2429,2449
418,2467,2458
647,2454,2474
429,2491,2482
458,2497,2479
476,2516,2503
614,2523,2512
438,2542,2533
473,2547,2529
435,2567,2558
667,2554,2574
480,2591,2578
618,2598,2587
681,2624,2622
536,2627,2608
424,2647,2638
507,2652,2634
437,2672,2663
493,2677,2659
607,2698,2703
603,2702,2684
796,794,707
1216,1214,947
1181,1179,701
1365,782,1363
2112,2110,1364
1210,1207,1203
1753,1751,986
892,890,703
1928,1912,1926
820,818,717
808,806,727
1237,1235,965
1486,1228,1483
1096,1094,712
1425,1398,1422
852,746,850
1312,1310,851
1303,798,1301
1226,1224,710
788,786,737
2691,2689,1591
845,756,843
1283,1281,953
1147,1145,721
1356,1354,844
1347,822,1345
1277,1274,1270
2646,2644,1470
903,901,898
1949,1947,901
838,766,836
1334,1332,837
1325,810,1323
1261,1259,959
1255,1252,1248
1164,1162,731
780,778,698
1378,1376,830
1778,1776,992
910,908,905
1902,1900,908
831,776,829
793,790,708
2132,2130,1302
805,802,728
2172,2170,1324
817,814,718
2152,2150,1346
920,754,918
2357,2342,2354
2697,2695,2231
1489,751,1487
2671,2669,1514
1105,1103,702
2367,2365,1669
1133,1131,732
1375,1371,1367
2597,2595,2300
1330,1327,1320
2522,2520,2283
1352,1349,1342
1119,1117,722
1308,1305,1298
1430,1291,1427
2295,2293,1605
871,765,869
2312,2310,1627
859,745,857
1477,1475,912
883,775,881
2186,2184,988
2273,2271,998
942,940,919
2399,2265,2396
1628,1196,1626
889,887,882
2478,979,2476
865,863,858
1606,1241,1604
877,875,870
930,755,928
1433,913,1431
1077,862,1075
2386,2384,1683
1058,874,1056
1657,1655,982
1039,886,1037
1721,1719,994
936,934,929
2211,2209,1392
2466,2464,1458
2441,2439,1464
2604,1852,2601
2381,2379,1512
2331,2329,1394
1678,1669,1674
1935,1933,724
2075,2073,1294
1913,1911,704
2019,2017,1199
1888,1886,734
2044,2042,1244
1093,1080,1089
2235,2233,1386
1074,1061,1070
2461,2459,1012
1055,1042,1051
2436,2434,1006
2193,2190,1388
1918,1915,854
2541,2539,1516
1940,1937,866
2566,2564,1510
1893,1890,878
977,975,923
2641,2639,984
1017,933,1015
2002,2000,971
1450,1436,1446
945,941,938
1876,1874,1004
2014,2012,1188
1036,1023,1032
2064,2062,1154
1842,1840,1010
2039,2037,1171
1824,1822,1002
2498,2495,1593
2203,2079,2200
1707,1700,1703
2666,2664,1000
2536,2534,1462
1692,1683,1688
2561,2559,1468
1994,1992,913
1399,1397,713
1600,1598,1080
1419,1407,1416
1808,1797,1804
1814,1801,1810
1638,1636,1042
1759,1756,1201
1616,1614,1061
1784,1781,1246
2402,1996,2400
1740,1737,1700
1829,1826,1087
1856,1819,1854
1883,1880,1049
1989,1986,1545
1849,1846,1068
1972,1969,1526
1021,1019,937
1033,955,1031
1765,1762,1567
1052,949,1050
1790,1787,1548
1071,961,1069
2232,1854,2230
1090,967,1088
1414,1411,1402
2087,2085,1102
1565,1113,1563
1115,891,1113
1535,1532,1128
1129,898,1127
1554,1551,1142
1143,905,1141
1161,1154,1157
1158,1118,1156
1178,1171,1174
1175,1132,1173
1195,1188,1191
1192,1104,1190
2308,2306,1466
2026,2023,1221
1213,1211,950
1209,1206,1179
1234,1232,968
2208,2205,2197
2291,2289,1460
2051,2048,1266
1258,1256,962
1254,1251,1162
1280,1278,956
1276,1273,1145
1441,912,1439
2070,2067,1288
1317,1315,967
2118,2116,709
1339,1337,961
2158,2156,729
1361,1359,955
2138,2136,719
1383,1381,949
2098,2096,699
2618,2606,2614
2258,2255,1396
2337,2335,1733
2217,2214,1587
1413,1410,975
1424,1102,1421
1434,1431,1019
1456,1452,1436
1963,1961,1013
2517,2514,1672
1980,1978,1007
2592,2589,1686
2653,2650,1801
1474,1472,999
1500,1498,1488
1506,1502,1493
2537,1661,2534
2573,2570,1726
2678,2675,1736
2351,1517,2349
1530,982,1528
1536,1533,1523
1549,994,1547
1553,1140,1551
1569,1567,1558
1574,1571,1561
1581,1579,973
1588,1394,1586
2494,2485,2490
1601,1087,1598
1613,1611,1067
1625,1621,1608
1635,1633,1048
1647,1643,1630
1654,1652,983
1651,1648,1457
2356,1510,2353
1667,1665,991
2393,2390,1709
1681,1679,985
1704,1388,1702
1710,1508,1708
1718,1716,995
1715,1712,1463
2318,2316,997
1731,1729,1693
1746,1743,1196
1750,1747,1560
1771,1768,1241
1775,1772,1541
1805,1292,1803
1799,1796,1522
2630,2610,2626
1818,1815,1082
1838,1836,1011
1835,1832,1063
2252,1390,2250
1863,1823,1860
1872,1870,1005
1869,1866,1044
1908,1905,1008
1898,1895,1003
2603,2601,1557
1932,1930,1921
1955,1952,1014
1945,1942,1009
2473,2470,1966
1960,1958,1519
2448,2445,1983
1977,1975,1538
2411,2408,1583
2398,2396,1576
2011,2008,1200
2007,2004,1211
2036,2033,1245
2032,2029,1256
2056,2054,1278
2061,2058,1295
2093,2090,1498
2092,1496,2090
2103,2100,946
2108,2105,1381
2123,2120,964
2128,2125,1315
2143,2140,952
2148,2145,1359
2163,2160,958
2168,2165,1337
2182,2180,989
2179,2176,1385
2216,1580,2214
2223,2083,2220
2687,2685,1595
2229,2226,1852
2245,2243,1391
2264,2262,2251
2279,2276,1480
2270,2268,1475
2507,2505,1461
2288,2285,1611
2582,2580,1467
2305,2302,1633
2322,2320,1395
2327,2324,1735
2363,2360,2342
2368,1672,2365
2378,2375,1685
2374,2371,1696
2419,2415,2405
2425,2421,2401
2433,2430,1465
2449,2446,2427
2458,2455,1459
2474,2471,2452
2482,2480,1492
2479,2476,1590
2503,2501,1665
2512,2509,2289
2533,2530,1517
2529,2526,1652
2558,2555,1511
2574,2571,2552
2578,2576,1679
2587,2584,2306
2622,1858,2619
2608,2605,1925
2638,2635,1472
2634,2631,1793
2663,2660,1515
2659,2656,1729
2703,2700,2262
2684,2681,2243
790,792,747
1202,1205,946
1182,1184,741
1371,1374,1364
2096,2099,1363
700,1204,1202
1743,1745,985
893,895,743
894,1927,1925
814,816,757
802,804,767
1224,1227,964
1502,1505,1484
1097,1099,752
1098,1423,1421
848,853,851
1297,1300,850
1305,1309,1302
1228,1230,750
778,781,777
2681,2683,1590
841,846,844
1269,1272,952
1148,1150,761
1341,1344,843
1349,1353,1346
720,1271,1269
2631,2633,1469
723,899,897
1933,1936,900
834,839,837
1319,1322,836
1327,1331,1324
1247,1250,958
730,1249,1247
1165,1167,771
782,784,738
1366,1369,829
1768,1770,991
733,906,904
1886,1889,907
827,832,830
798,800,748
2116,2119,1301
810,812,768
2156,2159,1323
822,824,758
2136,2139,1345
916,921,919
1508,2355,2353
2685,2688,2230
1484,1491,1488
2656,2658,1513
1106,1108,742
2345,2348,1668
1134,1136,772
786,1368,1366
2576,2579,2299
806,1321,1319
2501,2504,2282
818,1343,1341
1120,1122,762
794,1299,1297
1452,1455,1428
2282,2284,1604
867,873,870
2299,2301,1626
855,861,858
1469,1471,911
879,885,882
2176,2178,987
2265,2267,997
924,927,918
2421,2424,2397
1643,1646,1627
826,884,881
2485,2488,2477
847,860,857
1621,1624,1605
833,872,869
925,932,929
1440,1444,1432
1083,1085,1076
2371,2373,1682
1064,1066,1057
1648,1650,981
1045,1047,1038
1712,1714,993
840,931,928
2196,2199,1391
2451,2453,1457
2426,2428,1463
2620,2623,2602
2375,2377,1511
2316,2319,1393
996,1676,1673
1937,1939,764
2054,2057,1293
1915,1917,744
2004,2006,1198
1890,1892,774
2029,2031,1243
969,1091,1088
2226,2228,1385
963,1072,1069
2455,2457,1011
951,1053,1050
2430,2432,1005
2180,2183,1387
1920,1922,855
2526,2528,1515
1942,1944,867
2551,2553,1509
1895,1897,879
970,972,922
2635,2637,983
1026,1029,1016
1992,1995,970
1023,1448,1445
922,939,937
1866,1868,1003
2008,2010,1187
957,1034,1031
2058,2060,1153
1832,1834,1009
2033,2035,1170
1815,1817,1001
2480,2483,1592
2221,2224,2201
1390,1705,1702
2660,2662,999
2530,2532,1461
990,1690,1687
2555,2557,1467
1996,1998,914
1401,1403,753
1592,1594,1079
974,1417,1415
1296,1806,1803
1529,1812,1809
1629,1631,1041
1747,1749,1200
1607,1609,1060
1772,1774,1245
2415,2418,2401
1732,1734,1699
1819,1821,1086
1861,1864,1855
1870,1873,1048
1978,1981,1544
1836,1839,1067
1961,1964,1525
1025,1028,938
1016,1035,1032
1751,1754,1566
1038,1054,1051
1776,1779,1547
1057,1073,1070
2238,2242,2231
1076,1092,1089
915,1404,1401
2079,2081,1101
1571,1575,1564
1107,1116,1114
1525,1527,1127
1121,1130,1128
1544,1546,1141
1135,1144,1142
1126,1159,1156
1149,1160,1157
1140,1176,1173
1166,1177,1174
1112,1193,1190
1183,1194,1191
2302,2304,1465
2012,2015,1220
1214,1217,951
1220,1222,1180
1235,1238,969
979,2198,2196
2285,2287,1459
2037,2040,1265
1259,1262,963
1265,1267,1163
1281,1284,957
1287,1289,1146
1428,1443,1440
2062,2065,1287
1310,1313,966
2120,2122,749
1332,1335,960
2160,2162,769
1354,1357,954
2140,2142,759
1376,1379,948
2100,2102,739
1564,2616,2613
2246,2249,1395
2320,2323,1732
2209,2212,1586
1415,1418,976
1407,1426,1422
1445,1447,1020
1293,1438,1435
1965,1967,1014
2505,2508,1671
1982,1984,1008
2580,2583,1685
2639,2642,1800
1479,1481,1000
1094,1490,1487
1232,1494,1492
2546,2550,2535
2559,2562,1725
2664,2667,1735
2360,2364,2350
1520,1531,1529
1125,1524,1522
1539,1550,1548
1542,1555,1552
987,1559,1557
1111,1562,1560
1582,1584,974
1577,1589,1587
1496,2492,2489
1596,1603,1599
1614,1617,1068
1243,1610,1607
1636,1639,1049
1198,1632,1629
1655,1658,984
1661,1663,1458
2346,2358,2354
1673,1675,992
2379,2382,1708
1687,1689,986
1697,1706,1703
1694,1711,1709
1719,1722,996
1725,1727,1464
2324,2326,998
1737,1739,1694
1756,1758,1197
1762,1764,1561
1781,1783,1242
1787,1789,1542
1794,1807,1804
1809,1811,1523
1930,2628,2625
1826,1828,1083
1840,1843,1012
1846,1848,1064
2247,2254,2251
1858,1865,1861
1874,1877,1006
1880,1882,1045
1900,1903,1007
1905,1907,1004
2613,2615,1558
1001,1923,1920
1947,1950,1013
1952,1954,1010
2459,2462,1965
1969,1971,1520
2434,2437,1982
1986,1988,1539
2404,2406,1582
2408,2410,1577
2017,2020,1201
2023,2025,1212
2042,2045,1246
2048,2050,1257
2067,2069,1279
2073,2076,1296
2085,2088,1497
2083,2094,2091
2105,2107,947
2110,2113,1382
2125,2127,965
2130,2133,1316
2145,2147,953
2150,2153,1360
2165,2167,959
2170,2173,1338
2184,2187,990
2190,2192,1386
2201,2218,2215
2205,2225,2221
2689,2692,1596
2237,2239,1853
2255,2257,1392
2233,2253,2250
2271,2274,1479
2276,2278,1476
2509,2511,1462
2293,2296,1612
2584,2586,1468
2310,2313,1634
2329,2332,1396
2335,2338,1736
1513,2344,2341
2350,2370,2366
2384,2387,1686
2390,2392,1697
2000,2407,2404
2268,2403,2400
2439,2442,1466
1975,2429,2426
2464,2467,1460
1958,2454,2451
2489,2491,1493
2495,2497,1591
2514,2516,1666
2520,2523,2290
2539,2542,1518
2545,2547,1653
2564,2567,1512
1716,2554,2551
2589,2591,1680
2595,2598,2307
2610,2624,2620
2625,2627,1926
2644,2647,1473
2650,2652,1794
2669,2672,1516
2675,2677,1730
2695,2698,2261
2700,2702,2244
791,795,797
1203,1215,1218
1183,1180,1186
1370,783,1372
2097,2111,2114
740,1206,1208
1744,1752,1755
894,891,896
893,1911,1914
815,819,821
803,807,809
1225,1236,1239
1501,1229,1503
1098,1095,1100
1097,1397,1400
847,706,849
1298,1311,1314
1304,799,1307
1229,1225,1231
779,787,789
2682,2690,2693
840,716,842
1270,1282,1285
1149,1146,1152
1342,1355,1358
1348,823,1351
760,1273,1275
2632,2645,2648
763,900,902
1934,1948,1951
833,726,835
1320,1333,1336
1326,811,1329
1248,1260,1263
770,1251,1253
1166,1163,1169
783,779,785
1367,1377,1380
1769,1777,1780
773,907,909
1887,1901,1904
826,736,828
799,791,801
2117,2131,2134
811,803,813
2157,2171,2174
823,815,825
2137,2151,2154
915,714,917
1507,2341,2343
2686,2696,2699
1483,711,1485
2657,2670,2673
1107,1104,1110
2346,2366,2369
1135,1132,1138
787,1370,1373
2577,2596,2599
807,1326,1328
2502,2521,2524
819,1348,1350
1121,1118,1124
795,1304,1306
1451,1292,1453
2283,2294,2297
866,725,868
2300,2311,2314
854,705,856
1470,1476,1478
878,735,880
2177,2185,2188
2266,2272,2275
925,941,944
2420,2266,2422
1642,1197,1644
827,886,888
2484,980,2486
848,862,864
1620,1242,1622
834,874,876
924,715,926
1439,914,1442
1082,863,1084
2372,2385,2388
1063,875,1065
1649,1656,1659
1044,887,1046
1713,1720,1723
841,933,935
2197,2210,2213
2452,2465,2468
2427,2440,2443
2619,1853,2621
2376,2380,2383
2317,2330,2333
995,1668,1670
1938,1934,1941
2055,2074,2077
1916,1912,1919
2005,2018,2021
1891,1887,1894
2030,2043,2046
968,1079,1081
2227,2234,2236
962,1060,1062
2456,2460,2463
950,1041,1043
2431,2435,2438
2181,2191,2195
1921,1916,1924
2527,2540,2543
1943,1938,1946
2552,2565,2568
1896,1891,1899
971,976,978
2636,2640,2643
1025,934,1027
1993,2001,2003
1022,1435,1437
923,940,943
1867,1875,1878
2009,2013,2016
956,1022,1024
2059,2063,2066
1833,1841,1844
2034,2038,2041
1816,1823,1825
2481,2496,2500
2220,2080,2222
1389,1699,1701
2661,2665,2668
2531,2535,2538
989,1682,1684
2556,2560,2563
1997,1993,1999
1402,1398,1405
1593,1599,1602
973,1406,1408
1295,1796,1798
1528,1800,1802
1630,1637,1640
1748,1757,1761
1608,1615,1618
1773,1782,1786
2414,1997,2416
1733,1738,1742
1820,1827,1831
1860,1820,1862
1871,1881,1885
1979,1987,1991
1837,1847,1851
1962,1970,1974
1026,1020,1030
1015,954,1018
1752,1763,1767
1037,948,1040
1777,1788,1792
1056,960,1059
2237,1855,2240
1075,966,1078
916,1410,1412
2080,2086,2089
1570,1114,1573
1106,890,1109
1526,1533,1537
1120,897,1123
1545,1552,1556
1134,904,1137
1125,1153,1155
1148,1117,1151
1139,1170,1172
1165,1131,1168
1111,1187,1189
1182,1103,1185
2303,2307,2309
2013,2024,2028
1215,1212,1219
1221,1207,1223
1236,1233,1240
980,2204,2206
2286,2290,2292
2038,2049,2053
1260,1257,1264
1266,1252,1268
1282,1279,1286
1288,1274,1290
1427,911,1429
2063,2068,2072
1311,1316,1318
2121,2117,2124
1333,1338,1340
2161,2157,2164
1355,1360,1362
2141,2137,2144
1377,1382,1384
2101,2097,2104
1563,2605,2607
2247,2256,2260
2321,2336,2339
2210,2215,2219
1416,1411,1420
1406,1101,1409
1446,1432,1449
1294,1451,1454
1966,1962,1968
2506,2515,2519
1983,1979,1985
2581,2590,2594
2640,2651,2655
1480,1473,1482
1095,1497,1499
1233,1501,1504
2545,1662,2548
2560,2571,2575
2665,2676,2680
2359,1518,2362
1519,981,1521
1126,1532,1534
1538,993,1540
1541,1139,1543
988,1566,1568
1112,1570,1572
1583,1580,1585
1576,1393,1578
1495,2484,2487
1595,1086,1597
1615,1612,1619
1244,1620,1623
1637,1634,1641
1199,1642,1645
1656,1653,1660
1662,1649,1664
2345,1509,2347
1674,1666,1677
2380,2391,2395
1688,1680,1691
1696,1387,1698
1693,1507,1695
1720,1717,1724
1726,1713,1728
2325,2317,2328
1738,1730,1741
1757,1744,1760
1763,1748,1766
1782,1769,1785
1788,1773,1791
1793,1291,1795
1810,1797,1813
1929,2609,2612
1827,1816,1830
1841,1837,1845
1847,1833,1850
2246,1389,2248
1857,1822,1859
1875,1871,1879
1881,1867,1884
1901,1906,1910
1906,1896,1909
2614,2602,2617
1002,1929,1931
1948,1953,1957
1953,1943,1956
2460,2471,2475
1970,1959,1973
2435,2446,2450
1987,1976,1990
2405,2409,2413
2409,2397,2412
2018,2009,2022
2024,2005,2027
2043,2034,2047
2049,2030,2052
2068,2055,2071
2074,2059,2078
2086,2091,2095
2082,1495,2084
2106,2101,2109
2111,2106,2115
2126,2121,2129
2131,2126,2135
2146,2141,2149
2151,2146,2155
2166,2161,2169
2171,2166,2175
2185,2181,2189
2191,2177,2194
2200,1579,2202
2204,2082,2207
2690,2686,2694
2238,2227,2241
2256,2244,2259
2234,2261,2263
2272,2277,2281
2277,2269,2280
2510,2506,2513
2294,2286,2298
2585,2581,2588
2311,2303,2315
2330,2321,2334
2336,2325,2340
1514,2359,2361
2349,1671,2352
2385,2376,2389
2391,2372,2394
2001,2414,2417
2269,2420,2423
2440,2431,2444
1976,2445,2447
2465,2456,2469
1959,2470,2472
2490,2481,2493
2496,2477,2499
2515,2502,2518
2521,2510,2525
2540,2531,2544
2546,2527,2549
2565,2556,2569
1717,2570,2572
2590,2577,2593
2596,2585,2600
2609,1857,2611
2626,2606,2629
2645,2636,2649
2651,2632,2654
2670,2661,2674
2676,2657,2679
2696,2701,2705
2701,2682,2704
796,792,797
1216,1205,1218
1181,1184,1186
1365,1374,1372
2112,2099,2114
1210,1204,1208
1753,1745,1755
892,895,896
1928,1927,1914
820,816,821
808,804,809
1237,1227,1239
1486,1505,1503
1096,1099,1100
1425,1423,1400
852,853,849
1312,1300,1314
1303,1309,1307
1226,1230,1231
788,781,789
2691,2683,2693
845,846,842
1283,1272,1285
1147,1150,1152
1356,1344,1358
1347,1353,1351
1277,1271,1275
2646,2633,2648
903,899,902
1949,1936,1951
838,839,835
1334,1322,1336
1325,1331,1329
1261,1250,1263
1255,1249,1253
1164,1167,1169
780,784,785
1378,1369,1380
1778,1770,1780
910,906,909
1902,1889,1904
831,832,828
793,800,801
2132,2119,2134
805,812,813
2172,2159,2174
817,824,825
2152,2139,2154
920,921,917
2357,2355,2343
2697,2688,2699
1489,1491,1485
2671,2658,2673
1105,1108,1110
2367,2348,2369
1133,1136,1138
1375,1368,1373
2597,2579,2599
1330,1321,1328
2522,2504,2524
1352,1343,1350
1119,1122,1124
1308,1299,1306
1430,1455,1453
2295,2284,2297
871,873,868
2312,2301,2314
859,861,856
1477,1471,1478
883,885,880
2186,2178,2188
2273,2267,2275
942,927,944
2399,2424,2422
1628,1646,1644
889,884,888
2478,2488,2486
865,860,864
1606,1624,1622
877,872,876
930,932,926
1433,1444,1442
1077,1085,1084
2386,2373,2388
1058,1066,1065
1657,1650,1659
1039,1047,1046
1721,1714,1723
936,931,935
2211,2199,2213
2466,2453,2468
2441,2428,2443
2604,2623,2621
2381,2377,2383
2331,2319,2333
1678,1676,1670
1935,1939,1941
2075,2057,2077
1913,1917,1919
2019,2006,2021
1888,1892,1894
2044,2031,2046
1093,1091,1081
2235,2228,2236
1074,1072,1062
2461,2457,2463
1055,1053,1043
2436,2432,2438
2193,2183,2195
1918,1922,1924
2541,2528,2543
1940,1944,1946
2566,2553,2568
1893,1897,1899
977,972,978
2641,2637,2643
1017,1029,1027
2002,1995,2003
1450,1448,1437
945,939,943
1876,1868,1878
2014,2010,2016
1036,1034,1024
2064,2060,2066
1842,1834,1844
2039,2035,2041
1824,1817,1825
2498,2483,2500
2203,2224,2222
1707,1705,1701
2666,2662,2668
2536,2532,2538
1692,1690,1684
2561,2557,2563
1994,1998,1999
1399,1403,1405
1600,1594,1602
1419,1417,1408
1808,1806,1798
1814,1812,1802
1638,1631,1640
1759,1749,1761
1616,1609,1618
1784,1774,1786
2402,2418,2416
1740,1734,1742
1829,1821,1831
1856,1864,1862
1883,1873,1885
1989,1981,1991
1849,1839,1851
1972,1964,1974
1021,1028,1030
1033,1035,1018
1765,1754,1767
1052,1054,1040
1790,1779,1792
1071,1073,1059
2232,2242,2240
1090,1092,1078
1414,1404,1412
2087,2081,2089
1565,1575,1573
1115,1116,1109
1535,1527,1537
1129,1130,1123
1554,1546,1556
1143,1144,1137
1161,1159,1155
1158,1160,1151
1178,1176,1172
1175,1177,1168
1195,1193,1189
1192,1194,1185
2308,2304,2309
2026,2015,2028
1213,1217,1219
1209,1222,1223
1234,1238,1240
2208,2198,2206
2291,2287,2292
2051,2040,2053
1258,1262,1264
1254,1267,1268
1280,1284,1286
1276,1289,1290
1441,1443,1429
2070,2065,2072
1317,1313,1318
2118,2122,2124
1339,1335,1340
2158,2162,2164
1361,1357,1362
2138,2142,2144
1383,1379,1384
2098,2102,2104
2618,2616,2607
2258,2249,2260
2337,2323,2339
2217,2212,2219
1413,1418,1420
1424,1426,1409
1434,1447,1449
1456,1438,1454
1963,1967,1968
2517,2508,2519
1980,1984,1985
2592,2583,2594
2653,2642,2655
1474,1481,1482
1500,1490,1499
1506,1494,1504
2537,2550,2548
2573,2562,2575
2678,2667,2680
2351,2364,2362
1530,1531,1521
1536,1524,1534
1549,1550,1540
1553,1555,1543
1569,1559,1568
1574,1562,1572
1581,1584,1585
1588,1589,1578
2494,2492,2487
1601,1603,1597
1613,1617,1619
1625,1610,1623
1635,1639,1641
1647,1632,1645
1654,1658,1660
1651,1663,1664
2356,2358,2347
1667,1675,1677
2393,2382,2395
1681,1689,1691
1704,1706,1698
1710,1711,1695
1718,1722,1724
1715,1727,1728
2318,2326,2328
1731,1739,1741
1746,1758,1760
1750,1764,1766
1771,1783,1785
1775,1789,1791
1805,1807,1795
1799,1811,1813
2630,2628,2612
1818,1828,1830
1838,1843,1845
1835,1848,1850
2252,2254,2248
1863,1865,1859
1872,1877,1879
1869,1882,1884
1908,1903,1910
1898,1907,1909
2603,2615,2617
1932,1923,1931
1955,1950,1957
1945,1954,1956
2473,2462,2475
1960,1971,1973
2448,2437,2450
1977,1988,1990
2411,2406,2413
2398,2410,2412
2011,2020,2022
2007,2025,2027
2036,2045,2047
2032,2050,2052
2056,2069,2071
2061,2076,2078
2093,2088,2095
2092,2094,2084
2103,2107,2109
2108,2113,2115
2123,2127,2129
2128,2133,2135
2143,2147,2149
2148,2153,2155
2163,2167,2169
2168,2173,2175
2182,2187,2189
2179,2192,2194
2216,2218,2202
2223,2225,2207
2687,2692,2694
2229,2239,2241
2245,2257,2259
2264,2253,2263
2279,2274,2281
2270,2278,2280
2507,2511,2513
2288,2296,2298
2582,2586,2588
2305,2313,2315
2322,2332,2334
2327,2338,2340
2363,2344,2361
2368,2370,2352
2378,2387,2389
2374,2392,2394
2419,2407,2417
2425,2403,2423
2433,2442,2444
2449,2429,2447
2458,2467,2469
2474,2454,2472
2482,2491,2493
2479,2497,2499
2503,2516,2518
2512,2523,2525
2533,2542,2544
2529,2547,2549
2558,2567,2569
2574,2554,2572
2578,2591,2593
2587,2598,2600
2622,2624,2611
2608,2627,2629
2638,2647,2649
2634,2652,2654
2663,2672,2674
2659,2677,2679
2703,2698,2705
2684,2702,2704
