1340,723,1338
1673,1671,1339
1930,1928,1316
1097,764,1094
746,744,652
2384,2382,1099
1732,1730,684
1492,1490,685
774,772,691
1178,1176,653
782,780,688
932,783,929
1059,1038,1056
884,743,881
883,881,662
1134,1131,1127
2240,2238,1424
1090,732,1088
996,776,993
1333,1322,1330
802,800,797
1658,724,1656
1822,1820,1322
1535,1533,675
897,895,823
1033,1031,832
1001,998,994
1347,1088,1344
759,756,682
1100,729,1098
779,777,769
950,948,795
1639,1625,1637
1156,1154,680
2117,2115,1422
1110,1108,669
931,929,689
2083,2081,910
2112,2110,1378
2421,2227,2418
1078,1076,1072
958,710,956
1005,1003,998
1039,1037,690
1860,1607,1857
1269,1267,1003
1901,1899,1416
1309,1307,944
1563,1556,1560
2354,722,2352
818,813,816
845,842,672
824,742,822
869,867,663
840,838,827
1015,1012,695
854,851,796
859,856,815
1252,1230,1249
879,827,877
903,900,878
888,885,867
1917,1914,1910
1635,1629,1632
2098,2096,1513
1352,1349,1345
2225,2206,2222
1114,1111,805
1988,1986,1410
2185,2183,656
1166,1163,1158
1806,1792,1804
1847,1845,1466
1433,1150,1431
2338,2336,2206
1239,1237,964
1871,1869,1354
1402,1220,1400
920,804,918
2281,2267,2279
1583,1122,1581
2149,2128,2146
1050,1047,1042
1305,1303,938
1264,1262,947
1609,1296,1607
1209,1206,1139
968,875,965
985,829,983
991,961,989
1064,1061,1011
1276,1273,1195
1024,1021,819
1029,1026,838
1058,938,1055
1063,1007,1061
2069,2048,2066
1943,1941,1318
1356,1354,1349
2275,2273,1343
2217,2215,1480
1708,1687,1705
1896,1894,1328
1509,795,1507
1751,1739,1747
2032,2030,1093
1475,1468,1473
1569,1567,1117
2304,2289,2301
1788,1785,1367
1693,1529,1690
1975,1972,1432
1520,1518,915
2259,2248,2255
1758,1203,1755
1382,1375,1380
2179,2177,1418
2038,2035,1414
2059,2052,2056
1944,1682,1941
2134,1564,2131
1566,1525,1564
1606,1586,1602
1245,1242,990
1133,1130,922
1145,964,1142
1703,1695,1699
1487,1484,1153
1173,1170,1107
1172,1103,1170
1183,1180,790
1197,1195,1190
1587,1585,1124
1208,1136,1206
1226,1223,1125
1227,1224,1213
1231,1229,971
1236,1233,1122
1261,1258,1010
1257,1254,1185
1294,1292,919
1547,1545,1070
1878,1875,1517
1302,1299,946
1645,1632,1641
1802,1795,1800
2159,2157,1067
2006,1521,2003
1925,1922,1168
2481,2479,2271
1828,1826,1795
1332,1151,1329
1668,1665,1320
2506,2504,2469
1872,1358,1869
2464,2462,2167
1370,910,1368
2409,2407,1369
1854,1851,1532
1757,1755,1081
2389,2387,1389
1385,1383,1106
2435,2423,2431
1405,1217,1403
2175,2173,1358
2058,1946,2055
1897,1781,1894
1999,1997,1892
2236,2234,1401
2124,2121,1771
1971,1964,1967
1436,1434,1152
1458,1080,1455
1450,1447,1108
2142,2139,1462
1838,1836,1377
2324,2160,2322
1488,1485,1477
2044,2041,1501
1496,1493,1085
1510,1507,911
2093,2090,1420
2265,2252,2261
2005,2003,1069
1688,1686,1423
2218,1483,2215
2360,1648,2357
1554,1550,1542
2141,1453,2139
1573,1519,1571
1600,1596,1582
1603,1422,1601
1612,1610,939
1623,1619,1614
2285,2282,1651
1642,1477,1640
2308,2306,2011
2363,1336,2361
1659,1656,1315
1664,1661,1342
1809,1807,1313
1681,1679,1319
1707,1435,1704
1715,1711,1695
2439,2436,2196
1728,1373,1726
1740,1738,1386
1736,1733,1490
1766,1199,1764
1762,1759,1379
1779,1777,1324
1776,1774,1363
2054,2051,1413
2500,2498,1798
1813,1811,1327
1818,1815,1797
1843,1840,1472
1835,1832,1527
1877,1505,1875
1886,1882,1862
1984,1982,1411
1907,1904,1888
1916,1913,1154
1921,1918,1317
1940,1937,1383
1952,1678,1950
1968,1367,1966
1976,1973,1957
1981,1978,1417
1995,1992,1899
2299,2164,2296
2021,2017,2008
2025,2022,1409
2029,2026,1498
2063,2060,1799
2073,1935,2071
2080,2077,1415
2089,2086,1516
2109,2106,1427
2123,1753,2121
2148,1471,2145
2138,2135,1567
2294,2292,1648
2347,2327,2343
2450,2448,1092
2172,2169,1419
2197,1393,2195
2202,1724,2199
2211,2208,1529
2333,2165,2330
2420,2418,1956
2233,2230,1425
2256,1466,2254
2250,2247,2007
2473,2471,1636
2284,1647,2282
2309,2015,2306
2316,2313,2289
2325,2322,2212
2321,2318,2244
2369,1546,2366
2377,2373,2362
2395,2392,1743
2381,2378,1730
2415,2412,1727
2401,2398,1716
2438,2193,2436
2447,2443,2427
2455,2452,1359
2460,2457,2173
2487,2485,1679
2477,2474,2278
2496,2493,1803
2509,2505,2490
1012,1014,707
791,793,788
1212,1214,704
2200,2203,2184
974,976,705
831,833,706
1395,1397,703
788,913,911
2398,2400,906
842,844,717
749,1187,1185
655,1718,1716
1126,1129,956
925,927,712
1443,1446,1075
806,811,809
836,986,983
966,969,953
1082,1084,1072
668,1445,1443
1199,1597,1595
846,849,808
756,758,727
694,754,752
800,1289,1287
1283,1285,720
1538,2368,2366
1284,1551,1549
1336,1341,1339
1652,1655,1338
1909,1912,1315
1103,1105,1095
748,750,698
2378,2380,1098
1733,1735,730
1493,1495,731
768,770,737
1180,1182,699
783,785,734
940,942,930
934,1057,1055
891,894,882
885,887,708
665,1128,1126
2227,2229,1423
1086,1091,1089
1007,1009,994
1149,1331,1329
673,798,796
1653,1660,1657
1807,1810,1321
1537,1539,721
890,893,822
1016,1019,831
693,995,993
1360,1362,1345
764,766,728
1095,1101,1099
692,771,768
943,945,794
1314,1638,1636
1157,1159,726
2102,2104,1421
1111,1113,715
933,935,735
2077,2079,909
2106,2108,1377
2443,2446,2419
667,1073,1071
953,959,957
752,1000,997
1041,1043,736
1882,1885,1858
1254,1256,1002
1887,1889,1415
1296,1298,943
813,1561,1559
2349,2356,2353
804,817,815
851,853,718
820,825,823
870,872,709
835,837,826
1021,1023,741
856,858,797
861,864,816
1121,1250,1248
875,880,878
895,898,877
900,902,868
679,1911,1909
1068,1633,1631
2081,2084,1512
687,1346,1344
1528,2223,2221
1116,1118,806
1978,1980,1409
2187,2189,702
760,1160,1157
1678,1805,1803
1832,1834,1465
1438,1441,1432
2318,2320,2205
1233,1235,963
1861,1863,1353
1404,1408,1401
916,921,919
1629,2280,2278
1590,1593,1582
1468,2147,2145
772,1044,1041
1299,1301,937
1258,1260,946
1619,1622,1608
1203,1205,1138
961,970,966
975,987,984
980,992,990
1051,1054,1010
1262,1265,1194
1026,1028,820
1031,1034,839
1052,1060,1056
1047,1065,1062
1792,2067,2065
1937,1939,1317
780,1351,1348
2270,2272,1342
2208,2210,1479
1430,1706,1704
1891,1893,1327
1505,1511,1508
1499,1749,1746
2022,2024,1092
1375,1474,1472
1559,1562,1116
1647,2302,2300
1777,1780,1366
1711,1714,1691
1959,1962,1431
1521,1523,916
1471,2257,2254
1765,1769,1756
1080,1381,1379
2166,2168,1417
2026,2028,1413
1387,2057,2055
1951,1955,1942
2152,2155,2132
1572,1576,1565
1426,1604,1601
1237,1240,989
1138,1140,923
1136,1147,1143
1428,1701,1698
1479,1481,1152
1167,1169,1106
1163,1174,1171
1189,1191,791
948,1192,1189
1589,1592,1125
1201,1210,1207
1220,1222,1124
1120,1215,1212
1242,1244,972
1248,1251,1123
1267,1270,1011
1273,1275,1186
1287,1290,918
1541,1543,1069
1865,1868,1516
1307,1310,947
1483,1643,1640
1412,1801,1799
2160,2162,1068
2017,2020,2004
1918,1920,1167
2468,2470,2270
1811,1814,1794
1325,1334,1330
1661,1663,1319
2485,2488,2468
1866,1874,1870
2448,2451,2166
1364,1371,1369
2402,2405,1368
1836,1839,1531
1759,1761,1082
2382,2385,1388
1388,1390,1107
1964,2433,2430
1396,1407,1404
2169,2171,1357
2072,2076,2056
1904,1908,1895
1982,1985,1891
2230,2232,1400
2110,2113,1770
1373,1969,1966
1437,1440,1153
1453,1460,1456
1461,1463,1109
2135,2137,1461
1840,1842,1378
2331,2334,2323
1148,1478,1476
2030,2033,1500
1500,1502,1086
1512,1514,912
2086,2088,1419
2015,2263,2260
2010,2012,1070
1698,1700,1424
2213,2220,2216
2373,2376,2358
1292,1544,1541
2128,2143,2140
1556,1575,1572
1200,1584,1581
1578,1605,1602
1613,1615,940
1303,1616,1613
2273,2276,1650
1625,1644,1641
2292,2295,2010
2353,2365,2362
1665,1667,1316
1671,1674,1343
1815,1817,1314
1682,1684,1320
1691,1709,1705
1531,1697,1694
2426,2428,2195
1724,1729,1727
1742,1744,1387
1746,1748,1491
1753,1768,1765
1770,1772,1380
1781,1783,1325
1785,1787,1364
2060,2062,1414
2489,2491,1797
1820,1823,1328
1826,1829,1798
1845,1848,1473
1851,1853,1528
1858,1879,1876
1610,1864,1861
1986,1989,1412
1774,1890,1887
1922,1924,1155
1928,1931,1318
1946,1948,1384
1935,1954,1951
1960,1970,1967
1429,1958,1956
1992,1994,1418
1997,2000,1900
2313,2317,2297
1525,2009,2007
2035,2037,1410
2041,2043,1499
2065,2068,1800
2048,2075,2072
2090,2092,1416
2096,2099,1517
2115,2118,1428
2103,2125,2122
2132,2150,2146
2151,2154,1568
2300,2303,1649
2252,2345,2342
2452,2454,1093
2177,2180,1420
2188,2198,2196
2193,2204,2200
2221,2224,1530
2327,2335,2331
2430,2432,1957
2238,2241,1426
2245,2258,2255
2260,2262,2008
2474,2476,1637
2267,2286,2283
2297,2311,2307
2157,2291,2288
2336,2339,2213
2342,2344,2245
2358,2371,2367
1650,2364,2361
2387,2390,1742
2392,2394,1731
2407,2410,1726
2412,2414,1717
2423,2440,2437
2234,2429,2426
2457,2459,1360
2462,2465,2174
2493,2495,1680
2479,2482,2279
2498,2501,1804
2471,2492,2489
1013,1017,1020
790,654,792
1213,1217,1219
2199,1720,2201
975,972,978
832,829,834
1396,1393,1399
787,906,908
2399,2403,2406
843,847,850
748,1176,1179
701,1719,1721
1127,1143,1146
926,923,928
1444,1456,1459
805,670,807
835,979,981
965,871,967
1081,926,1083
714,1447,1449
1198,1577,1579
847,862,865
757,761,763
740,744,747
799,1279,1282
1284,1280,1286
1537,2348,2351
1283,1533,1536
1335,677,1337
1653,1672,1675
1910,1929,1932
1102,765,1104
749,745,751
2379,2383,2386
1734,1731,1737
1494,1491,1497
769,773,775
1181,1177,1184
784,781,786
939,784,941
933,1037,1040
890,697,892
886,882,889
711,1130,1132
2228,2239,2242
1085,686,1087
1006,777,1008
1148,1321,1323
719,799,801
1652,678,1654
1808,1821,1824
1538,1534,1540
891,896,899
1017,1032,1035
739,997,999
1359,1089,1361
765,757,767
1094,683,1096
738,776,778
944,949,951
1313,1624,1626
1158,1155,1161
2103,2116,2119
1112,1109,1115
934,930,936
2078,2082,2085
2107,2111,2114
2442,2228,2444
713,1075,1077
952,664,954
753,1002,1004
1042,1038,1045
1881,1608,1883
1255,1268,1271
1888,1900,1902
1297,1308,1311
812,1555,1557
2348,676,2350
803,812,814
852,843,855
819,696,821
871,868,873
836,839,841
1022,1013,1025
857,852,860
862,857,866
1120,1229,1232
874,826,876
896,901,905
901,886,904
725,1913,1915
1067,1628,1630
2082,2097,2100
733,1348,1350
1527,2205,2207
1117,1112,1119
1979,1987,1990
2188,2184,2191
761,1162,1164
1677,1791,1793
1833,1846,1849
1437,1151,1439
2319,2337,2340
1234,1238,1241
1862,1870,1873
1403,1221,1406
915,803,917
1628,2266,2268
1589,1123,1591
1467,2127,2130
773,1046,1048
1300,1304,1306
1259,1263,1266
1618,1297,1620
1204,1207,1211
960,874,962
974,828,977
979,960,982
1052,1062,1066
1263,1274,1278
1027,1022,1030
1032,1027,1036
1051,937,1053
1046,1006,1049
1791,2047,2049
1938,1942,1945
781,1353,1355
2271,2274,2277
2209,2216,2219
1429,1686,1689
1892,1895,1898
1504,794,1506
1498,1738,1741
2023,2031,2034
1374,1467,1469
1560,1568,1570
1646,2288,2290
1778,1786,1790
1710,1530,1712
1960,1973,1977
1522,1519,1524
1470,2247,2249
1764,1204,1767
1079,1374,1376
2167,2178,2181
2027,2036,2040
1386,2051,2053
1950,1683,1953
2151,1565,2153
1571,1526,1574
1425,1585,1588
1238,1243,1247
1139,1131,1141
1135,963,1137
1427,1694,1696
1480,1485,1489
1168,1171,1175
1162,1102,1165
1190,1181,1193
949,1194,1196
1590,1586,1594
1200,1135,1202
1221,1224,1228
1121,1223,1225
1243,1230,1246
1249,1234,1253
1268,1259,1272
1274,1255,1277
1288,1293,1295
1542,1546,1548
1866,1876,1880
1308,1300,1312
1482,1631,1634
1411,1794,1796
2161,2158,2163
2016,1522,2018
1919,1923,1927
2469,2480,2483
1812,1827,1830
1324,1150,1326
1662,1666,1670
2486,2505,2508
1865,1357,1867
2449,2463,2466
1363,909,1365
2403,2408,2411
1837,1852,1856
1760,1756,1763
2383,2388,2391
1389,1384,1391
1963,2422,2424
1395,1216,1398
2170,2174,2176
2071,1947,2074
1903,1782,1906
1983,1998,2001
2231,2235,2237
2111,2122,2126
1372,1963,1965
1438,1435,1442
1452,1079,1454
1462,1448,1464
2136,2140,2144
1841,1837,1844
2330,2161,2332
1149,1484,1486
2031,2042,2046
1501,1494,1503
1513,1508,1515
2087,2091,2095
2014,2251,2253
2011,2004,2013
1699,1687,1702
2212,1482,2214
2372,1649,2374
1293,1549,1552
2127,1452,2129
1555,1518,1558
1201,1595,1598
1577,1421,1580
1614,1611,1617
1304,1618,1621
2274,2283,2287
1624,1476,1627
2293,2307,2310
2352,1335,2355
1666,1657,1669
1672,1662,1676
1816,1808,1819
1683,1680,1685
1690,1434,1692
1532,1710,1713
2427,2437,2441
1723,1372,1725
1743,1739,1745
1747,1734,1750
1752,1198,1754
1771,1760,1773
1782,1778,1784
1786,1775,1789
2061,2052,2064
2490,2499,2502
1821,1812,1825
1827,1816,1831
1846,1841,1850
1852,1833,1855
1857,1504,1859
1611,1881,1884
1987,1983,1991
1775,1903,1905
1923,1914,1926
1929,1919,1933
1947,1938,1949
1934,1677,1936
1959,1366,1961
1430,1972,1974
1993,1979,1996
1998,1993,2002
2312,2165,2315
1526,2016,2019
2036,2023,2039
2042,2027,2045
2066,2061,2070
2047,1934,2050
2091,2078,2094
2097,2087,2101
2116,2107,2120
2102,1752,2105
2131,1470,2133
2152,2136,2156
2301,2293,2305
2251,2326,2329
2453,2449,2456
2178,2170,2182
2187,1392,2190
2192,1723,2194
2222,2209,2226
2326,2164,2328
2431,2419,2434
2239,2231,2243
2244,1465,2246
2261,2248,2264
2475,2472,2478
2266,1646,2269
2296,2014,2298
2158,2312,2314
2337,2323,2341
2343,2319,2346
2357,1545,2359
1651,2372,2375
2388,2393,2397
2393,2379,2396
2408,2413,2417
2413,2399,2416
2422,2192,2425
2235,2442,2445
2458,2453,2461
2463,2458,2467
2494,2486,2497
2480,2475,2484
2499,2494,2503
2472,2504,2507
1018,1014,1020
789,793,792
1218,1214,1219
2186,2203,2201
973,976,978
830,833,834
1394,1397,1399
914,913,908
2404,2400,2406
848,844,850
1188,1187,1179
1722,1718,1721
1144,1129,1146
924,927,928
1457,1446,1459
810,811,807
988,986,981
955,969,967
1074,1084,1083
1451,1445,1449
1599,1597,1579
863,849,865
762,758,763
755,754,747
1291,1289,1282
1281,1285,1286
2370,2368,2351
1553,1551,1536
1340,1341,1337
1673,1655,1675
1930,1912,1932
1097,1105,1104
746,750,751
2384,2380,2386
1732,1735,1737
1492,1495,1497
774,770,775
1178,1182,1184
782,785,786
932,942,941
1059,1057,1040
884,894,892
883,887,889
1134,1128,1132
2240,2229,2242
1090,1091,1087
996,1009,1008
1333,1331,1323
802,798,801
1658,1660,1654
1822,1810,1824
1535,1539,1540
897,893,899
1033,1019,1035
1001,995,999
1347,1362,1361
759,766,767
1100,1101,1096
779,771,778
950,945,951
1639,1638,1626
1156,1159,1161
2117,2104,2119
1110,1113,1115
931,935,936
2083,2079,2085
2112,2108,2114
2421,2446,2444
1078,1073,1077
958,959,954
1005,1000,1004
1039,1043,1045
1860,1885,1883
1269,1256,1271
1901,1889,1902
1309,1298,1311
1563,1561,1557
2354,2356,2350
818,817,814
845,853,855
824,825,821
869,872,873
840,837,841
1015,1023,1025
854,858,860
859,864,866
1252,1250,1232
879,880,876
903,898,905
888,902,904
1917,1911,1915
1635,1633,1630
2098,2084,2100
1352,1346,1350
2225,2223,2207
1114,1118,1119
1988,1980,1990
2185,2189,2191
1166,1160,1164
1806,1805,1793
1847,1834,1849
1433,1441,1439
2338,2320,2340
1239,1235,1241
1871,1863,1873
1402,1408,1406
920,921,917
2281,2280,2268
1583,1593,1591
2149,2147,2130
1050,1044,1048
1305,1301,1306
1264,1260,1266
1609,1622,1620
1209,1205,1211
968,970,962
985,987,977
991,992,982
1064,1054,1066
1276,1265,1278
1024,1028,1030
1029,1034,1036
1058,1060,1053
1063,1065,1049
2069,2067,2049
1943,1939,1945
1356,1351,1355
2275,2272,2277
2217,2210,2219
1708,1706,1689
1896,1893,1898
1509,1511,1506
1751,1749,1741
2032,2024,2034
1475,1474,1469
1569,1562,1570
2304,2302,2290
1788,1780,1790
1693,1714,1712
1975,1962,1977
1520,1523,1524
2259,2257,2249
1758,1769,1767
1382,1381,1376
2179,2168,2181
2038,2028,2040
2059,2057,2053
1944,1955,1953
2134,2155,2153
1566,1576,1574
1606,1604,1588
1245,1240,1247
1133,1140,1141
1145,1147,1137
1703,1701,1696
1487,1481,1489
1173,1169,1175
1172,1174,1165
1183,1191,1193
1197,1192,1196
1587,1592,1594
1208,1210,1202
1226,1222,1228
1227,1215,1225
1231,1244,1246
1236,1251,1253
1261,1270,1272
1257,1275,1277
1294,1290,1295
1547,1543,1548
1878,1868,1880
1302,1310,1312
1645,1643,1634
1802,1801,1796
2159,2162,2163
2006,2020,2018
1925,1920,1927
2481,2470,2483
1828,1814,1830
1332,1334,1326
1668,1663,1670
2506,2488,2508
1872,1874,1867
2464,2451,2466
1370,1371,1365
2409,2405,2411
1854,1839,1856
1757,1761,1763
2389,2385,2391
1385,1390,1391
2435,2433,2424
1405,1407,1398
2175,2171,2176
2058,2076,2074
1897,1908,1906
1999,1985,2001
2236,2232,2237
2124,2113,2126
1971,1969,1965
1436,1440,1442
1458,1460,1454
1450,1463,1464
2142,2137,2144
1838,1842,1844
2324,2334,2332
1488,1478,1486
2044,2033,2046
1496,1502,1503
1510,1514,1515
2093,2088,2095
2265,2263,2253
2005,2012,2013
1688,1700,1702
2218,2220,2214
2360,2376,2374
1554,1544,1552
2141,2143,2129
1573,1575,1558
1600,1584,1598
1603,1605,1580
1612,1615,1617
1623,1616,1621
2285,2276,2287
1642,1644,1627
2308,2295,2310
2363,2365,2355
1659,1667,1669
1664,1674,1676
1809,1817,1819
1681,1684,1685
1707,1709,1692
1715,1697,1713
2439,2428,2441
1728,1729,1725
1740,1744,1745
1736,1748,1750
1766,1768,1754
1762,1772,1773
1779,1783,1784
1776,1787,1789
2054,2062,2064
2500,2491,2502
1813,1823,1825
1818,1829,1831
1843,1848,1850
1835,1853,1855
1877,1879,1859
1886,1864,1884
1984,1989,1991
1907,1890,1905
1916,1924,1926
1921,1931,1933
1940,1948,1949
1952,1954,1936
1968,1970,1961
1976,1958,1974
1981,1994,1996
1995,2000,2002
2299,2317,2315
2021,2009,2019
2025,2037,2039
2029,2043,2045
2063,2068,2070
2073,2075,2050
2080,2092,2094
2089,2099,2101
2109,2118,2120
2123,2125,2105
2148,2150,2133
2138,2154,2156
2294,2303,2305
2347,2345,2329
2450,2454,2456
2172,2180,2182
2197,2198,2190
2202,2204,2194
2211,2224,2226
2333,2335,2328
2420,2432,2434
2233,2241,2243
2256,2258,2246
2250,2262,2264
2473,2476,2478
2284,2286,2269
2309,2311,2298
2316,2291,2314
2325,2339,2341
2321,2344,2346
2369,2371,2359
2377,2364,2375
2395,2390,2397
2381,2394,2396
2415,2410,2417
2401,2414,2416
2438,2440,2425
2447,2429,2445
2455,2459,2461
2460,2465,2467
2487,2495,2497
2477,2482,2484
2496,2501,2503
2509,2492,2507
