138,2403,1645
137,1635,2156
150,1835,1843
187,2676,2665
138,2288,1647
151,1847,1858
152,1867,1877
179,2471,2460
97,2558,1152
153,1887,1892
176,2371,2375
184,2577,2585
155,1916,1920
155,1912,1926
162,2043,2048
84,1246,1939
174,2311,2319
188,2682,2685
158,1965,1968
99,1538,2429
159,1976,1985
159,1972,1991
160,2001,2006
160,2006,2011
161,2023,2027
65,1832,2016
162,2048,2053
162,2053,2058
108,1685,2069
66,1787,2063
164,2086,2099
164,2099,2650
165,2111,2114
188,2695,2772
126,2128,1471
105,1956,2125
137,2156,1628
167,2147,2163
86,1548,2220
168,2171,2179
169,2183,2194
169,2190,2717
170,2203,2211
190,2728,2732
65,2016,2216
171,2225,2241
140,2264,1673
99,1779,2254
142,2294,1690
151,2300,1854
66,2063,2306
105,2125,2314
134,2354,1588
175,2337,2361
176,2367,2380
176,2375,2386
82,1674,2395
177,2400,2416
52,1773,2421
158,2445,1965
179,2456,2465
152,2470,1864
180,2481,2490
180,2477,2496
181,2506,2515
66,2119,2501
182,2531,2535
182,2527,2541
114,2564,1275
153,2570,1881
184,2581,2591
184,2591,2596
185,2602,2615
185,2606,2621
135,2644,1600
164,2650,2090
187,2661,2670
65,2168,2656
188,2685,2690
188,2690,2695
189,2703,2712
189,2699,2718
190,2724,2737
190,2732,2743
165,2766,2111
188,2772,2682
712,2756,2750
236,809,810
269,926,928
461,1623,1625
268,1072,1081
269,936,927
403,1411,1398
193,1401,1397
208,889,893
244,1593,1596
291,1019,1021
289,1086,1096
377,1314,1298
241,1146,1153
283,994,984
200,878,875
202,1089,1085
458,2105,2115
218,813,817
272,940,945
209,897,890
415,1453,1455
391,2528,2536
241,829,828
211,1448,1444
210,862,859
212,1105,1102
394,1360,1362
217,871,868
255,1420,1433
299,1048,1052
194,1391,1388
409,1430,1423
300,1751,1763
228,906,910
543,1949,1951
243,836,835
243,962,968
378,1303,1301
199,987,983
249,993,997
280,1164,1182
357,1239,1243
318,1142,1117
236,1168,1163
325,2548,2560
341,1206,1205
442,2248,2260
227,1120,1116
196,2108,2104
219,821,814
221,1754,1750
500,2253,2272
275,951,953
539,1933,1938
244,969,965
250,976,979
617,2292,2278
450,1899,1909
568,2059,2061
443,1695,1703
368,2553,2566
592,2164,2166
387,1597,1604
246,845,844
304,1064,1062
249,854,853
289,1013,1012
294,1454,1458
214,1545,1542
408,1419,1429
513,1826,1827
365,1264,1262
250,885,882
274,1150,1158
251,902,898
229,914,907
245,919,915
477,1973,1986
305,1068,1067
297,1041,1039
297,1040,1045
469,2700,2713
341,1490,1507
384,1327,1328
354,1803,1810
361,1902,1905
333,1708,1716
469,1665,1655
336,1848,1855
374,1520,1530
425,1489,1495
195,1614,1610
646,2449,2424
270,931,937
306,1071,1076
275,959,952
273,944,958
247,1125,1129
321,1137,1130
330,1174,1172
628,2332,2334
259,998,1003
256,1002,988
291,1022,1020
579,2755,2768
422,2201,2212
305,1338,1343
632,2350,2352
294,1031,1030
572,2075,2077
335,1791,1795
696,2671,2673
618,2304,2283
426,1494,1500
302,1369,1377
500,1786,1778
610,2242,2244
478,2604,2622
343,1977,1981
375,1633,1641
351,1913,1921
298,1273,1278
450,1590,1584
371,2704,2708
471,2021,2028
665,2516,2518
480,1687,1688
531,2369,2387
292,1250,1255
391,1352,1351
295,1282,1287
369,2204,2208
633,2356,2358
397,1385,1373
359,1760,1770
435,2453,2466
687,2648,2629
308,2087,2094
270,2632,2628
382,1319,1321
292,1097,1093
473,1669,1671
317,1113,1112
322,1136,1134
320,1126,1143
372,1885,1893
272,1157,1147
248,1177,1173
282,1183,1178
640,2413,2394
475,2478,2491
346,1713,1723
334,1558,1564
337,1731,1735
348,1852,1860
645,2417,2419
514,1830,1831
430,1514,1516
560,2223,2237
436,2427,2435
689,2643,2637
386,1334,1335
624,2329,2313
424,1736,1745
532,2579,2597
339,1836,1840
518,2025,2035
420,2507,2511
552,1995,1982
356,1918,1928
224,2044,2040
437,2482,2486
360,2145,2153
589,2150,2148
542,1945,1946
419,2373,2382
383,1999,2012
367,1575,1579
296,1269,1263
293,1888,1882
492,2347,2363
423,2188,2196
673,2575,2557
433,2662,2666
342,2172,2176
379,1306,1315
378,1302,1320
385,1955,1960
290,2002,1998
388,2457,2461
353,1868,1873
441,2226,2231
392,1355,1363
398,1378,1376
396,1370,1384
402,2607,2611
506,2072,2082
308,1410,1406
407,1416,1415
301,1434,1439
299,1438,1424
317,1459,1464
417,1465,1463
333,1474,1469
583,2136,2124
707,2746,2726
424,1486,1485
429,1510,1508
430,1515,1513
338,1526,1519
376,1531,1523
351,1872,1865
650,2442,2444
340,1552,1546
440,2533,2543
510,2487,2498
445,1567,1565
366,1578,1572
448,2730,2739
447,2351,2342
380,2582,2587
309,2095,2091
388,1605,1601
545,2759,2763
461,1626,1624
359,1636,1632
374,1640,1629
337,1698,1694
339,1651,1648
372,2191,2187
473,1670,1668
613,2269,2256
642,2408,2401
407,2612,2617
460,2316,2321
442,1702,1691
619,2299,2286
334,1717,1712
345,1722,1709
490,1732,1741
493,1746,1744
302,1764,1759
357,1769,1755
444,2261,2252
349,1783,1775
350,1799,1792
585,2512,2523
355,1811,1807
435,1816,1804
640,2393,2407
590,2161,2154
348,1844,1837
596,2667,2678
618,2282,2293
347,1859,1849
389,1878,1869
526,2462,2473
672,2552,2563
373,1894,1889
362,2376,2372
379,2586,2578
352,1922,1917
354,1927,1914
303,2049,2045
543,1952,1950
459,2320,2312
280,2686,2683
344,1969,1966
649,2438,2436
478,1987,1978
547,1992,1974
363,2007,2003
386,2013,2008
472,2029,2024
563,2036,2034
353,2054,2050
542,2060,2055
572,2078,2076
573,2083,2081
343,2100,2088
690,2655,2642
460,2116,2112
715,2777,2764
583,2123,2131
586,2137,2135
587,2140,2160
514,2165,2149
608,2232,2230
432,2180,2173
421,2195,2184
704,2722,2709
423,2213,2205
370,2733,2729
609,2238,2236
595,2243,2227
611,2249,2268
616,2275,2273
617,2279,2298
619,2287,2305
627,2328,2326
628,2335,2333
631,2346,2359
489,2362,2339
418,2381,2368
533,2388,2377
644,2414,2412
513,2418,2402
650,2443,2441
647,2428,2450
436,2467,2458
652,2454,2474
476,2492,2483
508,2497,2479
505,2517,2508
666,2524,2522
393,2537,2532
438,2542,2529
673,2556,2569
671,2549,2574
451,2592,2583
534,2598,2593
405,2616,2603
479,2623,2608
689,2638,2649
688,2633,2654
517,2672,2663
697,2679,2677
384,2691,2687
546,2696,2692
470,2714,2705
597,2719,2701
446,2738,2725
603,2745,2734
714,2760,2771
712,2751,2776
2750,767,2748
810,802,808
928,922,925
1625,1609,1622
1081,1079,922
927,842,924
1398,1073,1395
1397,1395,719
893,891,734
1596,1594,838
1021,1007,1018
1096,1094,1011
1298,1087,1295
1153,1151,827
984,805,981
875,873,726
1085,1083,728
2115,2113,1613
817,815,744
945,942,939
890,887,735
1455,1443,1452
2536,2534,1350
828,776,826
1444,1442,737
859,857,736
1102,1100,738
1362,1346,1359
868,866,743
1433,1431,870
1052,1050,1047
1388,1386,720
1423,819,1421
1763,1761,1050
910,908,754
1951,1932,1948
835,796,833
968,966,834
1301,773,1299
983,981,725
997,995,852
1182,1180,973
1243,1241,1238
1117,960,1114
1163,1161,807
2560,2558,1149
1205,785,1203
2260,2258,1555
1116,1114,753
2104,2102,722
814,811,745
1750,1748,747
2272,2270,1777
953,947,950
1938,1936,1932
965,963,837
979,977,856
2278,1644,2276
1909,1907,1583
2061,2039,2058
1703,1700,1557
2566,2564,1272
2166,2139,2163
1604,1602,1337
844,800,842
1062,795,1060
853,804,851
1012,771,1010
1458,1456,1029
1542,1540,740
1429,1426,1418
1827,1819,1825
1262,774,1260
882,880,855
1158,1155,947
898,895,857
907,904,755
915,912,839
1986,1984,1679
1067,831,1065
1039,775,1037
1045,1043,1038
2713,2711,1654
1507,1505,1204
1328,1323,1326
1810,1808,1232
1905,1903,1249
1716,1714,1187
1655,1217,1653
1855,1853,1193
1530,1528,1290
1495,1492,1488
1610,1608,721
2424,1962,2421
937,933,930
1076,1074,1070
952,900,949
958,955,942
1129,1127,847
1130,917,1127
1172,803,1170
2334,2307,2331
1003,1000,884
988,985,873
1020,881,1017
2768,2766,2107
2212,2210,1480
1343,1341,1066
2352,2337,2349
1030,865,1028
2077,2067,2074
1795,1793,1191
2673,2657,2670
2283,1850,2280
1500,1497,1492
1377,1374,1056
1778,1223,1776
2244,2217,2241
2622,2620,1682
1981,1979,1210
1641,1638,1292
1921,1919,1226
1278,1276,1043
1584,1213,1582
2708,2706,1281
2028,2026,1660
2518,2502,2515
1688,1679,1686
2387,2385,1898
1255,1253,1024
1351,783,1349
1287,1285,1033
2208,2206,1275
2358,2341,2355
1373,1293,1371
1770,1767,1245
2466,2464,1535
2629,1591,2626
2094,2092,1078
2628,2626,929
1321,1308,1317
1093,1091,1023
1671,1660,1667
1112,1033,1110
1134,909,1132
1143,1139,1124
1893,1891,1284
1147,1144,938
1173,1170,848
1178,1175,977
2394,1672,2391
2491,2489,1675
1723,1720,1216
1564,1562,1189
1735,1733,1195
1860,1857,1220
2419,2396,2416
1831,1822,1829
1516,1502,1512
2237,2234,2020
2435,2433,1537
2637,1211,2635
1335,1330,1333
2313,2066,2310
1745,1742,1484
2597,2595,1901
1840,1838,1199
2035,2032,1843
2511,2509,1473
1982,1967,1979
1928,1925,1236
2040,2038,750
2486,2484,1539
2153,2151,1247
2148,1236,2146
1946,1940,1944
2382,2379,1471
2012,2010,1323
1579,1576,1268
1263,1260,1034
1882,1880,1025
2363,2360,1739
2196,2193,1482
2557,1883,2554
2666,2664,1525
2176,2174,1208
1315,1311,1305
1320,1317,1300
1960,1958,1330
1998,1996,1014
2461,2459,1340
1873,1870,1230
2231,2228,1551
1363,1359,1354
1376,1054,1374
1384,1381,1368
2611,2609,1394
2082,2079,1798
1406,1404,1077
1415,1387,1413
1439,1436,1054
1424,1421,1046
1464,1461,1111
1463,1101,1461
1469,1467,1186
2124,1953,2121
2726,2199,2723
1485,1193,1483
1508,1208,1505
1513,1365,1511
1519,1517,1196
1523,1521,1293
1865,1863,1225
2444,2430,2440
1546,1543,1200
2543,2540,1549
2498,2495,1815
1565,1191,1562
1572,1570,1265
2739,2736,1574
2342,2340,1570
2587,2584,1308
2091,2089,1079
1601,1599,1339
2763,2761,1957
1624,1394,1621
1632,1630,1244
1629,1627,1289
1694,1692,1194
1648,1646,1198
2187,2185,1283
1668,1354,1666
2256,1676,2254
2401,1649,2399
2617,2614,1414
2321,2318,1620
1691,1689,1554
2286,1696,2284
1712,1710,1188
1709,1706,1213
1741,1739,1730
1744,1480,1742
1759,1757,1055
1755,1752,1237
2252,2250,1559
1775,1773,1221
1792,1789,1223
2523,2520,2129
1807,1805,1233
1804,1801,1534
2407,2404,2392
2154,1634,2151
1837,1834,1219
2678,2675,2179
2293,2289,2281
1849,1846,1217
1869,1866,1341
2473,2470,1877
2563,2559,2551
1889,1886,1285
2372,2370,1251
2578,2576,1304
1917,1915,1227
1914,1911,1231
2045,2042,1057
1950,1247,1947
2312,2310,1616
2683,2681,972
1966,1964,1211
2436,1539,2433
1978,1975,1681
1974,1971,1962
2003,2000,1253
2008,2005,1332
2024,2022,1662
2034,1833,2032
2050,2047,1229
2055,2052,1943
2076,1686,2073
2081,1788,2079
2088,2085,1209
2642,2098,2639
2112,2110,1619
2764,2694,2761
2131,2129,2122
2135,1957,2132
2160,2157,2139
2149,2146,1828
2230,1549,2228
2173,2170,1521
2184,2182,1476
2709,2189,2706
2205,2202,1481
2729,2727,1276
2236,2017,2234
2227,2224,2174
2268,2265,2247
2273,1780,2270
2298,2295,2277
2305,2301,2285
2326,2064,2324
2333,2126,2330
2359,2355,2345
2339,2336,1726
2368,2366,1467
2377,2374,1903
2412,1675,2409
2402,2399,1824
2441,1774,2439
2450,2446,2426
2458,2455,1536
2474,2471,2452
2483,2480,1676
2479,2476,1805
2508,2505,1793
2522,2120,2520
2532,2530,1356
2529,2526,1540
2569,2565,2555
2574,2571,2547
2583,2580,1585
2593,2590,1907
2603,2601,1404
2608,2605,1683
2649,2645,2636
2654,2651,2631
2663,2660,1838
2677,2169,2675
2687,2684,1325
2692,2689,1958
2705,2702,1656
2701,2698,2182
2725,2723,1568
2734,2731,2206
2771,2767,2758
2776,2773,2749
2753,2756,2749
724,809,807
757,926,924
1390,1623,1621
1069,1072,921
933,936,925
1408,1411,1396
1399,1401,763
887,889,778
1591,1593,837
877,1019,1017
1083,1086,1010
1311,1314,1296
1144,1146,826
991,994,982
876,878,770
1087,1089,772
2102,2105,1612
811,813,788
733,940,938
895,897,779
861,1453,1451
2526,2528,1349
824,829,827
1446,1448,781
860,862,780
1103,1105,782
1104,1360,1358
869,871,787
1417,1420,869
746,1048,1046
1389,1391,764
1426,1430,1422
1748,1751,1049
904,906,798
1241,1949,1947
831,836,834
960,962,833
1296,1303,1300
985,987,769
990,993,851
1161,1164,972
748,1239,1237
1139,1142,1115
1165,1168,808
2546,2548,1148
1201,1206,1204
2246,2248,1554
1118,1120,797
2106,2108,766
819,821,789
1752,1754,791
2250,2253,1776
865,951,949
749,1933,1931
966,969,838
974,976,855
2289,2292,2277
1897,1899,1582
1936,2059,2057
1692,1695,1556
2550,2553,1271
1819,2164,2162
1594,1597,1336
840,845,843
1058,1064,1061
849,854,852
1007,1013,1011
1451,1454,1028
1543,1545,784
815,1419,1417
1197,1826,1824
1258,1264,1261
883,885,856
1148,1150,946
900,902,858
912,914,799
917,919,840
1971,1973,1678
1061,1068,1066
1035,1041,1038
823,1040,1037
2698,2700,1653
1487,1490,1203
975,1327,1325
1801,1803,1231
1900,1902,1248
1706,1708,1186
1663,1665,1654
1846,1848,1192
1517,1520,1289
742,1489,1487
1612,1614,765
2446,2449,2422
846,931,929
718,1071,1069
955,959,950
891,944,941
1123,1125,846
1133,1137,1128
1166,1174,1171
2120,2332,2330
995,998,883
1000,1002,874
1015,1022,1018
2752,2755,2106
2199,2201,1479
1336,1338,1065
1569,2350,2348
1026,1031,1029
1684,2075,2073
1789,1791,1190
1833,2671,2669
2301,2304,2281
866,1494,1491
1367,1369,1055
1782,1786,1777
2169,2242,2240
2601,2604,1681
1975,1977,1209
1630,1633,1291
1911,1913,1225
1271,1273,1042
1588,1590,1583
2702,2704,1280
2019,2021,1659
1788,2516,2514
1222,1687,1685
2366,2369,1897
1248,1250,1023
1346,1352,1350
1280,1282,1032
2202,2204,1274
1586,2356,2354
1381,1385,1372
1757,1760,1244
2451,2453,1534
2645,2648,2627
2085,2087,1077
2630,2632,930
1266,1319,1316
1094,1097,1024
1357,1669,1666
1108,1113,1111
1119,1136,1133
963,1126,1123
1883,1885,1283
1155,1157,939
1175,1177,849
1180,1183,978
2410,2413,2392
2476,2478,1674
1710,1713,1215
1556,1558,1188
1729,1731,1194
1850,1852,1219
1822,2417,2415
1234,1830,1828
1372,1514,1511
2220,2223,2019
2425,2427,1536
2640,2643,2636
1252,1334,1332
2325,2329,2311
1733,1736,1483
2576,2579,1900
1834,1836,1198
2022,2025,1842
2505,2507,1472
1991,1995,1980
1915,1918,1235
2042,2044,794
2480,2482,1538
2142,2145,1246
2143,2150,2147
1228,1945,1943
2370,2373,1470
1996,1999,1322
1573,1575,1267
1267,1269,1035
1886,1888,1026
2344,2347,1738
2185,2188,1481
2571,2575,2555
2660,2662,1524
2170,2172,1207
1091,1306,1304
1257,1302,1299
1953,1955,1329
2000,2002,1015
2455,2457,1339
1866,1868,1229
2224,2226,1550
1107,1355,1353
1365,1378,1375
1291,1370,1367
2605,2607,1393
2069,2072,1797
1407,1410,1078
1400,1416,1414
1431,1434,1053
1436,1438,1047
1456,1459,1110
1447,1465,1462
1472,1474,1187
2133,2136,2122
2743,2746,2724
1477,1486,1484
1502,1510,1506
1497,1515,1512
1524,1526,1197
1528,1531,1294
1870,1872,1226
1780,2442,2439
1550,1552,1201
2530,2533,1548
2484,2487,1814
1560,1567,1563
1576,1578,1266
2727,2730,1573
2348,2351,1571
2580,2582,1307
2092,2095,1080
1602,1605,1340
2757,2759,1956
1617,1626,1622
1634,1636,1245
1638,1640,1290
1696,1698,1195
1649,1651,1199
2189,2191,1284
1657,1670,1667
2265,2269,2255
2404,2408,2400
2609,2612,1413
2314,2316,1619
1700,1702,1555
2295,2299,2285
1714,1717,1189
1720,1722,1214
1215,1732,1729
1727,1746,1743
1761,1764,1056
1767,1769,1238
2258,2261,1560
1781,1783,1222
1797,1799,1224
2509,2512,2128
1808,1811,1234
1814,1816,1535
1644,2393,2391
2157,2161,2152
1842,1844,1220
2664,2667,2178
1646,2282,2280
1857,1859,1218
1876,1878,1342
2459,2462,1876
1151,2552,2550
1891,1894,1286
2374,2376,1252
2584,2586,1305
1919,1922,1228
1925,1927,1232
2047,2049,1058
1940,1952,1948
2318,2320,1617
2684,2686,973
1967,1969,1212
2430,2438,2434
1984,1987,1682
1990,1992,1963
2005,2007,1254
2010,2013,1333
2026,2029,1663
2017,2036,2033
2052,2054,1230
2057,2060,1944
2070,2078,2074
2064,2083,2080
2098,2100,1210
2651,2655,2640
2113,2116,1620
2773,2777,2762
1470,2123,2121
2126,2137,2133
1627,2140,2138
2162,2165,1829
2221,2232,2229
2178,2180,1522
2193,2195,1477
2718,2722,2707
2210,2213,1482
2731,2733,1277
2217,2238,2235
2240,2243,2175
1672,2249,2246
2255,2275,2271
1689,2279,2276
1853,2287,2284
2307,2328,2325
2315,2335,2331
1587,2346,2344
2360,2362,1727
2379,2381,1468
2385,2388,1904
2396,2414,2410
2415,2418,1825
2422,2443,2440
1964,2428,2425
2464,2467,1537
1863,2454,2451
2489,2492,1677
2495,2497,1806
2514,2517,1794
2502,2524,2521
2534,2537,1357
2540,2542,1541
1274,2556,2554
1880,2549,2546
2590,2592,1586
2595,2598,1908
2614,2616,1405
2620,2623,1684
1599,2638,2635
2089,2633,2630
2669,2672,1839
2657,2679,2676
2689,2691,1326
2694,2696,1959
2711,2714,1657
2717,2719,2183
2736,2738,1569
2742,2745,2207
2110,2760,2757
2681,2751,2748
2752,723,2754
768,758,806
801,921,923
1389,1608,1611
1070,1080,1082
932,843,934
1407,1074,1409
1400,1396,1403
888,892,894
1592,1595,1598
876,1006,1009
1084,1095,1098
1310,1088,1312
1145,1152,1154
990,761,992
877,874,879
1088,1084,1090
2103,2114,2117
812,816,818
777,941,943
896,888,899
860,1442,1445
2527,2535,2538
823,732,825
1447,1443,1450
861,858,863
1104,1101,1106
1103,1345,1348
870,867,872
1418,1432,1435
790,1049,1051
1390,1387,1392
1425,820,1428
1749,1762,1765
905,909,911
1240,1931,1934
830,752,832
961,967,970
1295,729,1297
986,982,989
991,996,999
1162,1181,1184
792,1240,1242
1138,961,1140
1166,1162,1169
2547,2559,2562
1200,741,1202
2247,2259,2262
1119,1115,1122
2107,2103,2109
820,812,822
1753,1749,1756
2251,2271,2274
864,946,948
793,1935,1937
967,964,971
975,978,980
2288,1645,2290
1898,1908,1910
1935,2038,2041
1693,1701,1705
2551,2565,2568
1818,2138,2141
1595,1603,1606
839,756,841
1057,751,1059
848,760,850
1006,727,1008
1452,1457,1460
1544,1541,1547
816,1425,1427
1196,1818,1820
1257,730,1259
884,881,886
1149,1156,1160
901,896,903
913,905,916
918,913,920
1972,1985,1988
1060,830,1063
1034,731,1036
824,1042,1044
2699,2712,2715
1488,1506,1509
974,1322,1324
1802,1809,1812
1901,1904,1906
1707,1715,1718
1662,1218,1664
1847,1854,1856
1518,1529,1532
786,1491,1493
1613,1609,1615
2445,1963,2447
847,932,935
762,1073,1075
954,901,957
892,954,956
1124,1128,1131
1132,918,1135
1165,759,1167
2119,2306,2309
996,1001,1005
1001,986,1004
1014,880,1016
2753,2767,2770
2200,2211,2214
1337,1342,1344
1568,2336,2338
1025,864,1027
1683,2066,2068
1790,1794,1796
1832,2656,2658
2300,1851,2302
867,1496,1498
1368,1375,1379
1781,1224,1784
2168,2216,2219
2602,2621,2624
1976,1980,1983
1631,1639,1643
1912,1920,1923
1272,1277,1279
1587,1214,1589
2703,2707,2710
2020,2027,2030
1787,2501,2503
1221,1678,1680
2367,2386,2389
1249,1254,1256
1345,739,1347
1281,1286,1288
2203,2207,2209
1585,2340,2343
1380,1294,1383
1758,1768,1772
2452,2465,2468
2644,1592,2646
2086,2093,2096
2631,2627,2634
1265,1307,1309
1095,1092,1099
1356,1659,1661
1107,1032,1109
1118,908,1121
964,1138,1141
1884,1892,1895
1156,1145,1159
1176,1171,1179
1181,1176,1185
2409,1673,2411
2477,2490,2493
1711,1721,1725
1557,1563,1566
1730,1734,1737
1851,1858,1862
1821,2395,2398
1233,1821,1823
1371,1501,1504
2221,2235,2239
2426,2434,2437
2639,1212,2641
1251,1329,1331
2324,2067,2327
1734,1743,1747
2577,2596,2599
1835,1839,1841
2023,2033,2037
2506,2510,2513
1990,1968,1993
1916,1926,1930
2043,2039,2046
2481,2485,2488
2143,2152,2155
2142,1235,2144
1227,1939,1941
2371,2380,2384
1997,2011,2014
1574,1577,1581
1268,1261,1270
1887,1881,1890
2345,2361,2365
2186,2194,2198
2570,1884,2573
2661,2665,2668
2171,2175,2177
1092,1310,1313
1258,1316,1318
1954,1959,1961
2001,1997,2004
2456,2460,2463
1867,1871,1875
2225,2229,2233
1108,1358,1361
1364,1053,1366
1292,1380,1382
2606,2610,2613
2070,2080,2084
1408,1405,1412
1399,1386,1402
1432,1437,1441
1437,1422,1440
1457,1462,1466
1446,1100,1449
1473,1468,1475
2132,1954,2134
2742,2200,2744
1476,1192,1478
1501,1207,1503
1496,1364,1499
1525,1518,1527
1529,1522,1533
1871,1864,1874
1779,2429,2432
1551,1544,1553
2531,2541,2545
2485,2496,2500
1559,1190,1561
1577,1571,1580
2728,2737,2741
2349,2341,2353
2581,2585,2589
2093,2090,2097
1603,1600,1607
2758,2762,2765
1616,1393,1618
1635,1631,1637
1639,1628,1642
1697,1693,1699
1650,1647,1652
2190,2186,2192
1656,1353,1658
2264,1677,2267
2403,1650,2406
2610,2615,2619
2315,2319,2323
1701,1690,1704
2294,1697,2297
1715,1711,1719
1721,1707,1724
1216,1738,1740
1726,1479,1728
1762,1758,1766
1768,1753,1771
2259,2251,2263
1782,1774,1785
1798,1790,1800
2510,2521,2525
1809,1806,1813
1815,1802,1817
1645,2403,2405
2156,1635,2159
1843,1835,1845
2665,2676,2680
1647,2288,2291
1858,1847,1861
1877,1867,1879
2460,2471,2475
1152,2558,2561
1892,1887,1896
2375,2371,2378
2585,2577,2588
1920,1916,1924
1926,1912,1929
2048,2043,2051
1939,1246,1942
2319,2311,2322
2685,2682,2688
1968,1965,1970
2429,1538,2431
1985,1976,1989
1991,1972,1994
2006,2001,2009
2011,2006,2015
2027,2023,2031
2016,1832,2018
2053,2048,2056
2058,2053,2062
2069,1685,2071
2063,1787,2065
2099,2086,2101
2650,2099,2653
2114,2111,2118
2772,2695,2775
1471,2128,2130
2125,1956,2127
1628,2156,2158
2163,2147,2167
2220,1548,2222
2179,2171,2181
2194,2183,2197
2717,2190,2720
2211,2203,2215
2732,2728,2735
2216,2016,2218
2241,2225,2245
1673,2264,2266
2254,1779,2257
1690,2294,2296
1854,2300,2303
2306,2063,2308
2314,2125,2317
1588,2354,2357
2361,2337,2364
2380,2367,2383
2386,2375,2390
2395,1674,2397
2416,2400,2420
2421,1773,2423
1965,2445,2448
2465,2456,2469
1864,2470,2472
2490,2481,2494
2496,2477,2499
2515,2506,2519
2501,2119,2504
2535,2531,2539
2541,2527,2544
1275,2564,2567
1881,2570,2572
2591,2581,2594
2596,2591,2600
2615,2602,2618
2621,2606,2625
1600,2644,2647
2090,2650,2652
2670,2661,2674
2656,2168,2659
2690,2685,2693
2695,2690,2697
2712,2703,2716
2718,2699,2721
2737,2724,2740
2743,2732,2747
2111,2766,2769
2682,2772,2774
2750,2756,2754
810,809,806
928,926,923
1625,1623,1611
1081,1072,1082
927,936,934
1398,1411,1409
1397,1401,1403
893,889,894
1596,1593,1598
1021,1019,1009
1096,1086,1098
1298,1314,1312
1153,1146,1154
984,994,992
875,878,879
1085,1089,1090
2115,2105,2117
817,813,818
945,940,943
890,897,899
1455,1453,1445
2536,2528,2538
828,829,825
1444,1448,1450
859,862,863
1102,1105,1106
1362,1360,1348
868,871,872
1433,1420,1435
1052,1048,1051
1388,1391,1392
1423,1430,1428
1763,1751,1765
910,906,911
1951,1949,1934
835,836,832
968,962,970
1301,1303,1297
983,987,989
997,993,999
1182,1164,1184
1243,1239,1242
1117,1142,1140
1163,1168,1169
2560,2548,2562
1205,1206,1202
2260,2248,2262
1116,1120,1122
2104,2108,2109
814,821,822
1750,1754,1756
2272,2253,2274
953,951,948
1938,1933,1937
965,969,971
979,976,980
2278,2292,2290
1909,1899,1910
2061,2059,2041
1703,1695,1705
2566,2553,2568
2166,2164,2141
1604,1597,1606
844,845,841
1062,1064,1059
853,854,850
1012,1013,1008
1458,1454,1460
1542,1545,1547
1429,1419,1427
1827,1826,1820
1262,1264,1259
882,885,886
1158,1150,1160
898,902,903
907,914,916
915,919,920
1986,1973,1988
1067,1068,1063
1039,1041,1036
1045,1040,1044
2713,2700,2715
1507,1490,1509
1328,1327,1324
1810,1803,1812
1905,1902,1906
1716,1708,1718
1655,1665,1664
1855,1848,1856
1530,1520,1532
1495,1489,1493
1610,1614,1615
2424,2449,2447
937,931,935
1076,1071,1075
952,959,957
958,944,956
1129,1125,1131
1130,1137,1135
1172,1174,1167
2334,2332,2309
1003,998,1005
988,1002,1004
1020,1022,1016
2768,2755,2770
2212,2201,2214
1343,1338,1344
2352,2350,2338
1030,1031,1027
2077,2075,2068
1795,1791,1796
2673,2671,2658
2283,2304,2302
1500,1494,1498
1377,1369,1379
1778,1786,1784
2244,2242,2219
2622,2604,2624
1981,1977,1983
1641,1633,1643
1921,1913,1923
1278,1273,1279
1584,1590,1589
2708,2704,2710
2028,2021,2030
2518,2516,2503
1688,1687,1680
2387,2369,2389
1255,1250,1256
1351,1352,1347
1287,1282,1288
2208,2204,2209
2358,2356,2343
1373,1385,1383
1770,1760,1772
2466,2453,2468
2629,2648,2646
2094,2087,2096
2628,2632,2634
1321,1319,1309
1093,1097,1099
1671,1669,1661
1112,1113,1109
1134,1136,1121
1143,1126,1141
1893,1885,1895
1147,1157,1159
1173,1177,1179
1178,1183,1185
2394,2413,2411
2491,2478,2493
1723,1713,1725
1564,1558,1566
1735,1731,1737
1860,1852,1862
2419,2417,2398
1831,1830,1823
1516,1514,1504
2237,2223,2239
2435,2427,2437
2637,2643,2641
1335,1334,1331
2313,2329,2327
1745,1736,1747
2597,2579,2599
1840,1836,1841
2035,2025,2037
2511,2507,2513
1982,1995,1993
1928,1918,1930
2040,2044,2046
2486,2482,2488
2153,2145,2155
2148,2150,2144
1946,1945,1941
2382,2373,2384
2012,1999,2014
1579,1575,1581
1263,1269,1270
1882,1888,1890
2363,2347,2365
2196,2188,2198
2557,2575,2573
2666,2662,2668
2176,2172,2177
1315,1306,1313
1320,1302,1318
1960,1955,1961
1998,2002,2004
2461,2457,2463
1873,1868,1875
2231,2226,2233
1363,1355,1361
1376,1378,1366
1384,1370,1382
2611,2607,2613
2082,2072,2084
1406,1410,1412
1415,1416,1402
1439,1434,1441
1424,1438,1440
1464,1459,1466
1463,1465,1449
1469,1474,1475
2124,2136,2134
2726,2746,2744
1485,1486,1478
1508,1510,1503
1513,1515,1499
1519,1526,1527
1523,1531,1533
1865,1872,1874
2444,2442,2432
1546,1552,1553
2543,2533,2545
2498,2487,2500
1565,1567,1561
1572,1578,1580
2739,2730,2741
2342,2351,2353
2587,2582,2589
2091,2095,2097
1601,1605,1607
2763,2759,2765
1624,1626,1618
1632,1636,1637
1629,1640,1642
1694,1698,1699
1648,1651,1652
2187,2191,2192
1668,1670,1658
