477,1683,1685
440,2433,2446
215,1324,1321
650,2460,2462
418,1468,1470
368,1806,1823
468,1654,1644
597,2246,2226
365,2013,2026
362,2166,2178
321,1128,1132
279,957,955
593,2204,2206
346,1205,1210
305,1076,1060
544,1984,1986
270,924,923
427,2388,2401
396,1380,1391
514,1845,1847
287,1428,1446
243,830,829
198,852,849
244,842,845
230,1106,1098
272,1431,1435
252,860,859
252,878,883
249,882,868
566,2105,2092
330,1162,1156
694,2676,2678
448,1571,1577
432,2558,2566
429,2578,2586
384,1325,1331
260,1758,1766
521,2514,2532
478,2489,2507
547,1997,1999
279,956,961
330,1749,1754
654,2477,2479
561,2083,2067
593,2217,2205
450,1598,1581
357,2016,2021
612,2309,2293
373,1763,1778
300,1041,1045
603,2265,2256
264,1255,1260
363,1604,1611
366,2037,2050
345,2041,2045
454,2364,2382
506,1831,1810
415,1464,1455
273,935,933
348,2392,2396
405,1418,1406
298,1030,1032
281,1357,1363
285,980,978
286,985,984
332,2538,2546
286,1436,1441
361,1672,1677
293,1008,1006
265,1029,1016
299,1038,1036
307,1069,1071
263,1386,1383
276,1068,1055
306,1065,1077
263,1088,1092
261,1091,1084
242,1111,1107
248,1117,1112
600,2238,2240
481,1697,1699
623,2359,2341
501,1796,1786
641,2422,2423
618,2337,2320
586,2192,2171
683,2622,2624
329,1152,1161
318,2119,2122
333,1189,1192
485,2397,2408
447,1566,1568
323,1135,1139
467,1998,2007
515,1852,1854
567,2115,2097
581,2162,2147
609,2632,2640
327,1975,1979
374,1288,1290
387,1338,1340
431,2436,2441
451,1586,1584
508,1818,1820
533,1936,1938
604,2269,2259
483,1721,1706
354,1767,1772
258,1234,1224
456,1608,1607
602,2251,2253
543,1980,1978
361,1252,1251
445,2492,2501
377,2368,2377
355,2020,2012
531,2046,2057
381,1364,1369
268,1275,1272
642,2427,2429
337,1287,1281
324,1903,1908
376,1734,1744
381,1312,1311
382,1318,1316
386,1862,1872
387,1339,1337
391,1926,1930
391,1354,1353
508,1819,1817
380,1368,1360
406,1424,1411
484,1711,1709
619,2662,2670
398,1392,1387
404,1402,1417
408,1423,1421
282,1440,1427
288,1447,1432
289,1463,1459
359,1469,1456
289,1482,1486
287,1485,1475
539,1963,1965
348,1503,1499
653,2485,2473
621,2330,2332
260,1624,1621
572,2278,2286
607,2273,2275
439,2476,2466
460,2582,2592
563,2075,2077
578,2608,2617
589,2185,2187
437,1531,1530
328,1534,1524
439,1538,1546
504,1800,1802
480,2563,2573
447,1567,1565
342,1590,1585
449,1576,1597
364,2371,2367
594,2223,2210
586,2170,2181
600,2241,2239
319,1629,1625
573,2130,2123
333,2074,2066
467,1641,1640
372,1653,1647
617,2313,2315
476,1678,1676
477,1684,1682
323,2496,2488
469,1696,1690
349,1714,1710
482,1702,1720
267,1738,1733
375,1743,1729
438,2150,2155
567,2096,2106
353,1771,1762
371,1777,1759
339,1793,1783
501,1787,1801
506,1809,1826
507,1814,1832
326,1846,1839
515,1853,1851
338,1866,1861
383,1871,1858
221,2517,2513
437,2522,2527
321,1907,1899
377,1914,1904
530,1922,1931
512,1935,1919
536,1950,1959
539,1964,1962
542,2543,2553
416,1985,1972
366,2002,1991
549,2008,2006
548,2027,2032
554,2033,2031
367,2051,2042
529,2056,2038
564,2082,2080
565,2089,2087
566,2093,2110
568,2100,2116
626,2352,2354
612,2292,2304
579,2587,2598
579,2141,2140
436,2154,2144
582,2151,2163
585,2167,2186
590,2193,2191
591,2197,2216
592,2201,2222
598,2231,2247
464,2250,2227
568,2351,2344
536,2272,2260
434,2611,2607
611,2289,2287
613,2296,2310
617,2316,2314
580,2329,2319
622,2338,2336
625,2348,2360
695,2683,2685
376,2376,2363
457,2383,2372
428,2402,2393
482,2407,2389
688,2647,2649
642,2428,2426
430,2440,2432
441,2447,2437
577,2461,2455
687,2643,2641
692,2666,2673
652,2470,2484
446,2502,2497
479,2508,2493
435,2526,2518
663,2523,2535
334,2547,2542
541,2552,2539
433,2567,2562
478,2572,2559
458,2591,2579
578,2597,2583
682,2618,2616
641,2623,2612
688,2648,2646
649,2653,2633
694,2679,2677
695,2684,2682
1101,1099,705
1478,1476,702
1941,745,1939
1572,1183,1569
966,964,703
835,833,704
1502,1500,1208
1946,1493,1943
947,937,945
981,973,977
806,804,715
942,742,940
920,850,917
1007,993,1004
1673,1657,1670
1658,1656,710
1186,1184,1181
1343,1341,711
1196,1194,712
1317,1298,1314
794,792,725
803,800,716
1012,808,1009
1011,1009,717
1737,1735,910
1561,1559,1130
1724,1722,719
1913,1911,1292
1894,1892,720
1865,1863,1173
1220,796,1217
892,890,887
1216,1204,1214
1491,1489,698
1885,1883,890
1877,1875,729
818,816,735
1051,820,1048
1153,1150,1147
1080,1078,732
900,779,898
864,787,861
863,861,706
999,997,993
1890,1888,1123
1410,1408,899
1549,1547,722
1171,1169,723
815,812,736
2654,2627,2651
2088,2061,2085
1299,1297,713
877,875,828
1116,1114,837
791,788,726
1223,773,1221
1037,1019,1034
912,910,907
1401,780,1399
1050,1048,737
2211,2195,2208
1685,1666,1681
2446,2444,1540
1321,1319,724
2462,2451,2459
1470,1451,1467
1823,1821,1269
1644,1277,1642
2226,1613,2224
2026,2024,1263
2178,2176,1254
1132,1130,1127
955,760,953
2206,2199,2203
1210,1208,1204
1060,1042,1057
1986,1967,1983
923,754,921
2401,2399,1507
1391,1389,1373
1847,1834,1844
1446,1444,987
829,786,827
849,847,707
845,843,832
1098,1095,739
1435,1433,929
859,832,857
883,880,858
868,865,847
2092,1378,2090
1156,1086,1154
2678,2657,2675
1577,1574,1570
2566,2564,1517
2586,2584,1511
1331,1328,1323
1766,1764,894
2532,2530,1880
2507,2505,1687
1999,1989,1996
961,959,954
1754,1752,1155
2479,2468,2475
2067,1512,2064
2205,1273,2202
1581,1480,1578
2021,2018,1241
2293,1642,2290
1778,1775,1283
1045,1043,1040
2256,1124,2254
1260,1258,905
1611,1609,1257
2050,2048,1265
2045,2043,1202
2382,2380,1600
1810,1355,1807
1455,988,1453
933,855,930
2396,2394,1212
1406,1046,1404
1032,1024,1028
1363,1361,963
978,834,976
984,926,982
2546,2544,1164
1441,1438,983
1677,1674,1250
1006,929,1003
1016,1013,906
1036,963,1033
1071,1063,1067
1383,1381,902
1055,1052,944
1077,1073,1063
1092,1089,903
1084,1081,895
1107,1104,824
1112,1109,843
2240,2229,2237
1699,1692,1695
2341,2254,2339
1786,1187,1784
2423,2414,2421
2320,2276,2317
2171,1615,2168
2624,2602,2621
1161,1158,1150
2122,2120,1121
1192,1190,1166
2408,2405,1713
1568,1557,1564
1139,1137,1134
2007,2004,1639
1854,1841,1850
2097,1747,2094
2147,1750,2145
2640,2638,2280
1979,1976,1145
1290,1283,1286
1340,1333,1336
2441,2438,1515
1584,1164,1582
1820,1812,1816
1938,1921,1934
2259,1508,2257
1706,1374,1703
1772,1769,1233
1224,1221,886
1607,1239,1605
2253,2233,2249
1978,1141,1976
1251,1001,1249
2501,2499,1557
2377,2374,1296
2012,2010,1236
2057,2054,1925
1369,1366,1310
1272,1270,915
2429,2418,2425
1281,1279,1176
1908,1905,1137
1744,1741,1294
1311,951,1309
1316,1202,1313
1872,1869,1333
1337,1227,1335
1930,1927,1352
1353,1195,1351
1817,1263,1815
1360,1358,1306
1411,1376,1408
1709,949,1707
2670,2668,2322
1387,1384,1376
1417,1414,1400
1421,1375,1419
1427,1425,964
1432,1429,988
1459,1457,990
1456,1453,1244
1486,1483,991
1475,1472,986
1965,1952,1961
1499,1497,1211
2473,2456,2471
2332,2322,2328
1621,1619,893
2286,2284,2118
2275,2262,2271
2466,2464,1536
2592,2589,1618
2077,2069,2073
2617,2614,2137
2187,2173,2183
1530,1121,1528
1524,1522,1146
1546,1544,1537
1802,1789,1798
2573,2570,1692
1565,1170,1563
1585,1582,1190
1597,1594,1574
2367,2365,1258
2210,1605,2207
2181,2177,2169
2239,1241,2236
1625,1622,1122
2123,1627,2120
2066,2064,1165
1640,1145,1638
1647,1645,1279
2315,2298,2312
1676,1248,1674
1682,1342,1680
2488,2486,1133
1690,1688,1645
1710,1707,1213
1720,1717,1701
1733,1731,913
1729,1726,1291
2155,2152,1533
2106,2102,2095
1762,1760,1230
1759,1756,1277
1783,1781,1180
1801,1798,1785
1826,1822,1808
1832,1828,1812
1839,1837,1142
1851,1243,1849
1861,1859,1178
1858,1855,1319
2513,2511,730
2527,2524,1529
1899,1896,1126
1904,1901,1295
1931,1928,1921
1919,1917,1837
1959,1955,1949
1962,1782,1960
2553,2550,1974
1972,1970,1457
1991,1988,1264
2006,1634,2004
2032,2029,2001
2031,1993,2029
2042,2039,1266
2038,2035,1917
2080,1511,2078
2087,1636,2084
2110,2108,2091
2116,2112,2099
2354,2346,2350
2304,2301,2291
2598,2595,2139
2140,1515,2138
2144,2142,1525
2163,2159,2149
2186,2183,2165
2191,1618,2188
2216,2213,2195
2222,2219,2199
2247,2243,2229
2227,2224,1631
2344,2342,2098
2260,2257,1948
2607,2605,1520
2287,2126,2284
2310,2306,2295
2314,2128,2311
2319,2317,2142
2336,2280,2333
2360,2356,2346
2685,2665,2681
2363,2361,1293
2372,2369,1609
2393,2390,1508
2389,2386,1700
2649,2635,2645
2426,2295,2424
2432,2430,1512
2437,2434,1541
2455,2453,2133
2641,2282,2638
2673,2669,2665
2484,2481,2468
2497,2494,1559
2493,2490,1688
2518,2515,1522
2535,2531,2521
2542,2540,1167
2539,2536,1970
2562,2560,1518
2559,2556,1686
2579,2576,1613
2583,2580,2136
2616,2132,2614
2612,2609,2420
2646,2412,2644
2633,2630,2456
2677,2343,2674
2682,2465,2680
1095,1097,751
1472,1474,748
1944,1947,1940
1588,1591,1570
967,969,749
836,838,750
1489,1492,1207
1955,1958,1944
738,946,944
841,979,976
800,802,761
937,943,941
931,934,918
922,1005,1003
997,1671,1669
1660,1662,756
700,1182,1180
1344,1346,757
1197,1199,758
1198,1315,1313
788,790,771
808,810,762
1019,1022,1010
1013,1015,763
1722,1725,909
1547,1550,1129
1726,1728,765
1892,1895,1291
1896,1898,766
1855,1857,1172
1227,1229,1218
728,888,886
941,1215,1213
1493,1495,744
1875,1878,889
1879,1881,775
812,814,781
1058,1061,1049
731,1148,1146
1081,1083,778
896,901,899
871,874,862
865,867,752
709,994,992
1883,1886,1122
1395,1398,898
1551,1553,768
1172,1174,769
820,822,782
2451,2652,2650
1632,2086,2084
1301,1303,759
870,873,827
1099,1102,836
796,798,772
1218,1225,1222
959,1035,1033
718,908,906
1396,1403,1400
1052,1054,783
1237,2209,2207
1350,1683,1680
2430,2433,1539
1322,1324,770
2132,2460,2458
1243,1468,1466
1803,1806,1268
1651,1654,1643
2243,2246,2225
2010,2013,1262
2164,2166,1253
721,1128,1126
951,957,954
914,2204,2202
697,1205,1203
1073,1076,1058
1451,1984,1982
918,924,922
2386,2388,1506
1378,1380,1372
1141,1845,1843
1425,1428,986
825,830,828
850,852,753
840,842,831
1104,1106,785
1429,1431,928
855,860,858
875,878,857
880,882,848
2102,2105,2091
1158,1162,1155
2340,2676,2674
701,1571,1569
2556,2558,1516
2576,2578,1510
792,1325,1322
1756,1758,893
2511,2514,1879
2486,2489,1686
1143,1997,1995
804,956,953
1747,1749,1154
1542,2477,2474
2079,2083,2065
2213,2217,2203
1594,1598,1579
2014,2016,1240
2306,2309,2291
1760,1763,1282
816,1041,1039
2262,2265,2255
1253,1255,904
1601,1604,1256
2035,2037,1264
2039,2041,1201
2361,2364,1599
1828,1831,1808
1461,1464,1454
926,935,931
2390,2392,1211
1414,1418,1405
916,1030,1027
1355,1357,962
968,980,977
973,985,983
2536,2538,1163
1433,1436,982
1669,1672,1249
1001,1008,1004
1027,1029,907
1024,1038,1034
949,1069,1066
1384,1386,903
1066,1068,945
1046,1065,1062
1086,1088,902
1089,1091,896
1109,1111,825
1114,1117,844
1239,2238,2236
1649,1697,1694
2356,2359,2340
1792,1796,1785
1519,2422,2420
2334,2337,2318
2189,2192,2169
2412,2622,2620
1078,1152,1149
2117,2119,1120
1187,1189,1165
2394,2397,1712
1177,1566,1563
904,1135,1133
1995,1998,1638
1248,1852,1849
2112,2115,2095
2159,2162,2146
2630,2632,2279
1973,1975,1144
1179,1288,1285
1231,1338,1335
2434,2436,1514
1579,1586,1583
1267,1818,1815
1841,1936,1933
2267,2269,2258
1717,1721,1704
1764,1767,1232
1232,1234,887
1602,1608,1606
1634,2251,2248
1967,1980,1977
1245,1252,1250
2490,2492,1556
2365,2368,1295
2018,2020,1237
2043,2046,1924
1361,1364,1309
1273,1275,916
2298,2427,2424
1285,1287,1177
1901,1903,1136
1731,1734,1293
1302,1312,1310
1307,1318,1314
1859,1862,1332
1328,1339,1336
1924,1926,1351
1345,1354,1352
1804,1819,1816
1366,1368,1307
1420,1424,1409
1704,1711,1708
2660,2662,2321
1389,1392,1377
1039,1402,1399
1405,1423,1420
1438,1440,965
1444,1447,989
1460,1463,991
1466,1469,1245
1480,1482,990
1483,1485,987
1789,1963,1960
1500,1503,1212
2481,2485,2472
2146,2330,2327
1622,1624,894
2276,2278,2117
1952,2273,2270
2474,2476,1537
2580,2582,1617
1168,2075,2072
2605,2608,2136
1521,2185,2182
1526,1531,1529
1532,1534,1147
1124,1538,1536
1544,1800,1797
2560,2563,1691
1552,1567,1564
1587,1590,1191
1476,1576,1573
2369,2371,1259
2219,2223,2208
1256,2170,2168
2233,2241,2237
1627,1629,1123
2128,2130,2121
2072,2074,1166
1636,1641,1639
1650,1653,1280
2126,2313,2311
1666,1678,1675
1661,1684,1681
2494,2496,1134
1694,1696,1646
1712,1714,1214
1372,1702,1700
1735,1738,914
1741,1743,1292
2148,2150,1532
1381,2096,2094
1769,1771,1231
1775,1777,1278
1791,1793,1181
1539,1787,1784
1270,1809,1807
1358,1814,1811
1843,1846,1143
1834,1853,1850
1863,1866,1179
1869,1871,1320
2515,2517,776
2520,2522,1528
1905,1907,1127
1911,1914,1296
1349,1922,1920
1933,1935,1838
1497,1950,1948
1940,1964,1961
2540,2543,1973
1982,1985,1458
2000,2002,1265
1993,2008,2005
2024,2027,2000
2015,2033,2030
2048,2051,1267
2054,2056,1918
2061,2082,2079
2069,2089,2085
1506,2093,2090
1750,2100,2098
2108,2352,2349
1619,2292,2290
2584,2587,2138
2134,2141,2139
2152,2154,1526
1752,2151,2148
1516,2167,2164
2173,2193,2189
1268,2197,2194
1599,2201,2198
1615,2231,2228
2248,2250,1632
2349,2351,2099
2270,2272,1949
2609,2611,1521
2282,2289,2285
1648,2296,2294
2301,2316,2312
2327,2329,2143
2325,2338,2334
2266,2348,2345
2472,2683,2680
2374,2376,1294
2380,2383,1610
2399,2402,1509
2405,2407,1701
2418,2647,2644
2414,2428,2425
2438,2440,1513
2444,2447,1542
2458,2461,2134
2635,2643,2639
2324,2666,2664
2453,2470,2467
2499,2502,1560
2505,2508,1689
2524,2526,1523
1888,2523,2520
2544,2547,1168
2550,2552,1971
2564,2567,1519
2570,2572,1687
2589,2591,1614
2595,2597,2137
2602,2618,2615
2620,2623,2421
2627,2648,2645
2650,2653,2457
2661,2679,2675
2657,2684,2681
1096,1100,1103
1473,1477,1479
1943,699,1945
1587,1184,1589
968,965,971
837,834,839
1490,1501,1504
1954,1494,1956
784,936,939
840,972,974
801,805,807
936,696,938
930,851,932
921,992,995
996,1656,1659
1661,1657,1664
746,1183,1185
1345,1342,1348
1198,1195,1200
1197,1297,1300
789,793,795
809,801,811
1018,809,1020
1014,1010,1017
1723,1736,1739
1548,1560,1562
1727,1723,1730
1893,1912,1915
1897,1893,1900
1856,1864,1867
1226,797,1228
774,889,891
940,1203,1206
1494,1490,1496
1876,1884,1887
1880,1876,1882
813,817,819
1057,821,1059
777,1149,1151
1082,1079,1085
895,733,897
870,741,872
866,862,869
755,996,998
1884,1889,1891
1396,1409,1412
1552,1548,1555
1173,1170,1175
821,813,823
2450,2626,2629
1631,2060,2063
1302,1298,1305
871,876,879
1100,1115,1118
797,789,799
1217,727,1219
958,1018,1021
764,909,911
1395,734,1397
1053,1049,1056
1236,2194,2196
1349,1665,1668
2431,2445,2448
1323,1320,1326
2131,2450,2452
1242,1450,1452
1804,1822,1825
1650,1278,1652
2242,1614,2244
2011,2025,2028
2165,2177,2180
767,1129,1131
950,714,952
913,2198,2200
743,1207,1209
1072,1043,1074
1450,1966,1969
917,708,919
2387,2400,2403
1379,1390,1393
1140,1833,1835
1426,1445,1448
824,740,826
851,848,853
841,844,846
1105,1096,1108
1430,1434,1437
854,831,856
876,881,885
881,866,884
2101,1379,2103
1157,1087,1160
2339,2656,2658
747,1573,1575
2557,2565,2568
2577,2585,2588
793,1327,1329
1757,1765,1768
2512,2531,2534
2487,2506,2509
1142,1988,1990
805,958,960
1748,1753,1755
1541,2467,2469
2078,1513,2081
2212,1274,2215
1593,1481,1596
2015,2019,2023
2305,1643,2307
1761,1776,1780
817,1042,1044
2261,1125,2263
1254,1259,1261
1602,1610,1612
2036,2049,2052
2040,2044,2047
2362,2381,2384
1827,1356,1829
1460,989,1462
925,854,927
2391,2395,2398
1413,1047,1416
915,1023,1025
1356,1362,1365
967,833,970
972,925,975
2537,2545,2548
1434,1439,1443
1670,1675,1679
1000,928,1002
1028,1014,1031
1023,962,1026
948,1062,1064
1385,1382,1388
1067,1053,1070
1047,1072,1075
1087,1090,1094
1090,1082,1093
1110,1105,1113
1115,1110,1119
1238,2228,2230
1648,1691,1693
2355,2255,2357
1791,1188,1794
1518,2413,2415
2333,2277,2335
2188,1616,2190
2411,2601,2604
1079,1157,1159
2118,2121,2124
1188,1191,1193
2395,2406,2410
1176,1556,1558
905,1136,1138
1996,2005,2009
1247,1840,1842
2111,1748,2113
2158,1751,2160
2631,2639,2642
1974,1977,1981
1178,1282,1284
1230,1332,1334
2435,2439,2443
1578,1163,1580
1266,1811,1813
1840,1920,1923
2266,1509,2268
1716,1375,1719
1765,1770,1774
1233,1222,1235
1601,1238,1603
1633,2232,2235
1966,1140,1968
1244,1000,1246
2491,2500,2503
2366,2375,2379
2019,2011,2022
2044,2055,2059
1362,1367,1371
1274,1271,1276
2297,2417,2419
1286,1280,1289
1902,1906,1910
1732,1742,1746
1301,950,1304
1306,1201,1308
1860,1870,1874
1327,1226,1330
1925,1928,1932
1344,1194,1347
1803,1262,1805
1367,1359,1370
1419,1377,1422
1703,948,1705
2661,2669,2672
1390,1385,1394
1040,1413,1415
1404,1374,1407
1439,1426,1442
1445,1430,1449
1461,1458,1465
1467,1454,1471
1481,1484,1488
1484,1473,1487
1788,1951,1953
1501,1498,1505
2480,2457,2483
2145,2321,2323
1623,1620,1626
2277,2285,2288
1951,2261,2264
2475,2465,2478
2581,2590,2594
1167,2068,2070
2606,2615,2619
1520,2172,2174
1525,1120,1527
1533,1523,1535
1125,1543,1545
1543,1788,1790
2561,2571,2575
1551,1169,1554
1588,1583,1592
1477,1593,1595
2370,2366,2373
2218,1606,2221
1257,2176,2179
2232,1240,2234
1628,1623,1630
2127,1628,2129
2073,2065,2076
1635,1144,1637
1651,1646,1655
2125,2297,2299
1665,1247,1667
1660,1341,1663
2495,2487,2498
1695,1689,1698
1713,1708,1715
1373,1716,1718
1736,1732,1740
1742,1727,1745
2149,2153,2157
1382,2101,2104
1770,1761,1773
1776,1757,1779
1792,1782,1795
1540,1797,1799
1271,1821,1824
1359,1827,1830
1844,1838,1848
1833,1242,1836
1864,1860,1868
1870,1856,1873
2516,2512,2519
2521,2525,2529
1906,1897,1909
1912,1902,1916
1350,1927,1929
1934,1918,1937
1498,1954,1957
1939,1781,1942
2541,2551,2555
1983,1971,1987
2001,1989,2003
1992,1633,1994
2025,2030,2034
2014,1992,2017
2049,2040,2053
2055,2036,2058
2060,1510,2062
2068,1635,2071
1507,2107,2109
1751,2111,2114
2107,2345,2347
1620,2300,2302
2585,2596,2600
2133,1514,2135
2153,2143,2156
1753,2158,2161
1517,2182,2184
2172,1617,2175
1269,2212,2214
1600,2218,2220
1616,2242,2245
2249,2225,2252
2350,2343,2353
2271,2258,2274
2610,2606,2613
2281,2125,2283
1649,2305,2308
2300,2127,2303
2328,2318,2331
2324,2279,2326
2267,2355,2358
2471,2664,2667
2375,2362,2378
2381,2370,2385
2400,2391,2404
2406,2387,2409
2417,2634,2637
2413,2294,2416
2439,2431,2442
2445,2435,2449
2459,2454,2463
2634,2281,2636
2325,2668,2671
2454,2480,2482
2500,2495,2504
2506,2491,2510
2525,2516,2528
1889,2530,2533
2545,2541,2549
2551,2537,2554
2565,2561,2569
2571,2557,2574
2590,2577,2593
2596,2581,2599
2601,2131,2603
2621,2610,2625
2626,2411,2628
2651,2631,2655
2660,2342,2663
2656,2464,2659
1101,1097,1103
1478,1474,1479
1941,1947,1945
1572,1591,1589
966,969,971
835,838,839
1502,1492,1504
1946,1958,1956
947,946,939
981,979,974
806,802,807
942,943,938
920,934,932
1007,1005,995
1673,1671,1659
1658,1662,1664
1186,1182,1185
1343,1346,1348
1196,1199,1200
1317,1315,1300
794,790,795
803,810,811
1012,1022,1020
1011,1015,1017
1737,1725,1739
1561,1550,1562
1724,1728,1730
1913,1895,1915
1894,1898,1900
1865,1857,1867
1220,1229,1228
892,888,891
1216,1215,1206
1491,1495,1496
1885,1878,1887
1877,1881,1882
818,814,819
1051,1061,1059
1153,1148,1151
1080,1083,1085
900,901,897
864,874,872
863,867,869
999,994,998
1890,1886,1891
1410,1398,1412
1549,1553,1555
1171,1174,1175
815,822,823
2654,2652,2629
2088,2086,2063
1299,1303,1305
877,873,879
1116,1102,1118
791,798,799
1223,1225,1219
1037,1035,1021
912,908,911
1401,1403,1397
1050,1054,1056
2211,2209,2196
1685,1683,1668
2446,2433,2448
1321,1324,1326
2462,2460,2452
1470,1468,1452
1823,1806,1825
1644,1654,1652
2226,2246,2244
2026,2013,2028
2178,2166,2180
1132,1128,1131
955,957,952
2206,2204,2200
1210,1205,1209
1060,1076,1074
1986,1984,1969
923,924,919
2401,2388,2403
1391,1380,1393
1847,1845,1835
1446,1428,1448
829,830,826
849,852,853
845,842,846
1098,1106,1108
1435,1431,1437
859,860,856
883,878,885
868,882,884
2092,2105,2103
1156,1162,1160
2678,2676,2658
1577,1571,1575
2566,2558,2568
2586,2578,2588
1331,1325,1329
1766,1758,1768
2532,2514,2534
2507,2489,2509
1999,1997,1990
961,956,960
1754,1749,1755
2479,2477,2469
2067,2083,2081
2205,2217,2215
1581,1598,1596
2021,2016,2023
2293,2309,2307
1778,1763,1780
1045,1041,1044
2256,2265,2263
1260,1255,1261
1611,1604,1612
2050,2037,2052
2045,2041,2047
2382,2364,2384
1810,1831,1829
1455,1464,1462
933,935,927
2396,2392,2398
1406,1418,1416
1032,1030,1025
1363,1357,1365
978,980,970
984,985,975
2546,2538,2548
1441,1436,1443
1677,1672,1679
1006,1008,1002
1016,1029,1031
1036,1038,1026
1071,1069,1064
1383,1386,1388
1055,1068,1070
1077,1065,1075
1092,1088,1094
1084,1091,1093
1107,1111,1113
1112,1117,1119
2240,2238,2230
1699,1697,1693
2341,2359,2357
1786,1796,1794
2423,2422,2415
2320,2337,2335
2171,2192,2190
2624,2622,2604
1161,1152,1159
2122,2119,2124
1192,1189,1193
2408,2397,2410
1568,1566,1558
1139,1135,1138
2007,1998,2009
1854,1852,1842
2097,2115,2113
2147,2162,2160
2640,2632,2642
1979,1975,1981
1290,1288,1284
1340,1338,1334
2441,2436,2443
1584,1586,1580
1820,1818,1813
1938,1936,1923
2259,2269,2268
1706,1721,1719
1772,1767,1774
1224,1234,1235
1607,1608,1603
2253,2251,2235
1978,1980,1968
1251,1252,1246
2501,2492,2503
2377,2368,2379
2012,2020,2022
2057,2046,2059
1369,1364,1371
1272,1275,1276
2429,2427,2419
1281,1287,1289
1908,1903,1910
1744,1734,1746
1311,1312,1304
1316,1318,1308
1872,1862,1874
1337,1339,1330
1930,1926,1932
1353,1354,1347
1817,1819,1805
1360,1368,1370
1411,1424,1422
1709,1711,1705
2670,2662,2672
1387,1392,1394
1417,1402,1415
1421,1423,1407
1427,1440,1442
1432,1447,1449
1459,1463,1465
1456,1469,1471
1486,1482,1488
1475,1485,1487
1965,1963,1953
1499,1503,1505
2473,2485,2483
2332,2330,2323
1621,1624,1626
2286,2278,2288
2275,2273,2264
2466,2476,2478
2592,2582,2594
2077,2075,2070
2617,2608,2619
2187,2185,2174
1530,1531,1527
1524,1534,1535
1546,1538,1545
1802,1800,1790
2573,2563,2575
1565,1567,1554
1585,1590,1592
1597,1576,1595
2367,2371,2373
2210,2223,2221
2181,2170,2179
2239,2241,2234
1625,1629,1630
2123,2130,2129
2066,2074,2076
1640,1641,1637
1647,1653,1655
2315,2313,2299
1676,1678,1667
1682,1684,1663
2488,2496,2498
1690,1696,1698
1710,1714,1715
1720,1702,1718
1733,1738,1740
1729,1743,1745
2155,2150,2157
2106,2096,2104
1762,1771,1773
1759,1777,1779
1783,1793,1795
1801,1787,1799
1826,1809,1824
1832,1814,1830
1839,1846,1848
1851,1853,1836
1861,1866,1868
1858,1871,1873
2513,2517,2519
2527,2522,2529
1899,1907,1909
1904,1914,1916
1931,1922,1929
1919,1935,1937
1959,1950,1957
1962,1964,1942
2553,2543,2555
1972,1985,1987
1991,2002,2003
2006,2008,1994
2032,2027,2034
2031,2033,2017
2042,2051,2053
2038,2056,2058
2080,2082,2062
2087,2089,2071
2110,2093,2109
2116,2100,2114
2354,2352,2347
2304,2292,2302
2598,2587,2600
2140,2141,2135
2144,2154,2156
2163,2151,2161
2186,2167,2184
2191,2193,2175
2216,2197,2214
2222,2201,2220
2247,2231,2245
2227,2250,2252
2344,2351,2353
2260,2272,2274
2607,2611,2613
2287,2289,2283
2310,2296,2308
2314,2316,2303
2319,2329,2331
2336,2338,2326
2360,2348,2358
2685,2683,2667
2363,2376,2378
2372,2383,2385
2393,2402,2404
2389,2407,2409
2649,2647,2637
2426,2428,2416
2432,2440,2442
2437,2447,2449
2455,2461,2463
2641,2643,2636
2673,2666,2671
2484,2470,2482
2497,2502,2504
2493,2508,2510
2518,2526,2528
2535,2523,2533
2542,2547,2549
2539,2552,2554
2562,2567,2569
2559,2572,2574
2579,2591,2593
2583,2597,2599
2616,2618,2603
2612,2623,2625
2646,2648,2628
2633,2653,2655
2677,2679,2663
2682,2684,2659
