457,1630,1640
459,1703,1714
326,1658,1654
409,1664,1659
308,1683,1670
417,1689,1684
353,1708,1699
457,1713,1695
387,1732,1720
443,1738,1724
509,2304,2312
484,1754,1752
360,1777,1772
487,1768,1785
501,2537,2545
503,2284,2289
498,1812,1810
499,1817,1815
605,2542,2552
503,1829,1828
493,2376,2385
627,2372,2382
367,1899,1896
495,1846,1838
379,1866,1856
383,1872,1861
361,1884,1880
365,1888,1877
624,2369,2356
616,2317,2331
523,1903,1911
652,2495,2497
530,1933,1931
448,1936,1922
536,1963,1961
534,1951,1969
643,2452,2454
638,2427,2441
363,1994,1991
500,2494,2482
396,2009,2001
413,2015,2005
359,2047,2043
550,2020,2035
423,2052,2039
553,2059,2048
418,2077,2065
442,2083,2069
633,2423,2402
374,2098,2092
634,2412,2405
370,2115,2107
416,2134,2125
566,2139,2121
412,2159,2149
459,2165,2154
587,2187,2189
491,2186,2175
424,2203,2196
588,2193,2210
632,2397,2411
571,2226,2222
381,2244,2232
585,2250,2236
526,2566,2571
606,2272,2270
501,2288,2275
506,2295,2280
483,2307,2303
507,2311,2300
618,2326,2338
617,2322,2344
382,2361,2352
520,2366,2348
494,2386,2381
505,2392,2377
567,2416,2401
634,2406,2424
640,2435,2448
589,2451,2432
547,2471,2462
550,2476,2458
653,2503,2501
650,2487,2509
658,2534,2527
655,2513,2533
502,2546,2541
604,2551,2538
523,2570,2562
668,2579,2577
1012,1010,677
1620,1599,1617
921,918,915
1203,1187,1200
1360,1355,1358
834,832,676
871,758,868
912,910,803
1037,1035,687
980,755,978
765,763,697
805,803,800
1677,1675,997
1087,1085,1082
1507,1505,1085
1428,1090,1425
904,902,670
1348,1346,907
1004,1002,812
1587,1585,897
1645,1429,1642
1047,1045,818
1106,1104,794
2179,2177,1101
957,955,820
1103,1101,1097
2170,2168,692
2239,2237,1253
2269,2267,1790
2576,2574,2259
1111,767,1108
1110,1108,699
1334,1332,671
898,717,896
1578,1576,673
777,775,707
1980,1978,1113
1972,1970,700
1519,1517,701
1459,1457,1057
848,846,679
870,868,678
884,882,827
1759,1520,1756
789,787,784
774,771,708
1453,749,1451
1494,1492,683
795,735,793
1791,738,1789
2520,2518,1123
1027,1025,836
813,725,811
762,759,698
1150,1147,1144
1226,1224,787
1212,779,1209
2202,2200,1487
963,961,686
1076,1073,1070
1058,748,1056
1694,1235,1692
2526,2524,1746
1196,1193,927
1809,1807,1266
1243,1241,807
1215,754,1213
975,972,822
1411,1396,1408
2470,2468,1997
1222,1219,1206
998,726,996
935,923,931
938,936,689
952,949,798
828,757,826
863,855,859
845,840,843
1009,1006,711
860,809,858
866,831,864
890,887,865
875,872,846
2557,2555,695
1130,969,1128
1432,1430,1426
1943,1472,1940
2415,2413,2088
1310,1128,1307
1889,1886,1281
1303,1301,1093
2360,2358,1327
1755,1746,1751
1155,1152,1147
1393,1374,1390
1947,1546,1944
1559,1137,1557
1702,1700,1078
2072,2070,1063
2028,2022,2025
1385,1383,1140
1930,1928,1283
1173,1171,806
1067,1065,901
1476,1167,1474
928,816,926
934,931,918
943,940,790
948,945,821
976,973,965
1313,798,1311
1249,1246,989
981,978,799
1615,1603,1611
1197,1194,1184
1018,1015,823
1023,1020,842
1034,1031,688
1043,1040,819
2294,2292,1833
2483,1987,2480
1865,1863,1312
1418,1400,1414
1998,1373,1996
2428,1974,2425
1286,1060,1284
2245,2242,1331
1556,1547,1552
2114,2112,1285
1465,1088,1463
2133,2131,1464
2158,2156,1452
1540,1537,1170
1917,1915,900
1368,1362,1366
1339,1336,893
2078,2075,1475
1075,1072,783
1177,1174,910
1446,1434,1444
1690,1672,1687
2097,2095,1294
1514,1511,1095
2318,1892,2315
2355,2353,1279
2058,2056,2022
2502,2485,2499
2516,2514,1124
1531,1529,1126
1644,1642,685
1424,1404,1420
2016,2000,2013
1639,1636,1142
1164,1157,1160
1161,1117,1159
1957,1949,1953
2465,2463,1264
1727,1725,1180
1733,1730,1351
1192,1189,1002
1625,1622,1467
1232,1229,987
1233,1230,1214
1240,1238,986
2164,2162,1632
2391,2389,1831
1847,1844,1801
1910,1907,1157
2283,2281,1749
2256,2254,694
1871,1869,1329
2225,2223,2102
1256,1254,1051
2431,1524,2429
1758,1756,702
1816,1813,1550
2214,2212,1254
1767,1261,1765
1271,1269,1120
1410,1279,1407
2321,1839,2319
2110,2108,1268
1939,1925,1935
1300,1298,1094
2128,2126,1258
1852,1850,1104
1325,1321,1316
2253,2238,2249
2325,1834,2323
1739,1736,1573
1344,1341,1065
1600,1598,1183
1372,1370,1362
1382,1380,1141
1394,1390,1377
1415,1294,1413
1402,1399,1315
1435,1433,1092
1653,962,1651
2477,2474,2030
2145,2143,1069
1673,1671,1000
2140,2137,2094
2084,2081,1565
1485,1481,1478
2053,2050,1491
2199,1992,2197
1503,1501,1088
1499,1496,1090
1763,1760,1053
1985,1983,1273
1528,1526,1165
2027,1533,2024
1553,1123,1551
1942,1940,1282
1569,1140,1566
1575,1573,1558
1597,1590,1593
1583,1580,1357
1619,1366,1616
1624,1462,1622
1640,1637,1629
1714,1711,1635
1654,1651,1133
1659,1656,1443
1670,1667,1081
1684,1681,1468
1699,1696,1238
1695,1692,1628
1720,1717,1346
1724,1721,1564
2312,2309,1843
1752,1487,1750
1772,1769,1263
1785,1781,1766
2545,2543,1823
2289,2286,1827
1810,1268,1807
1815,1544,1813
2552,2549,2266
1828,1743,1826
2385,2383,1794
2382,2379,2371
1896,1894,1280
1838,1836,1797
1856,1854,1318
1861,1858,1330
1880,1878,1265
1877,1875,1276
2356,1897,2353
2331,2328,2316
1911,1908,1902
2497,2489,2493
1931,1290,1928
1922,1919,1585
1961,1478,1958
1969,1965,1949
2454,2434,2450
2441,2438,2426
1991,1989,1269
2482,2480,1819
2001,1999,1380
2005,2003,1457
2043,2041,1261
2035,2032,2019
2039,2037,1488
2048,2045,2029
2065,2062,1472
2069,2066,1561
2402,2216,2399
2092,2090,1298
2405,1882,2403
2107,2104,1287
2125,2122,1466
2121,2118,2090
2149,2147,1455
2154,2151,1634
2189,2182,2185
2175,2172,1786
2196,2194,1490
2210,2207,2191
2411,2408,2396
2222,2220,2108
2232,2229,1326
2236,2233,2177
2571,2568,1914
2270,1794,2267
2275,2273,1822
2280,2277,1834
2303,2301,1748
2300,2298,1836
2338,2334,2324
2344,2340,2320
2352,2349,1328
2348,2345,1892
2381,2378,1795
2377,2374,1832
2401,2399,2093
2424,2420,2404
2448,2444,2434
2432,2429,2194
2462,2459,2003
2458,2455,2018
2501,1914,2498
2509,2505,2485
2527,2305,2524
2533,2530,2511
2541,2539,1824
2538,2535,2262
2562,2559,1901
2577,2266,2574
1006,1008,722
1355,1618,1616
675,916,914
1001,1201,1199
674,1359,1357
835,837,721
878,881,869
902,905,802
1031,1033,732
983,985,979
759,761,742
669,801,799
1667,1669,996
682,1083,1081
1492,1495,1084
1438,1441,1426
906,908,715
1332,1335,906
992,995,811
1576,1579,896
1662,1665,1643
1035,1038,817
1096,1099,793
2168,2171,1100
936,939,819
691,1098,1096
2172,2174,737
2229,2231,1252
2254,2257,1789
2555,2558,2258
1117,1119,1109
1112,1114,744
1336,1338,716
894,899,897
1580,1582,718
771,773,752
1970,1973,1112
1974,1976,745
1520,1522,746
1447,1450,1056
849,851,724
872,874,723
877,880,826
1781,1784,1757
706,785,783
779,781,753
1448,1454,1452
1496,1498,728
791,796,794
1787,1792,1790
2510,2512,1122
1010,1013,835
809,814,812
767,769,743
696,1145,1143
1205,1208,786
1219,1223,1210
2190,2192,1486
964,966,731
705,1071,1069
1054,1059,1057
1706,1709,1693
2514,2517,1745
1189,1191,926
1800,1802,1265
1235,1237,806
1210,1217,1214
969,971,821
1277,1409,1407
2455,2457,1996
775,1207,1205
993,999,997
840,933,930
940,942,734
945,947,797
824,829,827
816,861,858
831,844,842
1015,1017,756
850,862,859
855,867,865
882,885,864
887,889,847
2559,2561,740
1134,1136,1129
684,1427,1425
1959,1962,1941
2395,2398,2087
1321,1324,1308
1878,1881,1280
1295,1297,1092
2345,2347,1326
1489,1753,1750
763,1149,1146
1166,1391,1389
1965,1968,1945
1567,1570,1558
1696,1698,1077
2062,2064,1062
1125,2026,2024
1376,1378,1139
1915,1918,1282
1174,1176,807
1062,1064,900
1481,1484,1475
923,929,927
832,920,917
949,951,791
955,958,822
817,967,964
1308,1314,1312
1241,1244,988
988,990,800
1187,1613,1610
914,1185,1183
1020,1022,824
1025,1028,843
1040,1042,733
1045,1048,820
2273,2276,1832
2505,2508,2481
1850,1853,1311
1296,1416,1413
2007,2010,1997
2444,2447,2426
1290,1292,1285
2233,2235,1330
1127,1554,1551
2101,2103,1284
1469,1471,1464
2118,2120,1463
2143,2146,1451
1529,1532,1169
1919,1921,901
1052,1367,1365
1341,1343,894
2066,2068,1474
1077,1079,784
1179,1181,911
1132,1445,1443
1462,1688,1686
2087,2089,1293
1501,1504,1094
2340,2343,2316
2349,2351,1278
2037,2040,2021
1905,2500,2498
2518,2521,1125
1533,1535,1127
1646,1648,730
1319,1422,1419
1456,2014,2012
1631,1633,1141
1121,1162,1159
1152,1163,1160
1288,1955,1952
2459,2461,1263
1717,1719,1179
1721,1723,1350
1199,1202,1003
1606,1609,1466
1224,1227,986
982,1216,1213
1246,1248,987
2147,2150,1631
2370,2373,1830
1839,1841,1800
1904,1906,1156
2277,2279,1748
2258,2260,739
1854,1857,1328
2212,2215,2101
1257,1259,1052
2438,2442,2430
1760,1762,747
1803,1806,1549
2216,2218,1255
1775,1778,1766
1272,1274,1121
1404,1412,1408
2334,2337,2320
2104,2106,1267
1590,1937,1934
1301,1304,1095
2122,2124,1257
1858,1860,1105
1131,1317,1315
2182,2251,2248
2328,2332,2324
1725,1728,1572
1350,1352,1066
1610,1612,1184
1060,1364,1361
1383,1386,1142
1167,1379,1376
1396,1417,1414
1419,1421,1316
1437,1440,1093
1647,1655,1652
2463,2466,2029
2151,2153,1070
1675,1678,1001
2126,2129,2093
2070,2073,1564
1169,1479,1477
2041,2044,1490
2207,2211,2198
1505,1508,1089
1511,1513,1091
1769,1771,1054
1978,1981,1272
1537,1539,1166
2032,2036,2025
1544,1555,1552
1952,1954,1283
1562,1571,1567
1171,1560,1557
1370,1595,1592
1592,1594,1358
1607,1621,1617
1603,1626,1623
1137,1630,1628
1700,1703,1634
1656,1658,1134
1661,1664,1444
1681,1683,1082
1686,1689,1469
1705,1708,1239
1711,1713,1629
1730,1732,1347
1736,1738,1565
2301,2304,1842
1743,1754,1751
1774,1777,1264
1524,1768,1765
2535,2537,1822
2281,2284,1826
1804,1812,1808
1798,1817,1814
2539,2542,2265
1820,1829,1827
2374,2376,1793
1252,2372,2370
1897,1899,1281
1844,1846,1798
1863,1866,1319
1869,1872,1331
1882,1884,1266
1886,1888,1277
2365,2369,2354
1830,2317,2315
1143,1903,1901
1825,2495,2492
1925,1933,1929
1934,1936,1586
1945,1963,1959
1549,1951,1948
2198,2452,2449
1517,2427,2425
1992,1994,1270
2492,2494,1820
2006,2009,1381
2012,2015,1458
2045,2047,1262
1526,2020,2018
2050,2052,1489
2056,2059,2030
2075,2077,1473
2081,2083,1562
2420,2423,2400
2095,2098,1299
2408,2412,2404
2112,2115,1288
2131,2134,1467
2137,2139,2091
2156,2159,1456
2162,2165,1635
1796,2187,2184
2184,2186,1787
2200,2203,1491
1987,2193,2190
1875,2397,2395
2223,2226,2109
2242,2244,1327
2248,2250,2178
2564,2566,1913
2263,2272,2268
2286,2288,1823
2292,2295,1835
2305,2307,1749
2309,2311,1837
1842,2326,2323
1894,2322,2319
2358,2361,1329
2364,2366,1893
2383,2386,1796
2389,2392,1833
2413,2416,2094
2220,2406,2403
1983,2435,2433
2449,2451,2195
2468,2471,2004
2474,2476,2019
2489,2503,2499
1989,2487,2484
2530,2534,2525
2298,2513,2510
2543,2546,1825
2549,2551,2263
2568,2570,1902
2565,2579,2575
1007,1011,1014
1354,1598,1601
720,917,919
1000,1186,1188
719,1354,1356
836,833,838
877,713,879
903,911,913
1032,1036,1039
982,710,984
760,764,766
714,802,804
1668,1676,1679
727,1084,1086
1493,1506,1509
1437,1091,1439
907,903,909
1333,1347,1349
993,1003,1005
1577,1586,1588
1661,1430,1663
1036,1046,1049
1097,1105,1107
2169,2178,2180
937,956,959
736,1100,1102
2173,2169,2176
2230,2238,2241
2255,2268,2271
2556,2575,2578
1116,768,1118
1113,1109,1115
1337,1333,1340
893,672,895
1581,1577,1584
772,776,778
1971,1979,1982
1975,1971,1977
1521,1518,1523
1448,1458,1460
850,847,853
873,869,876
878,883,886
1780,1521,1782
751,786,788
780,772,782
1447,704,1449
1497,1493,1500
790,690,792
1786,693,1788
2511,2519,2522
1011,1026,1029
808,680,810
768,760,770
741,1146,1148
1206,1225,1228
1218,780,1221
2191,2201,2204
965,962,968
750,1072,1074
1053,703,1055
1705,1236,1707
2515,2525,2528
1190,1194,1198
1801,1808,1811
1236,1242,1245
1209,709,1211
970,973,977
1276,1395,1397
2456,2469,2472
776,1218,1220
992,681,994
839,922,925
941,937,944
946,950,954
823,712,825
815,854,856
830,839,841
1016,1007,1019
849,808,852
854,830,857
883,888,892
888,873,891
2560,2556,2563
1133,970,1135
729,1429,1431
1958,1473,1960
2396,2414,2417
1320,1129,1322
1879,1887,1891
1296,1302,1305
2346,2359,2362
1488,1745,1747
764,1151,1153
1165,1373,1375
1964,1547,1966
1566,1138,1568
1697,1701,1704
2063,2071,2074
1124,2021,2023
1377,1384,1387
1916,1929,1932
1175,1172,1178
1063,1066,1068
1480,1168,1482
922,815,924
833,930,932
950,941,953
956,946,960
818,972,974
1307,797,1309
1242,1247,1251
989,979,991
1186,1602,1604
915,1193,1195
1021,1016,1024
1026,1021,1030
1041,1032,1044
1046,1041,1050
2274,2293,2296
2504,1988,2506
1851,1864,1867
1295,1399,1401
2006,1374,2008
2443,1975,2445
1289,1061,1291
2234,2243,2247
1126,1546,1548
2102,2113,2116
1468,1089,1470
2119,2132,2135
2144,2157,2160
1530,1538,1542
1920,1916,1923
1051,1361,1363
1342,1337,1345
2067,2076,2080
1078,1073,1080
1180,1175,1182
1131,1433,1436
1461,1671,1674
2088,2096,2099
1502,1512,1516
2339,1893,2341
2350,2354,2357
2038,2057,2060
1904,2484,2486
2519,2515,2523
1534,1530,1536
1647,1643,1650
1318,1403,1406
1455,1999,2002
1632,1637,1641
1120,1156,1158
1151,1116,1154
1287,1948,1950
2460,2464,2467
1718,1726,1729
1722,1731,1735
1200,1190,1204
1607,1623,1627
1225,1230,1234
983,1229,1231
1247,1239,1250
2148,2163,2166
2371,2390,2393
1840,1845,1849
1905,1908,1912
2278,2282,2285
2259,2255,2261
1855,1870,1873
2213,2224,2227
1258,1255,1260
2437,1525,2440
1761,1757,1764
1804,1814,1818
2217,2213,2219
1774,1262,1776
1273,1270,1275
1403,1278,1405
2333,1840,2335
2105,2109,2111
1589,1924,1927
1302,1299,1306
2123,2127,2130
1859,1851,1862
1132,1320,1323
2181,2237,2240
2327,1835,2330
1726,1737,1741
1351,1342,1353
1611,1599,1614
1061,1369,1371
1384,1381,1388
1168,1389,1392
1395,1293,1398
1420,1400,1423
1438,1434,1442
1646,961,1649
2464,2475,2479
2152,2144,2155
1676,1672,1680
2127,2138,2142
2071,2082,2086
1170,1480,1483
2042,2051,2055
2206,1993,2209
1506,1502,1510
1512,1497,1515
1770,1761,1773
1979,1984,1986
1538,1527,1541
2031,1534,2034
1543,1122,1545
1953,1941,1956
1561,1139,1563
1172,1572,1574
1369,1589,1591
1593,1581,1596
1606,1365,1608
1602,1461,1605
1138,1636,1638
1701,1712,1716
1657,1652,1660
1662,1657,1666
1682,1668,1685
1687,1682,1691
1706,1697,1710
1712,1693,1715
1731,1718,1734
1737,1722,1740
2302,2310,2314
1742,1486,1744
1775,1770,1779
1525,1780,1783
2536,2544,2547
2282,2287,2291
1803,1267,1805
1797,1543,1799
2540,2550,2554
1819,1742,1821
2375,2384,2387
1253,2378,2380
1898,1895,1900
1845,1837,1848
1864,1855,1868
1870,1859,1874
1883,1879,1885
1887,1876,1890
2364,1898,2367
1831,2327,2329
1144,1907,1909
1824,2488,2490
1924,1289,1926
1935,1920,1938
1944,1477,1946
1550,1964,1967
2197,2433,2436
1518,2437,2439
1993,1990,1995
2493,2481,2496
2007,2000,2011
2013,2004,2017
2046,2042,2049
1527,2031,2033
2051,2038,2054
2057,2046,2061
2076,2063,2079
2082,2067,2085
2419,2217,2421
2096,2091,2100
2407,1883,2410
2113,2105,2117
2132,2123,2136
2138,2119,2141
2157,2148,2161
2163,2152,2167
1795,2181,2183
2185,2173,2188
2201,2195,2205
1988,2206,2208
1876,2407,2409
2224,2221,2228
2243,2230,2246
2249,2234,2252
2565,2569,2573
2262,1793,2264
2287,2274,2290
2293,2278,2297
2306,2302,2308
2310,2299,2313
1843,2333,2336
1895,2339,2342
2359,2350,2363
2365,2346,2368
2384,2379,2388
2390,2375,2394
2414,2400,2418
2221,2419,2422
1984,2443,2446
2450,2430,2453
2469,2460,2473
2475,2456,2478
2488,1913,2491
1990,2504,2507
2529,2306,2532
2299,2529,2531
2544,2540,2548
2550,2536,2553
2569,2560,2572
2564,2265,2567
1012,1008,1014
1620,1618,1601
921,916,919
1203,1201,1188
1360,1359,1356
834,837,838
871,881,879
912,905,913
1037,1033,1039
980,985,984
765,761,766
805,801,804
1677,1669,1679
1087,1083,1086
1507,1495,1509
1428,1441,1439
904,908,909
1348,1335,1349
1004,995,1005
1587,1579,1588
1645,1665,1663
1047,1038,1049
1106,1099,1107
2179,2171,2180
957,939,959
1103,1098,1102
2170,2174,2176
2239,2231,2241
2269,2257,2271
2576,2558,2578
1111,1119,1118
1110,1114,1115
1334,1338,1340
898,899,895
1578,1582,1584
777,773,778
1980,1973,1982
1972,1976,1977
1519,1522,1523
1459,1450,1460
848,851,853
870,874,876
884,880,886
1759,1784,1782
789,785,788
774,781,782
1453,1454,1449
1494,1498,1500
795,796,792
1791,1792,1788
2520,2512,2522
1027,1013,1029
813,814,810
762,769,770
1150,1145,1148
1226,1208,1228
1212,1223,1221
2202,2192,2204
963,966,968
1076,1071,1074
1058,1059,1055
1694,1709,1707
2526,2517,2528
1196,1191,1198
1809,1802,1811
1243,1237,1245
1215,1217,1211
975,971,977
1411,1409,1397
2470,2457,2472
1222,1207,1220
998,999,994
935,933,925
938,942,944
952,947,954
828,829,825
863,861,856
845,844,841
1009,1017,1019
860,862,852
866,867,857
890,885,892
875,889,891
2557,2561,2563
1130,1136,1135
1432,1427,1431
1943,1962,1960
2415,2398,2417
1310,1324,1322
1889,1881,1891
1303,1297,1305
2360,2347,2362
1755,1753,1747
1155,1149,1153
1393,1391,1375
1947,1968,1966
1559,1570,1568
1702,1698,1704
2072,2064,2074
2028,2026,2023
1385,1378,1387
1930,1918,1932
1173,1176,1178
1067,1064,1068
1476,1484,1482
928,929,924
934,920,932
943,951,953
948,958,960
976,967,974
1313,1314,1309
1249,1244,1251
981,990,991
1615,1613,1604
1197,1185,1195
1018,1022,1024
1023,1028,1030
1034,1042,1044
1043,1048,1050
2294,2276,2296
2483,2508,2506
1865,1853,1867
1418,1416,1401
1998,2010,2008
2428,2447,2445
1286,1292,1291
2245,2235,2247
1556,1554,1548
2114,2103,2116
1465,1471,1470
2133,2120,2135
2158,2146,2160
1540,1532,1542
1917,1921,1923
1368,1367,1363
1339,1343,1345
2078,2068,2080
1075,1079,1080
1177,1181,1182
1446,1445,1436
1690,1688,1674
2097,2089,2099
1514,1504,1516
2318,2343,2341
2355,2351,2357
2058,2040,2060
2502,2500,2486
2516,2521,2523
1531,1535,1536
1644,1648,1650
1424,1422,1406
2016,2014,2002
1639,1633,1641
1164,1162,1158
1161,1163,1154
1957,1955,1950
2465,2461,2467
1727,1719,1729
1733,1723,1735
1192,1202,1204
1625,1609,1627
1232,1227,1234
1233,1216,1231
1240,1248,1250
2164,2150,2166
2391,2373,2393
1847,1841,1849
1910,1906,1912
2283,2279,2285
2256,2260,2261
1871,1857,1873
2225,2215,2227
1256,1259,1260
2431,2442,2440
1758,1762,1764
1816,1806,1818
2214,2218,2219
1767,1778,1776
1271,1274,1275
1410,1412,1405
2321,2337,2335
2110,2106,2111
1939,1937,1927
1300,1304,1306
2128,2124,2130
1852,1860,1862
1325,1317,1323
2253,2251,2240
2325,2332,2330
1739,1728,1741
1344,1352,1353
1600,1612,1614
1372,1364,1371
1382,1386,1388
1394,1379,1392
1415,1417,1398
1402,1421,1423
1435,1440,1442
1653,1655,1649
2477,2466,2479
2145,2153,2155
1673,1678,1680
2140,2129,2142
2084,2073,2086
1485,1479,1483
2053,2044,2055
2199,2211,2209
1503,1508,1510
1499,1513,1515
1763,1771,1773
1985,1981,1986
1528,1539,1541
2027,2036,2034
1553,1555,1545
1942,1954,1956
1569,1571,1563
1575,1560,1574
1597,1595,1591
1583,1594,1596
1619,1621,1608
1624,1626,1605
1640,1630,1638
1714,1703,1716
1654,1658,1660
1659,1664,1666
1670,1683,1685
1684,1689,1691
1699,1708,1710
1695,1713,1715
1720,1732,1734
1724,1738,1740
2312,2304,2314
1752,1754,1744
1772,1777,1779
1785,1768,1783
2545,2537,2547
2289,2284,2291
1810,1812,1805
1815,1817,1799
2552,2542,2554
1828,1829,1821
2385,2376,2387
2382,2372,2380
1896,1899,1900
1838,1846,1848
1856,1866,1868
1861,1872,1874
1880,1884,1885
1877,1888,1890
2356,2369,2367
2331,2317,2329
1911,1903,1909
2497,2495,2490
1931,1933,1926
1922,1936,1938
1961,1963,1946
1969,1951,1967
2454,2452,2436
2441,2427,2439
1991,1994,1995
2482,2494,2496
2001,2009,2011
2005,2015,2017
2043,2047,2049
2035,2020,2033
2039,2052,2054
2048,2059,2061
2065,2077,2079
2069,2083,2085
2402,2423,2421
2092,2098,2100
2405,2412,2410
2107,2115,2117
2125,2134,2136
2121,2139,2141
2149,2159,2161
2154,2165,2167
2189,2187,2183
2175,2186,2188
2196,2203,2205
2210,2193,2208
2411,2397,2409
2222,2226,2228
2232,2244,2246
2236,2250,2252
2571,2566,2573
2270,2272,2264
2275,2288,2290
2280,2295,2297
2303,2307,2308
2300,2311,2313
2338,2326,2336
2344,2322,2342
2352,2361,2363
2348,2366,2368
2381,2386,2388
2377,2392,2394
2401,2416,2418
2424,2406,2422
2448,2435,2446
2432,2451,2453
2462,2471,2473
2458,2476,2478
2501,2503,2491
2509,2487,2507
2527,2534,2532
2533,2513,2531
2541,2546,2548
2538,2551,2553
2562,2570,2572
2577,2579,2567
