217,1097,1093
327,1178,1164
223,962,958
319,1144,1129
195,809,805
238,817,821
328,1467,1477
247,1013,1022
355,1246,1244
210,1526,1522
492,1751,1753
295,1039,1044
248,984,1002
219,1470,1466
215,801,794
306,1080,1081
266,915,913
231,918,914
474,2418,2431
417,1433,1438
268,931,936
241,826,830
470,1666,1657
527,2115,2129
397,1744,1757
427,2319,2336
197,945,941
267,1134,1153
249,968,978
496,1881,1896
452,1582,1584
468,1648,1650
226,987,983
246,992,997
297,2093,2100
651,2482,2468
252,866,869
205,894,886
258,877,882
342,2595,2599
250,899,895
256,905,900
523,1885,1884
556,2019,2021
483,1714,1716
367,1292,1293
479,1711,1695
622,2324,2322
334,1188,1187
298,1051,1053
387,1983,1990
356,2620,2628
388,2201,2213
535,2646,2663
516,2600,2608
212,1283,1279
511,1834,1836
458,1625,1606
430,1483,1488
377,1317,1322
320,1133,1139
321,1138,1145
564,2048,2050
269,924,937
588,2164,2166
240,953,949
243,972,967
278,963,979
245,996,988
249,1003,993
225,1017,1009
248,1023,1018
507,1816,1818
615,2303,2288
394,1373,1369
345,1214,1213
394,1924,1929
463,1629,1631
432,1902,1918
340,2498,2505
588,2178,2165
519,2041,2054
358,1255,1257
692,2669,2671
541,1949,1951
379,1333,1325
369,1789,1796
480,1705,1698
327,1163,1168
291,1302,1307
302,2292,2296
375,1803,1810
557,2369,2387
595,2190,2192
343,2675,2683
352,1855,1862
488,1733,1735
366,2393,2401
542,1955,1957
371,2232,2245
391,2269,2282
393,1502,1516
296,1043,1052
602,2225,2227
252,1555,1551
403,2349,2362
413,1418,1420
337,1964,1968
453,1589,1591
347,1572,1577
558,2680,2695
487,1730,1729
317,1126,1120
315,1112,1125
238,1148,1130
268,1154,1149
470,1748,1764
536,2540,2558
380,2119,2124
370,2005,2014
500,1788,1793
269,1427,1424
623,2333,2327
331,1179,1177
601,2220,2222
617,2309,2297
341,2373,2382
366,1289,1288
538,2571,2589
330,1678,1682
512,1841,1843
420,1831,1847
479,1694,1704
487,2684,2689
524,1893,1888
346,1217,1225
349,1228,1234
465,1645,1638
477,1969,1978
515,2502,2510
392,1987,1995
358,1256,1254
357,2144,2149
363,1276,1274
639,2407,2409
560,2402,2413
563,2063,2045
346,1576,1568
433,2255,2263
338,2235,2240
375,1752,1743
503,2516,2528
425,1460,1462
378,1321,1332
511,1837,1835
386,1352,1350
683,2641,2625
600,2216,2214
521,1875,1877
362,2272,2277
275,1506,1501
652,2494,2473
564,2051,2049
461,1618,1620
458,1605,1619
662,2536,2520
385,2352,2357
405,1396,1395
456,1661,1671
499,2444,2462
409,1405,1415
413,1421,1419
667,2554,2544
523,2071,2087
335,1531,1536
421,1449,1447
325,2008,2004
425,1463,1461
330,1478,1474
624,2345,2332
241,1491,1487
530,1913,1915
292,1511,1498
395,1517,1512
442,1537,1535
420,1542,1532
300,1560,1548
620,2313,2315
369,1583,1573
453,1590,1588
456,1602,1598
337,1950,1942
459,1609,1626
463,1632,1630
466,2574,2583
465,1639,1651
408,1665,1660
473,1672,1670
485,2423,2438
338,1686,1679
482,1710,1708
455,1715,1699
488,1736,1734
329,2426,2422
493,1760,1758
494,1765,1763
569,2084,2075
347,1781,1777
408,2448,2457
370,2451,2447
505,1807,1813
507,1819,1817
402,1840,1823
513,1848,1846
343,1858,1852
546,2605,2615
655,2487,2489
396,1874,1866
690,2658,2660
524,1889,1899
528,1905,1914
531,1921,1919
652,2472,2483
393,2172,2161
690,2659,2657
668,2567,2549
542,1958,1956
349,2578,2570
353,1973,1965
547,1979,1977
357,2629,2624
390,1994,1984
368,2013,2000
466,2020,2009
335,2376,2372
367,2032,2029
520,2055,2044
566,2062,2060
567,2067,2083
572,2090,2088
299,2101,2097
573,2094,2107
377,2123,2111
528,2130,2120
354,2148,2140
362,2155,2145
589,2169,2179
668,2548,2555
595,2198,2191
596,2197,2195
597,2202,2221
602,2228,2226
336,2239,2231
372,2246,2236
373,2258,2254
430,2262,2251
361,2276,2268
392,2283,2273
615,2289,2308
620,2314,2312
623,2328,2339
622,2323,2344
384,2356,2348
404,2363,2353
340,2381,2368
559,2388,2377
409,2406,2394
640,2414,2412
476,2432,2427
484,2437,2419
406,2456,2443
502,2463,2452
518,2486,2469
653,2477,2495
339,2523,2515
514,2509,2499
505,2529,2519
659,2535,2524
670,2561,2559
671,2566,2564
467,2584,2579
540,2590,2575
517,2609,2604
543,2614,2596
388,2634,2621
550,2640,2635
536,2664,2649
692,2672,2670
696,2690,2688
557,2694,2676
790,783,788
2066,747,2064
1780,1778,1212
1108,833,1105
813,811,741
932,926,929
835,782,833
889,887,715
797,795,725
1113,1110,1106
1012,1010,735
1497,943,1495
1034,1032,1029
1261,1031,1258
2154,2152,1263
1084,1082,699
1210,1085,1207
952,950,819
1265,1263,1259
2135,2133,711
859,857,714
1337,1059,1334
1543,1521,1540
1554,1552,852
1434,1338,1431
904,902,861
853,761,851
1062,1060,1057
1341,1339,1335
876,768,874
1068,799,1065
1067,1065,727
1104,1092,1102
2114,2112,832
1769,1767,701
971,969,828
1093,1091,728
1164,1095,1161
958,956,734
1129,807,1127
805,803,706
821,819,816
1477,1475,1166
1022,1020,843
1244,756,1242
1522,1520,721
1753,1738,1750
1044,1041,1038
1002,1000,845
1466,1464,730
794,791,726
1081,1074,1079
913,748,911
914,911,787
2431,2429,1675
1438,1436,1432
936,933,921
830,828,825
1657,1399,1655
2129,2127,1901
1757,1755,1377
2336,2334,1469
941,939,708
1153,1151,917
978,975,847
1896,1894,1772
1584,1563,1581
1650,1634,1647
983,981,737
997,994,841
2100,2098,1046
2468,1359,2466
869,867,856
886,883,716
882,880,875
2599,2597,1204
895,892,848
900,897,867
1884,746,1882
2021,1999,2018
1716,1689,1713
1293,1278,1291
1695,1313,1692
2322,775,2320
1187,766,1185
1053,1046,1049
1990,1988,1354
2628,2626,1248
2213,2211,1356
2663,2661,1932
2608,2606,1857
1279,1277,723
1836,1821,1833
1606,1374,1603
1488,1485,1482
1322,1319,1316
1139,1136,1132
1145,1141,1136
2050,2035,2047
937,934,923
2166,2159,2163
949,947,822
967,965,831
979,976,961
988,985,836
993,990,846
1009,1006,736
1018,1015,844
1818,1799,1815
2288,1180,2286
1369,1035,1367
1213,744,1211
1929,1927,1368
1631,1608,1628
1918,1916,1490
2505,2503,1200
2165,1425,2162
2054,2052,1868
1257,1248,1253
2671,2648,2668
1951,1938,1948
1325,1118,1323
1796,1794,1297
1698,1237,1696
1168,1166,1162
1307,1305,1027
2296,2294,1064
1810,1808,1312
2387,2385,2024
2192,2184,2189
2683,2681,1206
1862,1860,1236
1735,1722,1732
2401,2399,1287
1957,1941,1954
2245,2243,1301
2282,2280,1362
1516,1514,1366
1052,1049,1041
2227,2204,2224
1551,1549,855
2362,2360,1390
1420,1407,1417
1968,1966,1194
1591,1567,1587
1577,1574,1219
2695,2692,2026
1729,1204,1727
1120,1089,1118
1125,1122,1110
1130,1127,815
1149,1146,920
1764,1761,1656
2558,2556,1934
2124,2121,1327
2014,2011,1299
1793,1791,1787
1424,1422,922
2327,1303,2325
1177,1100,1174
2222,2208,2218
2297,1558,2294
2382,2379,1202
1288,872,1286
2589,2587,1938
1682,1680,1173
1843,1825,1839
1847,1844,1443
1704,1701,1693
2689,2686,1728
1888,1159,1886
1225,1221,1216
1234,1232,1227
1638,1229,1636
1978,1975,1685
2510,2507,1854
1995,1992,1364
1254,1038,1252
2149,2146,1251
1274,1036,1271
2409,2396,2405
2413,2410,2031
2045,1935,2042
1568,1566,1215
2263,2260,1494
2240,2237,1196
1743,1741,1311
2528,2526,1799
1462,1453,1459
1332,1329,1319
1835,1202,1832
1350,1064,1347
2625,1985,2622
2214,1358,2211
1877,1868,1873
2277,2274,1270
1501,1499,947
2473,1922,2470
2049,1400,2046
1620,1612,1616
1619,1616,1604
2520,2500,2517
2357,2354,1346
1395,1381,1393
1671,1668,1597
2462,2460,1785
1415,1412,1404
1419,1102,1416
2544,1925,2542
2087,2085,1883
1536,1533,1190
1447,1346,1444
2004,2002,1157
1461,1327,1458
1474,1472,1172
2332,2256,2329
1487,1484,824
1915,1907,1911
1498,1495,1028
1512,1509,1370
1535,1183,1533
1532,1529,1442
1548,1545,1056
2315,2300,2311
1573,1570,1296
1588,1451,1586
1598,1157,1596
1942,1940,1193
1626,1622,1608
1630,1385,1627
2583,2581,1641
1651,1647,1637
1660,1658,1401
1670,1593,1668
2438,2435,1722
1679,1676,1195
1708,1310,1706
1699,1696,1594
1734,1410,1731
2422,2420,1169
1758,1379,1755
1763,1653,1761
2075,1429,2073
1777,1775,1218
2457,2454,1402
2447,2445,1298
1813,1809,1806
1817,1383,1814
1823,1820,1386
1846,1440,1844
1852,1850,1205
2615,2612,1972
2489,2475,2485
1866,1864,1374
2660,2652,2656
1899,1895,1887
1914,1911,1904
1919,1494,1916
2483,2479,2471
2161,2158,1365
2657,1785,2655
2549,2170,2546
1956,1600,1953
2570,2568,1226
1965,1962,1237
1977,1675,1975
2624,2622,1250
1984,1981,1359
2000,1998,1294
2009,2006,1640
2372,2370,1189
2029,2027,1290
2044,2042,1870
2060,1932,2058
2083,2080,2065
2088,1891,2085
2097,2095,1054
2107,2105,2092
2111,2108,1315
2120,2117,1903
2140,2137,1239
2145,2142,1269
2179,2175,2168
2555,2551,2547
2191,1393,2188
2195,1390,2193
2221,2218,2200
2226,2187,2223
2231,2229,1191
2236,2233,1303
2254,2252,1305
2251,2249,1481
2268,2266,1266
2273,2270,1363
2308,2305,2287
2312,2181,2310
2339,2335,2326
2344,2341,2321
2348,2346,1342
2353,2350,1391
2368,2366,1199
2377,2374,2027
2394,2391,1403
2412,2026,2410
2427,2424,1680
2419,2416,1718
2443,2441,1397
2452,2449,1794
2469,2466,1864
2495,2491,2475
2515,2513,1197
2499,2496,1850
2519,2517,1805
2524,2521,2503
2559,1936,2556
2564,2168,2562
2579,2576,1642
2575,2572,1944
2604,2602,1860
2596,2593,1959
2621,2618,1355
2635,2632,1988
2649,2647,1933
2670,2077,2667
2688,1725,2686
2676,2673,2023
705,789,787
2069,2072,2065
1767,1770,1211
1115,1117,1106
803,806,785
823,930,928
837,839,834
883,885,759
791,793,769
698,1107,1105
1006,1008,779
1504,1507,1496
709,1030,1028
1272,1275,1259
2133,2136,1262
1085,1087,743
1221,1224,1208
939,942,818
710,1260,1258
2137,2139,755
860,862,758
1348,1351,1335
1436,1541,1539
1545,1547,851
1445,1448,1432
887,890,860
849,854,852
718,1058,1056
719,1336,1334
872,878,875
1074,1077,1066
1069,1071,771
1070,1103,1101
2108,2110,831
1771,1773,745
956,959,827
1095,1097,772
1175,1178,1162
960,962,778
1141,1144,1128
807,809,750
707,817,815
1464,1467,1165
1010,1013,842
1240,1246,1243
1524,1526,765
1310,1751,1749
713,1039,1037
981,984,844
1468,1470,774
799,801,770
880,1080,1078
909,915,912
916,918,788
2416,2418,1674
720,1433,1431
928,931,920
733,826,824
1663,1666,1656
2112,2115,1900
1741,1744,1376
2316,2319,1468
943,945,752
1131,1134,916
965,968,846
1878,1881,1771
1295,1582,1580
1451,1648,1646
985,987,781
990,992,840
2091,2093,1045
2479,2482,2467
864,866,855
892,894,760
795,877,874
2593,2595,1203
897,899,849
902,905,868
1879,1885,1883
1634,2019,2017
1593,1714,1712
1186,1292,1290
1707,1711,1693
2317,2324,2321
1183,1188,1186
865,1051,1048
1981,1983,1353
2618,2620,1247
2199,2201,1355
2643,2646,1931
2597,2600,1856
1281,1283,767
1198,1834,1832
1622,1625,1604
732,1483,1481
840,1317,1315
740,1133,1131
811,1138,1135
1398,2048,2046
908,924,922
926,2164,2162
950,953,823
969,972,832
842,963,960
994,996,837
1000,1003,847
1015,1017,780
1020,1023,845
1381,1816,1814
2300,2303,2287
1371,1373,1368
1208,1214,1212
1922,1924,1367
1383,1629,1627
1900,1902,1489
2496,2498,1199
2175,2178,2163
2038,2041,1867
1055,1255,1252
2074,2669,2667
1192,1949,1947
1329,1333,1324
1786,1789,1296
1701,1705,1697
729,1163,1161
1300,1302,1026
2290,2292,1063
1801,1803,1311
2366,2369,2023
1385,2190,2188
2673,2675,1205
1853,1855,1235
1407,1733,1731
2391,2393,1286
1595,1955,1953
2229,2232,1300
2266,2269,1361
1499,1502,1365
857,1043,1040
2184,2225,2223
1552,1555,856
2346,2349,1389
1100,1418,1416
1962,1964,1193
1453,1589,1586
1570,1572,1218
2677,2680,2025
1719,1730,1728
1122,1126,1119
1082,1112,1109
1146,1148,816
1151,1154,921
1745,1748,1655
2538,2540,1933
2117,2119,1326
2002,2005,1298
1159,1788,1786
1425,1427,923
2330,2333,2326
1170,1179,1175
2105,2220,2217
2305,2309,2295
2370,2373,1201
1282,1289,1287
2568,2571,1937
1676,1678,1172
1392,1841,1838
1828,1831,1442
1235,1694,1692
2681,2684,1727
1891,1893,1887
1089,1217,1215
1026,1228,1226
1643,1645,1637
1966,1969,1684
2500,2502,1853
1985,1987,1363
1243,1256,1253
2142,2144,1250
1267,1276,1272
1410,2407,2404
2399,2402,2030
2059,2063,2043
1574,1576,1216
2252,2255,1493
2233,2235,1195
1749,1752,1312
2513,2516,1798
1324,1460,1458
1114,1321,1318
1829,1837,1833
1343,1352,1348
2638,2641,2623
2204,2216,2212
1379,1875,1872
2270,2272,1269
1503,1506,948
2491,2494,2471
2039,2051,2047
1358,1618,1615
1353,1605,1603
2533,2536,2518
2350,2352,1345
1387,1396,1394
1658,1661,1596
2441,2444,1784
1078,1405,1403
1412,1421,1417
2551,2554,2543
2068,2071,1882
1529,1531,1189
1440,1449,1445
2006,2008,1158
1456,1463,1459
1475,1478,1173
2341,2345,2330
1489,1491,825
1232,1913,1910
1509,1511,1029
1514,1517,1371
1525,1537,1534
1539,1542,1443
1558,1560,1057
2187,2313,2310
1580,1583,1297
1563,1590,1587
1600,1602,1597
1947,1950,1194
1376,1609,1607
1612,1632,1628
2572,2574,1640
1455,1639,1636
1662,1665,1402
1653,1672,1669
2420,2423,1721
1684,1686,1196
1689,1710,1707
1712,1715,1595
1725,1736,1732
2424,2426,1170
1746,1760,1756
1738,1765,1762
2080,2084,2074
1778,1781,1219
2445,2448,1401
2449,2451,1299
1313,1807,1805
1802,1819,1815
1838,1840,1387
1825,1848,1845
1856,1858,1206
2602,2605,1971
1871,2487,2484
1872,1874,1375
1791,2658,2655
1775,1889,1886
1229,1905,1903
1907,1921,1917
1361,2472,2470
2170,2172,1366
2644,2659,2656
2563,2567,2547
1945,1958,1954
2576,2578,1227
1971,1973,1238
1960,1979,1976
2626,2629,1251
1992,1994,1360
2011,2013,1295
2017,2020,1641
2374,2376,1190
2030,2032,1291
2052,2055,1871
2035,2062,2059
1422,2067,2064
2077,2090,2086
2098,2101,1055
1180,2094,2091
2121,2123,1316
2127,2130,1904
2146,2148,1240
2152,2155,1270
1429,2169,2167
1927,2548,2546
2194,2198,2189
2181,2197,2194
2095,2202,2199
2208,2228,2224
2237,2239,1192
2243,2246,1304
2256,2258,1306
2260,2262,1482
2274,2276,1267
2280,2283,1364
1549,2289,2286
2291,2314,2311
1472,2328,2325
2249,2323,2320
2354,2356,1343
2360,2363,1392
2379,2381,1200
2385,2388,2028
2404,2406,1404
2396,2414,2411
2429,2432,1681
2435,2437,1719
2454,2456,1398
2460,2463,1795
2484,2486,1865
1925,2477,2474
2521,2523,1198
2507,2509,1851
2526,2529,1806
2532,2535,2504
2543,2561,2557
2539,2566,2563
2581,2584,1643
2587,2590,1945
2606,2609,1861
2612,2614,1960
2632,2634,1356
2637,2640,1989
2661,2664,1934
2652,2672,2668
2678,2690,2687
2692,2694,2024
749,739,786
2068,703,2070
1768,1779,1782
1114,834,1116
804,812,814
822,925,927
836,738,838
884,888,891
792,796,798
742,1109,1111
1007,1011,1014
1503,944,1505
753,1031,1033
1271,1032,1273
2134,2153,2156
1086,1083,1088
1220,1086,1222
940,951,954
754,1262,1264
2138,2134,2141
861,858,863
1347,1060,1349
1435,1520,1523
1546,1553,1556
1444,1339,1446
888,903,906
848,717,850
762,1059,1061
763,1338,1340
871,724,873
1073,800,1075
1070,1066,1072
1069,1091,1094
2109,2113,2116
1772,1768,1774
957,970,973
1096,1092,1098
1174,1096,1176
961,957,964
1140,808,1142
808,804,810
751,818,820
1465,1476,1479
1011,1021,1024
1239,712,1241
1525,1521,1528
1309,1737,1739
757,1040,1042
982,1001,1004
1469,1465,1471
800,792,802
879,1073,1076
908,704,910
917,912,919
2417,2430,2433
764,1435,1437
929,934,938
777,827,829
1662,1400,1664
2113,2128,2131
1742,1756,1759
2317,2335,2338
944,940,946
1132,1152,1155
966,976,980
1879,1895,1898
1294,1562,1564
1450,1633,1635
986,982,989
991,995,999
2092,2099,2102
2478,1360,2480
865,868,870
893,884,896
796,879,881
2594,2598,2601
898,893,901
903,898,907
1878,702,1880
1633,1998,2001
1592,1688,1691
1185,1277,1280
1706,1314,1709
2316,731,2318
1182,722,1184
864,1045,1047
1982,1989,1991
2619,2627,2630
2200,2212,2215
2644,2662,2665
2598,2607,2610
1282,1278,1285
1197,1820,1822
1621,1375,1623
776,1484,1486
841,1318,1320
784,1135,1137
812,1140,1143
1397,2034,2036
909,933,935
925,2158,2160
951,948,955
970,966,974
843,975,977
995,986,998
1001,991,1005
1016,1007,1019
1021,1016,1025
1380,1798,1800
2299,1181,2301
1370,1036,1372
1207,700,1209
1923,1928,1930
1382,1607,1610
1901,1917,1920
2497,2504,2506
2174,1426,2176
2039,2053,2056
1054,1247,1249
2073,2647,2650
1191,1937,1939
1328,1119,1331
1787,1795,1797
1700,1238,1703
773,1165,1167
1301,1306,1308
2291,2295,2298
1802,1809,1812
2367,2386,2389
1384,2183,2185
2674,2682,2685
1854,1861,1863
1406,1721,1723
2392,2400,2403
1594,1940,1943
2230,2244,2247
2267,2281,2284
1500,1515,1518
858,1048,1050
2183,2203,2206
1553,1550,1557
2347,2361,2364
1099,1406,1408
1963,1967,1970
1452,1566,1569
1571,1575,1579
2678,2693,2697
1718,1203,1720
1121,1090,1124
1083,1121,1123
1147,1128,1150
1152,1147,1156
1746,1762,1766
2539,2557,2560
2118,2122,2126
2003,2012,2016
1160,1790,1792
1426,1423,1428
2329,1304,2331
1169,1099,1171
2104,2207,2209
2304,1559,2307
2371,2380,2384
1281,871,1284
2569,2588,2591
1677,1681,1683
1391,1824,1826
1829,1845,1849
1236,1700,1702
2682,2687,2691
1890,1160,1892
1090,1220,1223
1027,1231,1233
1642,1230,1644
1967,1976,1980
2501,2508,2512
1986,1993,1997
1242,1037,1245
2143,2147,2151
1266,1035,1268
1409,2395,2397
2400,2411,2415
2058,1936,2061
1575,1567,1578
2253,2261,2265
2234,2238,2242
1750,1742,1754
2514,2527,2530
1323,1452,1454
1115,1328,1330
1828,1201,1830
1342,1063,1344
2637,1986,2639
2203,1357,2205
1378,1867,1869
2271,2275,2279
1504,1500,1508
2490,1923,2492
2038,1399,2040
1357,1611,1613
1354,1615,1617
2532,2501,2534
2351,2355,2359
1386,1380,1388
1659,1669,1673
2442,2461,2464
1079,1411,1413
1411,1101,1414
2550,1926,2552
2069,2086,2089
1530,1534,1538
1439,1345,1441
2007,2003,2010
1455,1326,1457
1476,1473,1480
2340,2257,2343
1490,1485,1492
1231,1906,1908
1510,1496,1513
1515,1510,1519
1524,1182,1527
1540,1530,1544
1559,1546,1561
2186,2299,2302
1581,1571,1585
1562,1450,1565
1599,1158,1601
1948,1941,1952
1377,1621,1624
1611,1384,1614
2573,2582,2585
1456,1646,1649
1663,1659,1667
1652,1592,1654
2421,2436,2440
1685,1677,1687
1688,1309,1690
1713,1697,1717
1724,1409,1726
2425,2421,2428
1745,1378,1747
1737,1652,1740
2079,1430,2082
1779,1776,1783
2446,2455,2459
2450,2446,2453
1314,1808,1811
1801,1382,1804
1839,1821,1842
1824,1439,1827
1857,1851,1859
2603,2613,2617
1870,2474,2476
1873,1865,1876
1790,2651,2653
1776,1894,1897
1230,1910,1912
1906,1493,1909
1362,2478,2481
2171,2159,2173
2643,1784,2645
2562,2171,2565
1944,1599,1946
2577,2569,2580
1972,1963,1974
1959,1674,1961
2627,2623,2631
1993,1982,1996
2012,1999,2015
2018,2007,2022
2375,2371,2378
2031,2028,2033
2053,2043,2057
2034,1931,2037
1423,2079,2081
2076,1890,2078
2099,2096,2103
1181,2104,2106
2122,2109,2125
2128,2118,2132
2147,2138,2150
2153,2143,2157
1430,2174,2177
1928,2550,2553
2193,1394,2196
2180,1389,2182
2096,2217,2219
2207,2186,2210
2238,2230,2241
2244,2234,2248
2257,2253,2259
2261,2250,2264
2275,2267,2278
2281,2271,2285
1550,2304,2306
2290,2180,2293
1473,2334,2337
2250,2340,2342
2355,2347,2358
2361,2351,2365
2380,2367,2383
2386,2375,2390
2405,2392,2408
2395,2025,2398
2430,2425,2434
2436,2417,2439
2455,2442,2458
2461,2450,2465
2485,2467,2488
1926,2490,2493
2522,2514,2525
2508,2497,2511
2527,2518,2531
2533,2522,2537
2542,1935,2545
2538,2167,2541
2582,2577,2586
2588,2573,2592
2607,2603,2611
2613,2594,2616
2633,2619,2636
2638,2633,2642
2662,2648,2666
2651,2076,2654
2677,1724,2679
2693,2674,2696
790,789,786
2066,2072,2070
1780,1770,1782
1108,1117,1116
813,806,814
932,930,927
835,839,838
889,885,891
797,793,798
1113,1107,1111
1012,1008,1014
1497,1507,1505
1034,1030,1033
1261,1275,1273
2154,2136,2156
1084,1087,1088
1210,1224,1222
952,942,954
1265,1260,1264
2135,2139,2141
859,862,863
1337,1351,1349
1543,1541,1523
1554,1547,1556
1434,1448,1446
904,890,906
853,854,850
1062,1058,1061
1341,1336,1340
876,878,873
1068,1077,1075
1067,1071,1072
1104,1103,1094
2114,2110,2116
1769,1773,1774
971,959,973
1093,1097,1098
1164,1178,1176
958,962,964
1129,1144,1142
805,809,810
821,817,820
1477,1467,1479
1022,1013,1024
1244,1246,1241
1522,1526,1528
1753,1751,1739
1044,1039,1042
1002,984,1004
1466,1470,1471
794,801,802
1081,1080,1076
913,915,910
914,918,919
2431,2418,2433
1438,1433,1437
936,931,938
830,826,829
1657,1666,1664
2129,2115,2131
1757,1744,1759
2336,2319,2338
941,945,946
1153,1134,1155
978,968,980
1896,1881,1898
1584,1582,1564
1650,1648,1635
983,987,989
997,992,999
2100,2093,2102
2468,2482,2480
869,866,870
886,894,896
882,877,881
2599,2595,2601
895,899,901
900,905,907
1884,1885,1880
2021,2019,2001
1716,1714,1691
1293,1292,1280
1695,1711,1709
2322,2324,2318
1187,1188,1184
1053,1051,1047
1990,1983,1991
2628,2620,2630
2213,2201,2215
2663,2646,2665
2608,2600,2610
1279,1283,1285
1836,1834,1822
1606,1625,1623
1488,1483,1486
1322,1317,1320
1139,1133,1137
1145,1138,1143
2050,2048,2036
937,924,935
2166,2164,2160
949,953,955
967,972,974
979,963,977
988,996,998
993,1003,1005
1009,1017,1019
1018,1023,1025
1818,1816,1800
2288,2303,2301
1369,1373,1372
1213,1214,1209
1929,1924,1930
1631,1629,1610
1918,1902,1920
2505,2498,2506
2165,2178,2176
2054,2041,2056
1257,1255,1249
2671,2669,2650
1951,1949,1939
1325,1333,1331
1796,1789,1797
1698,1705,1703
1168,1163,1167
1307,1302,1308
2296,2292,2298
1810,1803,1812
2387,2369,2389
2192,2190,2185
2683,2675,2685
1862,1855,1863
1735,1733,1723
2401,2393,2403
1957,1955,1943
2245,2232,2247
2282,2269,2284
1516,1502,1518
1052,1043,1050
2227,2225,2206
1551,1555,1557
2362,2349,2364
1420,1418,1408
1968,1964,1970
1591,1589,1569
1577,1572,1579
2695,2680,2697
1729,1730,1720
1120,1126,1124
1125,1112,1123
1130,1148,1150
1149,1154,1156
1764,1748,1766
2558,2540,2560
2124,2119,2126
2014,2005,2016
1793,1788,1792
1424,1427,1428
2327,2333,2331
1177,1179,1171
2222,2220,2209
2297,2309,2307
2382,2373,2384
1288,1289,1284
2589,2571,2591
1682,1678,1683
1843,1841,1826
1847,1831,1849
1704,1694,1702
2689,2684,2691
1888,1893,1892
1225,1217,1223
1234,1228,1233
1638,1645,1644
1978,1969,1980
2510,2502,2512
1995,1987,1997
1254,1256,1245
2149,2144,2151
1274,1276,1268
2409,2407,2397
2413,2402,2415
2045,2063,2061
1568,1576,1578
2263,2255,2265
2240,2235,2242
1743,1752,1754
2528,2516,2530
1462,1460,1454
1332,1321,1330
1835,1837,1830
1350,1352,1344
2625,2641,2639
2214,2216,2205
1877,1875,1869
2277,2272,2279
1501,1506,1508
2473,2494,2492
2049,2051,2040
1620,1618,1613
1619,1605,1617
2520,2536,2534
2357,2352,2359
1395,1396,1388
1671,1661,1673
2462,2444,2464
1415,1405,1413
1419,1421,1414
2544,2554,2552
2087,2071,2089
1536,1531,1538
1447,1449,1441
2004,2008,2010
1461,1463,1457
1474,1478,1480
2332,2345,2343
1487,1491,1492
1915,1913,1908
1498,1511,1513
1512,1517,1519
1535,1537,1527
1532,1542,1544
1548,1560,1561
2315,2313,2302
1573,1583,1585
1588,1590,1565
1598,1602,1601
1942,1950,1952
1626,1609,1624
1630,1632,1614
2583,2574,2585
1651,1639,1649
1660,1665,1667
1670,1672,1654
2438,2423,2440
1679,1686,1687
1708,1710,1690
1699,1715,1717
1734,1736,1726
2422,2426,2428
1758,1760,1747
1763,1765,1740
2075,2084,2082
1777,1781,1783
2457,2448,2459
2447,2451,2453
1813,1807,1811
1817,1819,1804
1823,1840,1842
1846,1848,1827
1852,1858,1859
2615,2605,2617
2489,2487,2476
1866,1874,1876
2660,2658,2653
1899,1889,1897
1914,1905,1912
1919,1921,1909
2483,2472,2481
2161,2172,2173
2657,2659,2645
2549,2567,2565
1956,1958,1946
2570,2578,2580
1965,1973,1974
1977,1979,1961
2624,2629,2631
1984,1994,1996
2000,2013,2015
2009,2020,2022
2372,2376,2378
2029,2032,2033
2044,2055,2057
2060,2062,2037
2083,2067,2081
2088,2090,2078
2097,2101,2103
2107,2094,2106
2111,2123,2125
2120,2130,2132
2140,2148,2150
2145,2155,2157
2179,2169,2177
2555,2548,2553
2191,2198,2196
2195,2197,2182
2221,2202,2219
2226,2228,2210
2231,2239,2241
2236,2246,2248
2254,2258,2259
2251,2262,2264
2268,2276,2278
2273,2283,2285
2308,2289,2306
2312,2314,2293
2339,2328,2337
2344,2323,2342
2348,2356,2358
2353,2363,2365
2368,2381,2383
2377,2388,2390
2394,2406,2408
2412,2414,2398
2427,2432,2434
2419,2437,2439
2443,2456,2458
2452,2463,2465
2469,2486,2488
2495,2477,2493
2515,2523,2525
2499,2509,2511
2519,2529,2531
2524,2535,2537
2559,2561,2545
2564,2566,2541
2579,2584,2586
2575,2590,2592
2604,2609,2611
2596,2614,2616
2621,2634,2636
2635,2640,2642
2649,2664,2666
2670,2672,2654
2688,2690,2679
2676,2694,2696
