533,1947,1953
376,2069,2061
389,1971,1959
534,1977,1963
370,1991,1987
522,1996,1992
334,2008,2000
381,2015,2005
473,2386,2381
554,2034,2046
558,2052,2050
559,2058,2056
414,2075,2065
564,2083,2081
387,2093,2089
417,2097,2086
374,2111,2106
383,2224,2216
491,2416,2407
642,2451,2470
378,2146,2137
579,2142,2153
583,2160,2177
584,2165,2183
592,2206,2204
589,2191,2212
422,2230,2221
572,2236,2231
602,2255,2253
464,2259,2249
467,2276,2267
470,2282,2264
424,2301,2292
459,2307,2289
618,2334,2332
619,2339,2337
624,2370,2363
621,2348,2369
552,2392,2378
631,2399,2397
501,2421,2404
637,2430,2428
385,2440,2436
524,2444,2433
647,2476,2474
648,2482,2480
379,2498,2490
651,2495,2507
415,2524,2515
654,2511,2531
526,2549,2540
599,2554,2536
1024,1022,673
762,760,693
1611,1609,670
1622,1610,1619
1001,717,999
1782,1780,668
835,833,672
1804,1781,1801
1151,715,1149
1575,1573,1083
1272,1270,706
853,851,683
934,710,932
1142,1140,948
927,724,925
1414,1412,1069
816,814,811
1091,1079,1089
1013,1005,1009
960,944,957
1067,925,1064
1404,1401,1397
1168,1166,919
1259,1257,805
1668,1666,1434
868,866,814
1251,1249,686
1432,1253,1429
1295,735,1293
1703,1701,1294
2014,2012,1341
1101,764,1098
1104,741,1102
1277,1275,792
1538,1536,1306
1562,1560,666
774,772,703
1423,713,1421
1525,1523,697
1320,744,1318
786,784,781
889,755,886
888,886,674
1126,1124,677
1114,1112,699
990,988,784
779,777,769
2525,2509,2522
803,801,685
1435,733,1433
2486,1695,2483
2518,2516,1351
902,900,828
1039,1037,837
759,756,694
1314,1302,1312
976,974,702
790,776,787
1648,1646,1287
1054,1051,1048
1916,1914,1879
1174,1172,692
1941,1939,1364
794,792,788
1966,1964,1161
1519,1517,1093
1070,725,1068
949,722,947
1085,1083,1079
967,746,965
1242,1233,1239
987,984,979
1063,1056,1059
1656,734,1654
823,818,821
850,847,684
829,754,827
874,872,675
845,843,832
1021,1018,707
859,856,801
864,861,820
1591,1589,955
884,832,882
908,905,883
893,890,872
2460,2449,2457
2417,2402,2414
1362,1355,1360
1342,737,1340
2393,2372,2390
1062,1059,1051
2427,2425,2119
1469,1467,1044
2385,2383,1679
2031,2019,2029
1184,1181,1176
2313,1686,2311
1632,970,1630
1159,1154,1157
916,809,914
2271,2269,1298
2199,2197,1355
1596,1594,1015
1230,1209,1227
1375,1366,1373
941,796,939
2473,2471,1631
1214,919,1212
959,880,956
968,965,780
2364,2342,2361
2461,2457,2453
994,798,992
1010,834,1008
1016,952,1014
1030,1027,824
1035,1032,843
1853,1502,1850
2353,2346,2350
1710,1641,1707
2051,2033,2048
2296,2294,1121
1739,1737,1349
1457,1455,1046
2074,2072,1451
1509,1507,1056
1849,1832,1845
2190,1331,2188
1772,1770,1460
1123,1121,1116
1308,1306,1302
2098,2095,1466
2235,2233,2102
2110,2108,1324
1751,1748,1483
1500,1498,1095
2157,1493,2154
2161,1505,2158
1381,1370,1377
1582,1579,1426
2123,2121,1087
1852,1850,911
1936,1933,1218
1904,1890,1901
2352,1691,2349
2308,2305,1638
2302,2299,1485
1139,1137,1129
1143,955,1140
1627,1624,1200
2207,2193,2203
1972,1969,1370
1165,1163,920
1193,1186,1189
1190,1107,1188
1219,1136,1217
1203,997,1201
1222,1134,1220
1231,1227,1213
1246,1243,993
1237,1235,988
1264,1262,915
1841,1838,1336
1283,1280,940
1269,1266,929
1722,1712,1718
1888,1879,1884
2519,2438,2516
2331,2329,1712
2485,2483,690
2283,2280,1676
1490,1487,1328
1553,937,1551
1545,1542,1326
2358,2355,2342
2116,2114,1476
1330,1328,1319
1980,1965,1976
2038,2021,2036
2138,1496,2135
1684,1682,1334
2009,2006,1186
2340,2320,2336
1389,1044,1387
2548,2546,1907
1796,1794,1358
2200,2091,2197
1926,1924,1074
1378,1095,1376
1821,1810,1817
1390,1387,1350
1403,1400,1047
1415,1073,1412
2424,2410,2420
1791,1147,1789
2277,2274,1663
1447,1443,1438
2543,2541,1645
2080,2078,2037
1767,1764,1428
1464,1462,1045
2225,2222,1353
1898,1896,1310
1489,1324,1487
1745,1742,1393
1872,1869,1836
2141,1093,2139
2169,2166,1409
2156,2154,1405
2026,2024,1289
1516,1514,1096
1534,1532,1309
1530,1527,1315
1554,1551,1088
2124,1556,2121
1571,1569,1086
1567,1564,1418
1602,1599,1202
1588,1585,1197
1616,1614,1156
1626,1195,1624
1827,1814,1823
2481,2463,2478
2254,2251,1454
2244,2242,1288
1657,1654,1290
1669,1441,1666
1674,1672,1286
2398,2395,2145
2445,2442,1909
1690,1688,1346
1700,1698,1299
2499,2496,1347
1709,1707,1297
1726,1645,1723
1735,1733,1385
1732,1729,1479
1759,1757,1425
1775,1771,1761
1799,1795,1790
1803,1428,1800
1820,1817,1807
1824,1638,1822
1842,1839,1832
1830,1828,1437
1861,1859,1505
1857,1854,1828
1877,1875,1473
2328,2324,2316
1983,1981,1110
1903,1476,1900
2555,2552,2258
1913,1911,1881
1922,1920,1205
1931,1928,1372
1953,1951,1946
2061,2059,1331
1959,1956,1363
1963,1960,1948
1987,1984,1311
1992,1989,1896
2000,1998,1172
2005,2002,1344
2381,2379,1682
2046,2043,2033
2050,1955,2047
2056,2029,2053
2065,2063,1453
2081,2040,2078
2089,2087,1357
2086,2084,1462
2106,2104,1325
2216,2214,1348
2407,2405,1757
2470,2467,2449
2137,2135,1335
2153,2149,2140
2177,2173,2159
2183,2179,2163
2204,1946,2202
2212,2209,2189
2221,2218,1477
2231,2228,2114
2253,1449,2251
2249,2246,1646
2267,2265,1659
2264,2261,1672
2292,2290,1482
2289,2286,1633
2332,1715,2329
2337,1876,2335
2363,1994,2360
2369,2366,2346
2378,2375,2024
2397,2133,2395
2404,2401,1806
2428,2127,2425
2436,2434,1352
2433,2431,1906
2474,1640,2471
2480,2129,2477
2490,2487,1337
2507,2503,2493
2515,2512,1455
2531,2528,2509
2540,2537,1911
2536,2533,2239
1018,1020,719
756,758,739
1605,1607,716
1150,1620,1618
997,1003,1000
1776,1778,714
836,838,718
1422,1802,1800
1147,1152,1150
1560,1563,1082
1266,1268,752
847,849,729
930,935,933
1124,1127,947
923,928,926
1396,1399,1068
682,812,810
933,1090,1088
841,1011,1008
876,958,956
1075,1077,1065
680,1398,1396
1160,1162,918
1249,1252,804
1650,1653,1433
851,854,813
1253,1255,732
1443,1446,1430
1291,1296,1294
1695,1697,1293
1998,2001,1340
1107,1109,1099
1099,1105,1103
1270,1273,791
1523,1526,1305
1564,1566,712
768,770,749
1419,1424,1422
1527,1529,743
1316,1322,1319
701,782,780
896,899,887
890,892,720
1128,1130,723
1115,1117,745
974,977,783
704,771,768
1449,2523,2521
804,806,731
1430,1436,1434
2503,2506,2484
2512,2514,1350
895,898,827
1022,1025,836
764,766,740
1103,1313,1311
978,980,748
798,800,788
1641,1643,1286
681,1049,1047
1908,1910,1878
1175,1177,738
1920,1923,1363
705,789,787
1956,1958,1160
1511,1513,1092
1065,1071,1069
944,950,948
665,1080,1078
963,969,966
796,1240,1238
772,981,978
818,1061,1058
1651,1658,1655
809,822,820
856,858,730
825,830,828
875,877,721
840,842,831
1027,1029,753
861,863,802
866,869,821
1585,1587,954
880,885,883
900,903,882
905,907,873
1233,2458,2456
1755,2415,2413
1154,1361,1359
1338,1343,1341
2019,2391,2389
810,1053,1050
2405,2408,2118
1459,1461,1043
2375,2377,1678
1512,2030,2028
760,1178,1175
2324,2327,2312
1634,1636,1631
921,1158,1156
912,917,915
2261,2263,1297
2184,2186,1354
1589,1592,1014
1198,1228,1226
1073,1374,1372
937,942,940
2452,2455,1630
1206,1216,1213
952,961,957
970,972,781
1890,2362,2360
1235,2454,2452
984,995,993
1000,1012,1009
1005,1017,1015
1032,1034,825
1037,1040,844
1864,1867,1851
1345,2351,2349
1724,1727,1708
1949,2049,2047
2286,2288,1120
1729,1731,1348
1450,1452,1045
2059,2062,1450
1502,1504,1055
1441,1847,1844
2193,2196,2189
1754,1756,1459
962,1118,1115
696,1303,1301
2087,2090,1465
2214,2217,2101
2101,2103,1323
1733,1736,1482
1493,1495,1094
2173,2176,2155
2179,2182,2159
1097,1379,1376
1569,1572,1425
2118,2120,1086
1854,1856,912
1924,1927,1217
1474,1902,1900
2355,2359,2350
2290,2293,1637
2294,2297,1484
922,1131,1128
1134,1145,1141
1614,1617,1199
1955,2205,2202
1960,1962,1369
1166,1169,921
1111,1191,1188
1181,1192,1189
1221,1225,1218
1195,1204,1202
1209,1224,1221
1199,1215,1212
1238,1241,992
1243,1245,989
1257,1260,914
1835,1837,1335
1275,1278,939
1280,1282,930
1300,1720,1717
1478,1886,1883
2528,2532,2517
2315,2318,1711
2487,2489,736
2265,2268,1675
1484,1486,1327
1549,1555,1552
1532,1535,1325
1686,2343,2341
2104,2107,1475
1112,1321,1318
1951,1978,1975
2054,2057,2037
2149,2152,2136
1675,1677,1333
2002,2004,1185
1882,2338,2335
1383,1391,1388
2533,2535,1906
1785,1787,1357
2209,2213,2198
1928,1930,1075
1366,1380,1377
1386,1819,1816
1392,1394,1351
1408,1410,1048
1406,1417,1413
1814,2422,2419
1777,1793,1790
2269,2272,1662
1262,1439,1437
2537,2539,1644
2063,2066,2036
1760,1762,1427
1467,1470,1046
2218,2220,1352
1892,1894,1309
1480,1491,1488
1737,1740,1392
1859,1862,1835
2133,2143,2140
2162,2164,1408
2166,2168,1406
2021,2023,1288
1517,1520,1097
1536,1539,1310
1542,1544,1316
1556,1558,1089
2129,2131,2122
1573,1576,1087
1579,1581,1419
1594,1597,1201
1599,1601,1198
1618,1621,1157
1606,1628,1625
1640,1825,1822
2127,2479,2477
2242,2245,1453
2246,2248,1289
1662,1664,1291
1660,1671,1667
1678,1680,1287
2379,2382,2144
2434,2437,1908
1691,1693,1347
1701,1704,1300
2492,2494,1346
1717,1719,1298
1715,1728,1724
1742,1744,1386
1748,1750,1480
1764,1766,1426
1465,1763,1760
1359,1792,1789
1786,1805,1801
1382,1808,1806
1810,1826,1823
1333,1833,1831
1844,1846,1438
1863,1866,1506
1869,1871,1829
1883,1885,1474
1688,2317,2315
1984,1986,1111
1893,1905,1901
2541,2544,2257
1914,1917,1882
1933,1935,1206
1939,1942,1373
1163,1947,1945
2067,2069,1332
1969,1971,1364
1975,1977,1949
1989,1991,1312
1994,1996,1897
2006,2008,1173
2012,2015,1345
2383,2386,1683
1514,2034,2032
2040,2052,2048
2043,2058,2054
2072,2075,1454
2068,2083,2079
2091,2093,1358
2095,2097,1463
2108,2111,1326
2222,2224,1349
2413,2416,1758
1548,2451,2448
2144,2146,1336
1498,2142,2139
1496,2160,2158
1507,2165,2162
2185,2206,2203
2084,2191,2188
2228,2230,1478
2233,2236,2115
2240,2255,2252
2257,2259,1647
2274,2276,1660
2280,2282,1673
2299,2301,1483
2305,2307,1634
2320,2334,2330
2312,2339,2336
2366,2370,2361
1981,2348,2345
2389,2392,2025
2372,2399,2396
2419,2421,1807
2410,2430,2426
2438,2440,1353
2442,2444,1907
2463,2476,2472
2467,2482,2478
2496,2498,1338
1698,2495,2492
2521,2524,1456
2431,2511,2508
2546,2549,1912
2552,2554,2240
1019,1023,1026
757,761,763
1606,1610,1613
1149,1609,1612
996,671,998
1777,1781,1784
837,834,839
1421,1780,1783
1146,669,1148
1561,1574,1577
1267,1271,1274
848,852,855
929,664,931
1125,1141,1144
922,678,924
1397,1413,1416
728,813,815
932,1078,1081
840,1004,1006
875,943,946
1074,926,1076
726,1400,1402
1161,1167,1170
1250,1258,1261
1651,1667,1670
852,867,870
1254,1250,1256
1442,1254,1444
1290,689,1292
1696,1702,1705
1999,2013,2016
1106,765,1108
1098,695,1100
1271,1276,1279
1524,1537,1540
1565,1561,1568
769,773,775
1418,667,1420
1528,1524,1531
1315,698,1317
747,783,785
895,709,897
891,887,894
1129,1125,1132
1116,1113,1119
975,989,991
750,776,778
1448,2508,2510
805,802,807
1429,687,1431
2502,1696,2504
2513,2517,2520
896,901,904
1023,1038,1041
765,757,767
1102,1301,1304
979,975,982
797,777,799
1642,1647,1649
727,1050,1052
1909,1915,1918
1176,1173,1179
1921,1940,1943
751,791,793
1957,1965,1968
1512,1518,1521
1064,679,1066
943,676,945
711,1082,1084
962,700,964
795,1232,1234
773,983,985
817,1055,1057
1650,688,1652
808,817,819
857,848,860
824,708,826
876,873,878
841,844,846
1028,1019,1031
862,857,865
867,862,871
1586,1590,1593
879,831,881
901,906,910
906,891,909
1232,2448,2450
1754,2401,2403
1153,1354,1356
1337,691,1339
2018,2371,2373
811,1058,1060
2406,2426,2429
1460,1468,1471
2376,2384,2387
1511,2018,2020
761,1180,1182
2323,1687,2325
1633,971,1635
920,1153,1155
911,808,913
2262,2270,2273
2185,2198,2201
1590,1595,1598
1197,1208,1211
1072,1365,1367
936,795,938
2453,2472,2475
1205,918,1207
951,879,953
971,966,973
1889,2341,2344
1236,2456,2459
983,797,986
999,833,1002
1004,951,1007
1033,1028,1036
1038,1033,1042
1863,1503,1865
1344,2345,2347
1723,1642,1725
1948,2032,2035
2287,2295,2298
1730,1738,1741
1451,1456,1458
2060,2073,2076
1503,1508,1510
1440,1831,1834
2192,1332,2194
1755,1771,1774
963,1120,1122
742,1305,1307
2088,2096,2100
2215,2234,2237
2102,2109,2112
1734,1749,1753
1494,1499,1501
2172,1494,2174
2178,1506,2180
1096,1369,1371
1570,1580,1584
2119,2122,2125
1855,1851,1858
1925,1934,1938
1473,1889,1891
2354,1692,2357
2291,2306,2310
2295,2300,2304
923,1136,1138
1133,954,1135
1615,1625,1629
1954,2192,2195
1961,1970,1974
1167,1164,1171
1110,1185,1187
1180,1106,1183
1220,1137,1223
1194,996,1196
1208,1133,1210
1200,1226,1229
1239,1244,1248
1244,1236,1247
1258,1263,1265
1836,1839,1843
1276,1281,1285
1281,1267,1284
1299,1711,1713
1477,1878,1880
2527,2439,2530
2316,2330,2333
2488,2484,2491
2266,2281,2285
1485,1488,1492
1548,936,1550
1533,1543,1547
1687,2354,2356
2105,2115,2117
1113,1327,1329
1950,1964,1967
2053,2022,2055
2148,1497,2150
1676,1683,1685
2003,2007,2011
1881,2319,2322
1382,1043,1384
2534,2547,2550
1786,1795,1798
2208,2092,2211
1929,1925,1932
1365,1094,1368
1385,1809,1811
1393,1388,1395
1409,1401,1411
1405,1072,1407
1813,2409,2411
1776,1146,1779
2270,2275,2279
1263,1442,1445
2538,2542,2545
2064,2079,2082
1761,1765,1769
1468,1463,1472
2219,2223,2227
1893,1897,1899
1479,1323,1481
1738,1743,1747
1860,1870,1874
2132,1092,2134
2163,2167,2171
2167,2155,2170
2022,2025,2027
1518,1515,1522
1537,1533,1541
1543,1528,1546
1557,1552,1559
2128,1557,2130
1574,1570,1578
1580,1565,1583
1595,1600,1604
1600,1586,1603
1619,1615,1623
1605,1194,1608
1639,1813,1815
2126,2462,2465
2243,2252,2256
2247,2243,2250
1663,1655,1665
1659,1440,1661
1679,1673,1681
2380,2396,2400
2435,2443,2447
1692,1689,1694
1702,1699,1706
2493,2497,2501
1718,1708,1721
1714,1644,1716
1743,1734,1746
1749,1730,1752
1765,1758,1768
1466,1770,1773
1360,1794,1797
1785,1427,1788
1383,1816,1818
1809,1637,1812
1334,1838,1840
1845,1829,1848
1864,1860,1868
1870,1855,1873
1884,1876,1887
1689,2323,2326
1985,1982,1988
1892,1475,1895
2542,2553,2557
1915,1912,1919
1934,1921,1937
1940,1929,1944
1164,1950,1952
2068,2060,2071
1970,1957,1973
1976,1961,1979
1990,1985,1993
1995,1990,1997
2007,1999,2010
2013,2003,2017
2384,2380,2388
1515,2042,2044
2039,1954,2041
2042,2028,2045
2073,2064,2077
2067,2039,2070
2092,2088,2094
2096,2085,2099
2109,2105,2113
2223,2215,2226
2414,2406,2418
1549,2466,2468
2145,2136,2147
1499,2148,2151
1497,2172,2175
1508,2178,2181
2184,1945,2187
2085,2208,2210
2229,2219,2232
2234,2229,2238
2239,1448,2241
2258,2247,2260
2275,2266,2278
2281,2262,2284
2300,2291,2303
2306,2287,2309
2319,1714,2321
2311,1875,2314
2365,1995,2368
1982,2365,2367
2390,2376,2394
2371,2132,2374
2420,2402,2423
2409,2126,2412
2439,2435,2441
2443,2432,2446
2462,1639,2464
2466,2128,2469
2497,2488,2500
1699,2502,2505
2522,2513,2526
2432,2527,2529
2547,2538,2551
2553,2534,2556
1024,1020,1026
762,758,763
1611,1607,1613
1622,1620,1612
1001,1003,998
1782,1778,1784
835,838,839
1804,1802,1783
1151,1152,1148
1575,1563,1577
1272,1268,1274
853,849,855
934,935,931
1142,1127,1144
927,928,924
1414,1399,1416
816,812,815
1091,1090,1081
1013,1011,1006
960,958,946
1067,1077,1076
1404,1398,1402
1168,1162,1170
1259,1252,1261
1668,1653,1670
868,854,870
1251,1255,1256
1432,1446,1444
1295,1296,1292
1703,1697,1705
2014,2001,2016
1101,1109,1108
1104,1105,1100
1277,1273,1279
1538,1526,1540
1562,1566,1568
774,770,775
1423,1424,1420
1525,1529,1531
1320,1322,1317
786,782,785
889,899,897
888,892,894
1126,1130,1132
1114,1117,1119
990,977,991
779,771,778
2525,2523,2510
803,806,807
1435,1436,1431
2486,2506,2504
2518,2514,2520
902,898,904
1039,1025,1041
759,766,767
1314,1313,1304
976,980,982
790,800,799
1648,1643,1649
1054,1049,1052
1916,1910,1918
1174,1177,1179
1941,1923,1943
794,789,793
1966,1958,1968
1519,1513,1521
1070,1071,1066
949,950,945
1085,1080,1084
967,969,964
1242,1240,1234
987,981,985
1063,1061,1057
1656,1658,1652
823,822,819
850,858,860
829,830,826
874,877,878
845,842,846
1021,1029,1031
859,863,865
864,869,871
1591,1587,1593
884,885,881
908,903,910
893,907,909
2460,2458,2450
2417,2415,2403
1362,1361,1356
1342,1343,1339
2393,2391,2373
1062,1053,1060
2427,2408,2429
1469,1461,1471
2385,2377,2387
2031,2030,2020
1184,1178,1182
2313,2327,2325
1632,1636,1635
1159,1158,1155
916,917,913
2271,2263,2273
2199,2186,2201
1596,1592,1598
1230,1228,1211
1375,1374,1367
941,942,938
2473,2455,2475
1214,1216,1207
959,961,953
968,972,973
2364,2362,2344
2461,2454,2459
994,995,986
1010,1012,1002
1016,1017,1007
1030,1034,1036
1035,1040,1042
1853,1867,1865
2353,2351,2347
1710,1727,1725
2051,2049,2035
2296,2288,2298
1739,1731,1741
1457,1452,1458
2074,2062,2076
1509,1504,1510
1849,1847,1834
2190,2196,2194
1772,1756,1774
1123,1118,1122
1308,1303,1307
2098,2090,2100
2235,2217,2237
2110,2103,2112
1751,1736,1753
1500,1495,1501
2157,2176,2174
2161,2182,2180
1381,1379,1371
1582,1572,1584
2123,2120,2125
1852,1856,1858
1936,1927,1938
1904,1902,1891
2352,2359,2357
2308,2293,2310
2302,2297,2304
1139,1131,1138
1143,1145,1135
1627,1617,1629
2207,2205,2195
1972,1962,1974
1165,1169,1171
1193,1191,1187
1190,1192,1183
1219,1225,1223
1203,1204,1196
1222,1224,1210
1231,1215,1229
1246,1241,1248
1237,1245,1247
1264,1260,1265
1841,1837,1843
1283,1278,1285
1269,1282,1284
1722,1720,1713
1888,1886,1880
2519,2532,2530
2331,2318,2333
2485,2489,2491
2283,2268,2285
1490,1486,1492
1553,1555,1550
1545,1535,1547
2358,2343,2356
2116,2107,2117
1330,1321,1329
1980,1978,1967
2038,2057,2055
2138,2152,2150
1684,1677,1685
2009,2004,2011
2340,2338,2322
1389,1391,1384
2548,2535,2550
1796,1787,1798
2200,2213,2211
1926,1930,1932
1378,1380,1368
1821,1819,1811
1390,1394,1395
1403,1410,1411
1415,1417,1407
2424,2422,2411
1791,1793,1779
2277,2272,2279
1447,1439,1445
2543,2539,2545
2080,2066,2082
1767,1762,1769
1464,1470,1472
2225,2220,2227
1898,1894,1899
1489,1491,1481
1745,1740,1747
1872,1862,1874
2141,2143,2134
2169,2164,2171
2156,2168,2170
2026,2023,2027
1516,1520,1522
1534,1539,1541
1530,1544,1546
1554,1558,1559
2124,2131,2130
1571,1576,1578
1567,1581,1583
1602,1597,1604
1588,1601,1603
1616,1621,1623
1626,1628,1608
1827,1825,1815
2481,2479,2465
2254,2245,2256
2244,2248,2250
1657,1664,1665
1669,1671,1661
1674,1680,1681
2398,2382,2400
2445,2437,2447
1690,1693,1694
1700,1704,1706
2499,2494,2501
1709,1719,1721
1726,1728,1716
1735,1744,1746
1732,1750,1752
1759,1766,1768
1775,1763,1773
1799,1792,1797
1803,1805,1788
1820,1808,1818
1824,1826,1812
1842,1833,1840
1830,1846,1848
1861,1866,1868
1857,1871,1873
1877,1885,1887
2328,2317,2326
1983,1986,1988
1903,1905,1895
2555,2544,2557
1913,1917,1919
1922,1935,1937
1931,1942,1944
1953,1947,1952
2061,2069,2071
1959,1971,1973
1963,1977,1979
1987,1991,1993
1992,1996,1997
2000,2008,2010
2005,2015,2017
2381,2386,2388
2046,2034,2044
2050,2052,2041
2056,2058,2045
2065,2075,2077
2081,2083,2070
2089,2093,2094
2086,2097,2099
2106,2111,2113
2216,2224,2226
2407,2416,2418
2470,2451,2468
2137,2146,2147
2153,2142,2151
2177,2160,2175
2183,2165,2181
2204,2206,2187
2212,2191,2210
2221,2230,2232
2231,2236,2238
2253,2255,2241
2249,2259,2260
2267,2276,2278
2264,2282,2284
2292,2301,2303
2289,2307,2309
2332,2334,2321
2337,2339,2314
2363,2370,2368
2369,2348,2367
2378,2392,2394
2397,2399,2374
2404,2421,2423
2428,2430,2412
2436,2440,2441
2433,2444,2446
2474,2476,2464
2480,2482,2469
2490,2498,2500
2507,2495,2505
2515,2524,2526
2531,2511,2529
2540,2549,2551
2536,2554,2556
