582,2238,2243
580,2242,2233
320,2262,2249
602,2263,2270
322,2282,2274
433,2288,2283
609,2297,2314
613,2320,2318
614,2324,2343
616,2332,2350
621,2357,2374
625,2380,2378
400,2397,2387
516,2403,2392
508,2421,2408
551,2428,2413
379,2440,2433
476,2445,2437
533,2463,2454
537,2469,2451
645,2476,2495
650,2501,2499
654,2518,2531
657,2537,2535
1794,1792,1464
1470,1464,1467
776,774,665
761,745,758
1010,1001,1007
933,762,930
800,742,798
1194,798,1191
1043,1041,675
752,750,685
1199,1196,1192
1170,1168,659
864,850,861
856,854,850
922,920,795
1211,1209,1140
1368,1352,1365
1359,1356,1352
1494,1171,1491
914,718,912
1053,1051,814
1442,1426,1439
1682,1680,1430
1663,1661,681
1270,726,1268
886,815,883
787,722,785
1165,1155,1163
1156,1154,679
1399,1382,1397
822,754,819
1088,1086,695
825,731,823
1497,704,1495
1187,1185,824
970,968,844
1447,1181,1444
1697,1648,1694
951,949,694
932,930,667
760,758,666
773,770,699
1657,1655,1449
1098,1096,808
2337,2322,2334
1700,735,1698
1147,1145,671
2224,1246,2221
1078,1076,810
1112,1110,1107
749,746,686
1179,1177,688
1231,1229,839
977,778,974
980,744,978
833,831,668
796,717,794
1781,1773,1777
2133,2131,1799
1423,1412,1420
927,924,818
1909,1888,1906
846,844,841
2053,2050,1302
987,984,979
1009,1007,664
2256,2254,918
1432,1430,1426
2427,2425,2018
2037,2018,2034
1482,705,1480
965,962,812
1059,1057,697
1073,1070,806
885,883,677
899,896,790
868,866,684
1451,1449,1445
1363,1152,1360
1020,1017,1012
2524,2504,2521
2396,2394,1401
1563,1561,848
1945,1878,1942
2065,2063,1262
878,875,870
1132,790,1130
1324,1148,1321
1744,1733,1741
1327,716,1325
2147,2145,1256
1142,1140,1137
1549,1547,1116
2002,1248,2000
1841,1839,1310
2177,2175,880
1604,1589,1601
2088,2086,1318
863,839,860
1332,792,1330
881,828,879
1631,1622,1627
890,887,782
895,892,817
2267,2265,1541
928,925,913
1243,1240,1006
947,832,945
966,963,954
961,958,847
1000,993,996
997,940,995
1237,1234,946
1030,1022,1026
1027,989,1025
1034,1006,1031
1040,1037,676
1049,1046,815
1064,1061,801
1069,1066,811
1085,1082,696
1094,1091,809
2111,2109,1747
1532,1530,1131
2510,2004,2507
1288,858,1286
1389,1386,1382
1812,1799,1809
2371,2369,1873
1830,1828,1264
1475,1473,1110
1609,1606,1403
2328,2060,2325
1755,1753,1114
1208,1175,1205
2223,2221,692
2186,2184,1391
2458,2456,1278
2483,2481,1316
2444,2442,1704
1641,1638,1126
2219,2197,2216
1778,1002,1776
1914,1911,1691
1938,1936,1689
1761,1750,1759
1253,1251,1118
1586,1584,1103
2277,2275,1124
2029,2027,1300
1555,1553,1135
1539,1523,1535
2228,2225,840
1410,1403,1408
1372,1369,1105
1342,1339,1120
1529,1527,1523
1851,1635,1848
1617,1597,1613
1517,1504,1513
1961,1947,1958
2470,2467,1972
1207,1205,1143
1219,1216,1196
1236,944,1234
1224,1221,1003
2294,2098,2291
2128,2125,1724
2170,2161,2166
2358,2160,2355
1424,1420,1415
1998,1996,1582
2154,2151,1308
2083,2081,1258
2044,2042,1263
2070,2067,1320
1393,1391,1386
2212,2209,1314
1981,1972,1978
1276,1274,1261
1902,1899,1294
1289,1286,1104
2416,2414,1312
1816,1814,1736
1603,1306,1600
2298,2119,2295
1836,1833,1280
1863,1860,1437
2095,2092,1877
2490,2478,2487
1333,1330,1115
1350,1346,1336
1362,1360,1102
1379,1376,1356
2193,2190,1625
2202,2200,1272
2402,2400,1875
1577,1566,1574
2014,2011,1418
2032,2028,2025
1677,1674,1273
1441,1167,1438
1646,1644,690
1460,1190,1457
1789,1786,1292
1932,1930,1472
1765,1762,1488
1483,1480,1106
1511,1507,1501
1516,1513,1496
2287,2285,1527
1521,1518,1162
1545,1543,1117
2252,2250,920
1572,1569,1558
1571,1568,1407
1901,1292,1899
1985,1983,1119
1608,1401,1606
1614,1501,1612
1620,1618,1185
1956,1954,1943
1634,1632,1121
1858,1314,1856
2484,2438,2481
1658,1456,1655
1668,1665,1265
1673,1670,1436
1919,1917,1113
2127,1719,2125
1711,1709,1699
1715,1653,1712
1729,1726,1260
1728,1258,1726
2530,2512,2527
1743,1693,1740
2308,2300,2304
1764,1486,1762
1775,1772,1283
1797,1793,1783
1803,1801,1299
1817,1738,1814
1822,1820,1277
1827,1824,1311
1862,1434,1860
1870,1867,1846
2368,2360,2364
2383,2381,1255
2489,1883,2486
1882,1880,1452
1898,1895,1584
1913,1687,1911
1928,1925,1473
1924,1921,1690
1962,1958,1951
1966,1881,1963
2464,2461,1954
1976,1974,1396
1995,1993,1988
2517,1580,2515
2525,2521,2508
2003,2000,1414
2422,2419,1857
2038,2034,2021
2041,2039,1297
2331,2046,2329
2327,2325,1720
2059,2056,1315
2080,2077,1319
2076,2073,1872
2103,2101,1307
2107,2104,1758
2134,1806,2131
2293,2291,1688
2143,2141,1259
2140,2137,1303
2365,1704,2363
2159,2157,1561
2182,2180,1394
2174,2171,1618
2198,2196,1309
2207,2204,1974
2243,2240,2164
2233,2230,2157
2249,2246,1127
2270,2266,2261
2274,2271,1134
2283,2280,1530
2314,2310,2296
2318,2123,2315
2343,2340,2322
2350,2346,2330
2374,2370,2356
2378,2164,2375
2387,2385,1405
2392,2389,1876
2408,2406,1845
2413,2410,2024
2433,2431,1317
2437,2435,1705
2454,2452,1950
2451,2448,1969
2495,2492,2474
2499,2436,2497
2531,2527,2516
2535,2008,2532
1768,1771,1463
663,1468,1466
770,772,709
767,769,759
1032,1035,1008
940,942,931
802,804,799
1201,1204,1192
1037,1039,719
746,748,729
658,1193,1191
1171,1173,703
835,862,860
669,851,849
908,911,794
1200,1203,1139
854,1366,1364
670,1353,1351
1507,1510,1492
909,916,913
1041,1044,813
1159,1440,1438
1661,1664,1429
1665,1667,725
1266,1271,1269
903,906,884
783,788,786
786,1164,1162
1158,1160,723
1269,1398,1396
828,830,820
1082,1084,739
820,826,824
1492,1499,1496
1177,1180,823
949,952,843
1458,1461,1445
1713,1716,1695
953,955,738
934,936,711
762,764,710
778,780,743
1644,1647,1448
1086,1089,807
1719,2335,2333
1695,1702,1699
1148,1150,715
2236,2239,2222
1057,1060,809
662,1108,1106
754,756,730
1181,1183,732
1221,1223,838
989,991,975
975,982,979
834,836,712
792,797,795
1004,1779,1776
2115,2118,1798
1122,1421,1419
917,919,817
1580,1907,1905
693,842,840
2042,2045,1301
766,981,978
1011,1013,708
2246,2248,917
680,1427,1425
2406,2409,2017
1412,2035,2033
1478,1484,1481
958,960,811
1061,1063,741
1066,1068,805
887,889,721
892,894,789
869,871,728
689,1446,1444
1376,1380,1361
774,1014,1011
1733,2522,2520
2381,2384,1400
1557,1559,847
1964,1967,1943
2056,2058,1261
750,872,869
1128,1133,1131
1346,1349,1322
1687,1742,1740
1322,1329,1326
2137,2139,1255
805,1138,1136
1540,1542,1115
2008,2010,2001
1820,1823,1309
2171,2173,879
1304,1602,1600
2073,2075,1317
858,865,861
1326,1334,1331
875,882,880
1190,1629,1626
896,898,783
902,905,818
2250,2253,1540
813,915,912
1225,1228,1005
935,948,946
807,956,953
968,971,848
944,998,995
984,999,996
1229,1232,945
993,1028,1025
1017,1029,1026
1022,1036,1032
1046,1048,720
1051,1054,816
1070,1072,802
1076,1079,812
1091,1093,740
1096,1099,810
2098,2100,1746
1518,1520,1130
2533,2536,2508
1284,1290,1287
683,1383,1381
1298,1810,1808
2351,2354,1872
1824,1826,1263
1466,1469,1109
1592,1594,1402
2346,2349,2326
1746,1748,1113
1216,1220,1206
2225,2227,736
2175,2178,1390
2448,2450,1277
2473,2475,1315
2431,2434,1703
1635,1637,1125
1970,2217,2215
1769,1780,1777
1891,1894,1690
1917,1920,1688
1306,1760,1758
1248,1250,1117
1581,1583,1102
2271,2273,1123
2020,2022,1299
1543,1546,1134
1167,1537,1534
2230,2232,841
1144,1409,1407
1364,1367,1104
1335,1337,1119
1125,1524,1522
1867,1871,1849
1504,1615,1612
1486,1515,1512
1622,1959,1957
2452,2455,1971
1209,1212,1144
1168,1198,1195
1226,1238,1235
1240,1242,1004
2310,2313,2292
2119,2121,1723
1566,2168,2165
2376,2379,2356
1123,1416,1414
1983,1986,1581
2141,2144,1307
2077,2079,1257
2046,2048,1264
2060,2062,1319
866,1388,1385
2200,2203,1313
1395,1979,1977
1279,1281,1262
1895,1897,1293
1293,1295,1105
2410,2412,1311
1801,1804,1735
1597,1605,1601
2316,2319,2296
1828,1831,1279
1852,1855,1436
2081,2084,1876
1456,2488,2486
1339,1341,1116
1152,1338,1335
1369,1371,1103
1145,1358,1355
2180,2183,1624
2204,2206,1273
2385,2388,1874
1406,1575,1573
2004,2006,1417
1301,2026,2024
1670,1672,1272
1434,1443,1439
1648,1650,734
1453,1462,1458
1782,1784,1291
1921,1923,1471
1753,1756,1487
1487,1489,1107
1175,1502,1500
1477,1498,1495
2275,2278,1526
1534,1536,1163
1547,1550,1118
2254,2257,921
1136,1560,1557
1573,1576,1408
1892,1903,1900
1987,1989,1120
1589,1610,1607
1593,1616,1613
1626,1628,1186
1274,1944,1942
1638,1640,1122
1853,1859,1857
2498,2502,2482
1653,1660,1656
1674,1676,1266
1680,1683,1437
1925,1927,1114
2116,2129,2126
1246,1701,1698
1706,1717,1713
1723,1725,1259
1721,1730,1727
1993,2528,2526
1738,1745,1741
1693,2306,2303
1750,1766,1763
1786,1788,1284
1471,1785,1782
1808,1811,1300
1806,1819,1815
1833,1835,1278
1839,1842,1312
1849,1864,1861
1632,1847,1845
1709,2366,2363
2389,2391,1256
2492,2496,2487
1883,1885,1453
1905,1908,1585
1888,1915,1912
1930,1933,1474
1936,1939,1691
1624,1952,1950
1947,1968,1964
2456,2459,1953
1977,1980,1397
1251,1990,1987
2504,2519,2516
1735,2509,2507
2011,2013,1415
2414,2417,1856
1417,2023,2020
2050,2052,1298
2340,2344,2330
2333,2336,1721
2067,2069,1316
2086,2089,1320
2092,2094,1873
2104,2106,1308
2109,2112,1759
2123,2136,2132
2303,2305,1689
2145,2148,1260
2151,2153,1304
2352,2367,2364
2165,2167,1562
2184,2187,1395
2190,2192,1619
2209,2211,1310
2215,2218,1975
2235,2238,2163
2240,2242,2158
2260,2262,1128
1553,2263,2260
2280,2282,1135
2285,2288,1531
2101,2297,2295
2300,2320,2316
2039,2324,2321
2063,2332,2329
1874,2357,2355
2360,2380,2376
2394,2397,1406
2400,2403,1877
2419,2421,1846
2425,2428,2025
2438,2440,1318
2442,2445,1706
2461,2463,1951
2467,2469,1970
1878,2476,2473
2478,2501,2498
1996,2518,2515
2512,2537,2533
1769,1793,1796
707,1463,1465
771,775,777
766,701,768
1031,1002,1033
939,763,941
801,698,803
1200,799,1202
1038,1042,1045
747,751,753
702,1195,1197
1172,1169,1174
834,849,852
713,853,855
909,921,923
1201,1210,1213
853,1351,1354
714,1355,1357
1506,1172,1508
908,674,910
1042,1052,1055
1158,1425,1428
1662,1681,1684
1666,1662,1669
1265,682,1267
902,816,904
782,678,784
785,1154,1157
1159,1155,1161
1268,1381,1384
827,755,829
1083,1087,1090
819,687,821
1491,660,1493
1178,1186,1188
950,969,972
1457,1182,1459
1712,1649,1714
954,950,957
935,931,938
763,759,765
779,771,781
1645,1656,1659
1087,1097,1100
1718,2321,2323
1694,691,1696
1149,1146,1151
2235,1247,2237
1058,1077,1080
706,1109,1111
755,747,757
1182,1178,1184
1222,1230,1233
988,779,990
974,700,976
835,832,837
791,673,793
1003,1772,1774
2116,2132,2135
1121,1411,1413
918,925,929
1579,1887,1889
737,843,845
2043,2051,2055
767,983,985
1012,1008,1015
2247,2255,2258
724,1429,1431
2407,2426,2429
1411,2017,2019
1477,661,1479
959,963,967
1062,1058,1065
1067,1071,1075
888,884,891
893,897,901
870,867,873
733,1448,1450
1375,1153,1378
775,1016,1018
1732,2503,2506
2382,2395,2398
1558,1562,1564
1963,1879,1965
2057,2064,2066
751,874,876
1127,789,1129
1345,1149,1347
1686,1732,1734
1321,672,1323
2138,2146,2149
806,1139,1141
1541,1548,1551
2007,1249,2009
1821,1840,1843
2172,2176,2179
1303,1588,1590
2074,2087,2090
857,838,859
1325,791,1328
874,827,877
1189,1621,1623
897,888,900
903,893,907
2251,2266,2269
814,924,926
1226,1241,1245
934,831,937
808,962,964
969,959,973
943,992,994
983,939,986
1230,1235,1239
992,1021,1023
1016,988,1019
1021,1005,1024
1047,1038,1050
1052,1047,1056
1071,1062,1074
1077,1067,1081
1092,1083,1095
1097,1092,1101
2099,2110,2113
1519,1531,1533
2532,2005,2534
1283,857,1285
727,1385,1387
1297,1798,1800
2352,2370,2373
1825,1829,1832
1467,1474,1476
1593,1607,1611
2345,2061,2347
1747,1754,1757
1215,1176,1218
2226,2222,2229
2176,2185,2188
2449,2457,2460
2474,2482,2485
2432,2443,2446
1636,1639,1643
1969,2196,2199
1768,1001,1770
1892,1912,1916
1918,1937,1940
1305,1749,1751
1249,1252,1254
1582,1585,1587
2272,2276,2279
2021,2028,2031
1544,1554,1556
1166,1522,1525
2231,2226,2234
1143,1402,1404
1365,1370,1374
1336,1340,1344
1126,1526,1528
1866,1636,1869
1503,1596,1599
1485,1503,1505
1621,1946,1948
2453,2468,2472
1210,1206,1214
1169,1215,1217
1225,943,1227
1241,1222,1244
2309,2099,2311
2120,2126,2130
1565,2160,2162
2375,2161,2377
1124,1419,1422
1984,1997,1999
2142,2152,2156
2078,2082,2085
2047,2043,2049
2061,2068,2072
867,1390,1392
2201,2210,2214
1394,1971,1973
1280,1275,1282
1896,1900,1904
1294,1287,1296
2411,2415,2418
1802,1815,1818
1596,1305,1598
2315,2120,2317
1829,1834,1838
1853,1861,1865
2082,2093,2097
1455,2477,2479
1340,1331,1343
1153,1345,1348
1370,1361,1373
1146,1375,1377
2181,2191,2195
2205,2201,2208
2386,2401,2404
1405,1565,1567
2005,2012,2016
1302,2027,2030
1671,1675,1679
1433,1166,1435
1649,1645,1651
1452,1189,1454
1783,1787,1791
1922,1931,1934
1754,1763,1767
1488,1481,1490
1176,1506,1509
1478,1512,1514
2276,2286,2289
1535,1519,1538
1548,1544,1552
2255,2251,2259
1137,1568,1570
1574,1569,1578
1891,1291,1893
1988,1984,1991
1588,1400,1591
1592,1500,1595
1627,1619,1630
1275,1953,1955
1639,1633,1642
1852,1313,1854
2497,2439,2500
1652,1455,1654
1675,1666,1678
1681,1671,1685
1926,1918,1929
2115,1718,2117
1247,1708,1710
1705,1652,1707
1724,1727,1731
1720,1257,1722
1992,2511,2513
1737,1692,1739
1692,2299,2301
1749,1485,1752
1787,1773,1790
1472,1792,1795
1809,1802,1813
1805,1737,1807
1834,1821,1837
1840,1825,1844
1848,1433,1850
1633,1866,1868
1708,2359,2361
2390,2382,2393
2491,1884,2494
1884,1881,1886
1906,1896,1910
1887,1686,1890
1931,1926,1935
1937,1922,1941
1625,1957,1960
1946,1880,1949
2457,2462,2466
1978,1975,1982
1252,1992,1994
2503,1579,2505
1736,2520,2523
2012,2001,2015
2415,2420,2424
1418,2033,2036
2051,2040,2054
2339,2047,2342
2334,2326,2338
2068,2057,2071
2087,2078,2091
2093,2074,2096
2105,2102,2108
2110,2105,2114
2122,1805,2124
2304,2292,2307
2146,2142,2150
2152,2138,2155
2351,1703,2353
2166,2158,2169
2185,2181,2189
2191,2172,2194
2210,2197,2213
2216,2205,2220
2236,2241,2245
2241,2231,2244
2261,2247,2264
1554,2265,2268
2281,2272,2284
2286,2281,2290
2102,2309,2312
2299,2122,2302
2040,2339,2341
2064,2345,2348
1875,2369,2372
2359,2163,2362
2395,2386,2399
2401,2390,2405
2420,2407,2423
2426,2411,2430
2439,2432,2441
2443,2436,2447
2462,2453,2465
2468,2449,2471
1879,2491,2493
2477,2435,2480
1997,2526,2529
2511,2007,2514
1794,1771,1796
1470,1468,1465
776,772,777
761,769,768
1010,1035,1033
933,942,941
800,804,803
1194,1204,1202
1043,1039,1045
752,748,753
1199,1193,1197
1170,1173,1174
864,862,852
856,851,855
922,911,923
1211,1203,1213
1368,1366,1354
1359,1353,1357
1494,1510,1508
914,916,910
1053,1044,1055
1442,1440,1428
1682,1664,1684
1663,1667,1669
1270,1271,1267
886,906,904
787,788,784
1165,1164,1157
1156,1160,1161
1399,1398,1384
822,830,829
1088,1084,1090
825,826,821
1497,1499,1493
1187,1180,1188
970,952,972
1447,1461,1459
1697,1716,1714
951,955,957
932,936,938
760,764,765
773,780,781
1657,1647,1659
1098,1089,1100
2337,2335,2323
1700,1702,1696
1147,1150,1151
2224,2239,2237
1078,1060,1080
1112,1108,1111
749,756,757
1179,1183,1184
1231,1223,1233
977,991,990
980,982,976
833,836,837
796,797,793
1781,1779,1774
2133,2118,2135
1423,1421,1413
927,919,929
1909,1907,1889
846,842,845
2053,2045,2055
987,981,985
1009,1013,1015
2256,2248,2258
1432,1427,1431
2427,2409,2429
2037,2035,2019
1482,1484,1479
965,960,967
1059,1063,1065
1073,1068,1075
885,889,891
899,894,901
868,871,873
1451,1446,1450
1363,1380,1378
1020,1014,1018
2524,2522,2506
2396,2384,2398
1563,1559,1564
1945,1967,1965
2065,2058,2066
878,872,876
1132,1133,1129
1324,1349,1347
1744,1742,1734
1327,1329,1323
2147,2139,2149
1142,1138,1141
1549,1542,1551
2002,2010,2009
1841,1823,1843
2177,2173,2179
1604,1602,1590
2088,2075,2090
863,865,859
1332,1334,1328
881,882,877
1631,1629,1623
890,898,900
895,905,907
2267,2253,2269
928,915,926
1243,1228,1245
947,948,937
966,956,964
961,971,973
1000,998,994
997,999,986
1237,1232,1239
1030,1028,1023
1027,1029,1019
1034,1036,1024
1040,1048,1050
1049,1054,1056
1064,1072,1074
1069,1079,1081
1085,1093,1095
1094,1099,1101
2111,2100,2113
1532,1520,1533
2510,2536,2534
1288,1290,1285
1389,1383,1387
1812,1810,1800
2371,2354,2373
1830,1826,1832
1475,1469,1476
1609,1594,1611
2328,2349,2347
1755,1748,1757
1208,1220,1218
2223,2227,2229
2186,2178,2188
2458,2450,2460
2483,2475,2485
2444,2434,2446
1641,1637,1643
2219,2217,2199
1778,1780,1770
1914,1894,1916
1938,1920,1940
1761,1760,1751
1253,1250,1254
1586,1583,1587
2277,2273,2279
2029,2022,2031
1555,1546,1556
1539,1537,1525
2228,2232,2234
1410,1409,1404
1372,1367,1374
1342,1337,1344
1529,1524,1528
1851,1871,1869
1617,1615,1599
1517,1515,1505
1961,1959,1948
2470,2455,2472
1207,1212,1214
1219,1198,1217
1236,1238,1227
1224,1242,1244
2294,2313,2311
2128,2121,2130
2170,2168,2162
2358,2379,2377
1424,1416,1422
1998,1986,1999
2154,2144,2156
2083,2079,2085
2044,2048,2049
2070,2062,2072
1393,1388,1392
2212,2203,2214
1981,1979,1973
1276,1281,1282
1902,1897,1904
1289,1295,1296
2416,2412,2418
1816,1804,1818
1603,1605,1598
2298,2319,2317
1836,1831,1838
1863,1855,1865
2095,2084,2097
2490,2488,2479
1333,1341,1343
1350,1338,1348
1362,1371,1373
1379,1358,1377
2193,2183,2195
2202,2206,2208
2402,2388,2404
1577,1575,1567
2014,2006,2016
2032,2026,2030
1677,1672,1679
1441,1443,1435
1646,1650,1651
1460,1462,1454
1789,1784,1791
1932,1923,1934
1765,1756,1767
1483,1489,1490
1511,1502,1509
1516,1498,1514
2287,2278,2289
1521,1536,1538
1545,1550,1552
2252,2257,2259
1572,1560,1570
1571,1576,1578
1901,1903,1893
1985,1989,1991
1608,1610,1591
1614,1616,1595
1620,1628,1630
1956,1944,1955
1634,1640,1642
1858,1859,1854
2484,2502,2500
1658,1660,1654
1668,1676,1678
1673,1683,1685
1919,1927,1929
2127,2129,2117
1711,1701,1710
1715,1717,1707
1729,1725,1731
1728,1730,1722
2530,2528,2513
1743,1745,1739
2308,2306,2301
1764,1766,1752
1775,1788,1790
1797,1785,1795
1803,1811,1813
1817,1819,1807
1822,1835,1837
1827,1842,1844
1862,1864,1850
1870,1847,1868
2368,2366,2361
2383,2391,2393
2489,2496,2494
1882,1885,1886
1898,1908,1910
1913,1915,1890
1928,1933,1935
1924,1939,1941
1962,1952,1960
1966,1968,1949
2464,2459,2466
1976,1980,1982
1995,1990,1994
2517,2519,2505
2525,2509,2523
2003,2013,2015
2422,2417,2424
2038,2023,2036
2041,2052,2054
2331,2344,2342
2327,2336,2338
2059,2069,2071
2080,2089,2091
2076,2094,2096
2103,2106,2108
2107,2112,2114
2134,2136,2124
2293,2305,2307
2143,2148,2150
2140,2153,2155
2365,2367,2353
2159,2167,2169
2182,2187,2189
2174,2192,2194
2198,2211,2213
2207,2218,2220
2243,2238,2245
2233,2242,2244
2249,2262,2264
2270,2263,2268
2274,2282,2284
2283,2288,2290
2314,2297,2312
2318,2320,2302
2343,2324,2341
2350,2332,2348
2374,2357,2372
2378,2380,2362
2387,2397,2399
2392,2403,2405
2408,2421,2423
2413,2428,2430
2433,2440,2441
2437,2445,2447
2454,2463,2465
2451,2469,2471
2495,2476,2493
2499,2501,2480
2531,2518,2529
2535,2537,2514
