591,2207,2209
608,2484,2497
273,1424,1421
608,2288,2287
449,2268,2278
408,1434,1443
413,2046,2053
668,2566,2568
414,2452,2457
578,2155,2142
418,2523,2530
406,2364,2368
460,1615,1613
326,1478,1467
572,2125,2116
426,1486,1492
411,2391,2396
430,1500,1513
467,2412,2426
346,1533,1521
579,2149,2147
442,1550,1548
354,2318,2314
568,2109,2096
596,2344,2355
665,2563,2550
350,1593,1584
456,1601,1599
459,2436,2444
460,1614,1621
601,2252,2254
465,1635,1633
585,2178,2176
358,2415,2407
595,2235,2227
671,2593,2581
625,2382,2369
447,2206,2194
279,1670,1665
368,1675,1661
483,1693,1691
482,1688,1700
486,1707,1724
487,1712,1730
329,1747,1742
492,1738,1754
349,1772,1762
396,1778,1767
504,1796,1794
463,1799,1786
322,1818,1810
370,1825,1815
609,2306,2292
553,2040,2028
517,1851,1849
515,1843,1857
522,1880,1873
466,1877,1865
521,1898,1903
520,1902,1888
397,1923,1928
395,1927,1913
347,1947,1942
538,1954,1952
357,1972,1963
543,1979,1977
544,1984,2003
549,2010,2008
406,2032,2027
555,2039,2037
414,2054,2050
427,2060,2047
404,2072,2065
418,2077,2069
565,2083,2102
443,2106,2087
574,2124,2122
575,2131,2129
576,2135,2154
578,2143,2161
586,2185,2183
584,2173,2191
592,2215,2213
473,2219,2199
333,2487,2483
597,2234,2232
407,2251,2243
464,2258,2248
410,2272,2267
448,2277,2264
609,2291,2301
612,2307,2305
369,2323,2310
446,2330,2319
502,2349,2340
594,2354,2336
474,2374,2365
562,2379,2361
631,2397,2395
482,2402,2392
437,2421,2411
468,2427,2416
671,2580,2587
457,2443,2433
412,2456,2449
416,2462,2453
413,2473,2469
628,2477,2466
403,2492,2488
610,2498,2493
469,2514,2504
666,2557,2555
419,2531,2527
659,2524,2539
663,2543,2562
665,2551,2569
669,2572,2592
660,2597,2577
1085,1083,685
1937,1935,682
1507,1505,1135
1946,1944,1212
1017,1015,683
822,820,684
1286,993,1284
1632,1630,1285
787,785,695
1031,1024,1027
995,724,993
2257,2255,1623
977,961,974
1047,1033,1044
1590,1574,1587
1575,1573,690
1433,726,1431
1136,727,1134
1330,1328,691
1165,1163,692
1326,1307,1323
784,781,696
775,773,705
1013,997,1010
1052,789,1049
1051,1049,697
1474,1472,1142
1669,1667,953
1656,1654,699
1824,1822,1279
1805,1803,700
1746,1744,1156
1189,777,1186
940,938,935
2024,2012,2021
915,913,715
1115,1113,718
836,834,676
1008,1002,1006
1106,1104,675
2013,2011,709
878,863,875
887,768,884
886,884,686
1034,1032,689
2023,1422,2020
1830,1828,710
1468,1465,1461
1158,1156,1153
2573,2518,2570
1308,1306,693
864,862,714
930,928,867
900,898,806
1100,1098,824
772,769,706
1188,1186,707
1077,1059,1074
955,953,950
2097,2081,2094
1499,728,1497
799,797,794
1733,1731,704
2061,2042,2058
2576,2434,2574
1721,1719,1256
2510,2508,1445
1524,1522,948
1897,1895,1241
1238,1236,944
1144,1142,1139
981,979,694
2092,2085,2089
2420,2418,1516
962,960,688
883,871,881
2300,2282,2297
807,767,805
850,848,687
817,815,812
1120,1118,815
832,830,810
1082,1079,719
1302,1300,1181
843,841,818
1909,1023,1906
857,855,809
877,801,874
922,919,910
906,903,859
905,849,903
921,918,811
926,923,880
1602,1583,1598
2348,2346,1782
2184,2163,2181
2169,1636,2166
2439,2437,1451
2130,2111,2127
1369,1367,942
1179,1176,1173
1349,1346,1343
1549,1540,1546
1874,1860,1871
990,988,983
2218,2216,1649
1795,1782,1792
1995,1993,1265
2009,1986,2006
1971,1969,1243
2091,1260,2088
2198,1644,2196
1381,1378,1270
1556,1234,1553
2134,1231,2132
1966,1964,1171
1226,1218,1224
1771,1769,1218
2556,2541,2553
2329,2327,1552
1708,1395,1705
1777,1775,1388
976,856,973
1072,1064,1068
1403,1401,992
1012,842,1009
2238,2236,678
1028,821,1026
1917,1914,972
1589,1227,1586
1046,972,1043
1056,1053,949
1076,992,1073
1091,1088,802
1096,1093,830
1126,1123,845
1111,1108,834
1182,794,1180
2373,2371,1651
2401,2399,1684
2343,2341,1413
2076,2074,1455
1620,1607,1617
2538,2519,2535
1699,1680,1696
2158,2156,2115
2478,2475,2387
1892,1889,1210
1529,1527,1130
2271,2269,1437
2515,2512,1647
1504,1213,1502
1694,1684,1690
1481,1470,1477
1151,1149,1146
1277,1270,1273
1753,1750,1351
1718,1710,1714
1842,1251,1840
1299,1295,1288
1417,1415,1185
1375,1372,1202
1203,935,1201
1559,1208,1557
2179,2171,2175
1953,1950,1390
1536,1523,1532
1758,1756,947
1230,1228,1221
2324,2321,1283
2004,1990,2000
1883,1881,1205
1978,1975,1845
1254,1252,1247
1868,1243,1866
1409,1406,1319
1259,1257,958
1996,1267,1993
1274,1160,1272
1819,1816,1149
1676,1673,1281
1800,1797,1629
1303,1185,1300
1320,980,1318
1325,1171,1322
1856,1853,1339
1340,1164,1338
1356,1353,1200
1348,1345,1195
1365,1363,1199
1362,1359,1264
1908,1906,968
1393,1016,1391
1715,1241,1713
1400,1398,1315
2209,2201,2205
2497,2495,2286
1421,1419,941
2287,758,2285
2278,2275,1570
1443,1441,1432
2053,2051,1447
2568,2545,2565
2457,2454,1449
2142,1452,2140
2530,2528,1457
2368,2366,1427
1613,1146,1611
1467,1464,1152
2116,1539,2114
1492,1490,1485
2396,2393,1441
1513,1510,1498
2426,2424,1639
1521,1518,1213
2147,1235,2144
1548,1210,1545
2314,2312,1236
2096,1557,2093
2355,2352,2229
2550,2471,2548
1584,1582,1223
1599,1329,1597
2444,2441,1610
1621,1617,1612
2254,2246,2250
1633,1292,1630
2176,1483,2174
2407,2405,1246
2227,1652,2225
2581,2460,2578
2369,2070,2366
2194,2192,1565
1665,1663,956
1661,1658,1278
1691,1485,1689
1700,1696,1687
1724,1720,1706
1730,1726,1710
1742,1740,1161
1754,1751,1736
1762,1760,1220
1767,1764,1389
1794,1570,1791
1786,1784,1625
1810,1807,1138
1815,1812,1282
2292,2225,2289
2028,1835,2025
1849,1250,1847
1857,1854,1841
1873,1640,1870
1865,1863,1636
1903,1900,1867
1888,1885,1863
1928,1925,1392
1913,1910,1387
1942,1940,1215
1952,1385,1950
1963,1960,1244
1977,1838,1975
2003,2000,1982
2008,1610,2005
2027,2025,1426
2037,1829,2035
2050,2048,1448
2047,2044,1487
2065,2063,1419
2069,2067,1456
2102,2099,2081
2087,2084,1551
2122,1538,2120
2129,2049,2126
2154,2151,2133
2161,2157,2141
2183,1543,2180
2191,2187,2171
2213,1647,2210
2199,2196,1650
2483,2481,1172
2232,1649,2230
2243,2240,1428
2248,2245,1628
2267,2265,1438
2264,2261,1567
2301,2297,2290
2305,2229,2302
2310,2308,1280
2319,2316,1561
2340,2337,1784
2336,2333,2222
2365,2362,1652
2361,2358,2067
2395,1437,2393
2392,2389,1686
2411,2409,1527
2416,2413,1640
2587,2583,2579
2433,2430,1603
2449,2447,1444
2453,2450,1452
2469,2467,1446
2466,2464,2383
2488,2485,1415
2493,2490,2293
2504,2501,1642
2555,1572,2552
2527,2525,1458
2539,2535,2522
2562,2559,2541
2569,2565,2549
2592,2589,2571
2577,2574,2525
1079,1081,732
1931,1933,729
1493,1496,1134
1935,1938,1211
1018,1020,730
823,825,731
1295,1298,1285
1622,1624,1284
781,783,742
828,1029,1026
997,1000,994
2236,2239,1622
852,975,973
965,1045,1043
1037,1588,1586
1577,1579,737
1429,1435,1432
1132,1137,1135
1331,1333,738
1166,1168,739
1167,1324,1322
789,791,743
769,771,752
838,1011,1009
1059,1062,1050
1053,1055,744
1460,1463,1141
1654,1657,952
1658,1660,746
1803,1806,1278
1807,1809,747
1731,1734,1155
1196,1198,1187
708,936,934
938,2022,2020
909,911,762
1104,1107,765
837,839,723
801,1007,1005
1108,1110,722
2015,2017,756
797,876,874
894,897,885
888,890,733
1036,1038,736
2030,2033,2021
1831,1833,757
702,1462,1460
703,1154,1152
2595,2598,2571
1310,1312,740
866,868,761
913,916,866
893,896,805
1083,1086,823
777,779,753
1190,1192,754
988,1075,1073
698,951,949
1206,2095,2093
1494,1501,1498
713,795,793
1735,1737,751
1483,2059,2057
2583,2586,2575
1701,1704,1255
2501,2503,1444
1515,1517,947
1881,1884,1240
1231,1233,943
701,1140,1138
982,984,741
957,2090,2088
2405,2408,1515
964,966,735
819,882,880
1832,2298,2296
803,808,806
851,853,734
717,813,811
1113,1116,814
827,829,809
1088,1090,766
1287,1290,1180
844,846,819
1921,1924,1907
858,860,810
871,879,875
716,912,909
898,901,858
889,907,904
923,925,812
928,931,881
1337,1600,1597
2333,2335,1781
1538,2182,2180
2187,2190,2167
2430,2432,1450
2042,2128,2126
1359,1361,941
712,1174,1172
773,1344,1342
1208,1547,1545
1250,1872,1870
785,985,982
2192,2195,1648
1566,1793,1791
1981,1983,1264
1607,2007,2005
1956,1958,1242
2099,2103,2089
2211,2214,2197
1363,1366,1269
1562,1564,1554
2145,2148,2133
1960,1962,1170
946,1225,1223
1756,1759,1217
1568,2554,2552
2308,2311,1551
1726,1729,1706
1760,1763,1387
969,978,974
959,1070,1067
1395,1397,991
1002,1014,1010
2240,2242,725
1019,1030,1027
1910,1912,971
1592,1596,1587
1041,1048,1044
1067,1069,950
1064,1078,1074
1093,1095,803
1098,1101,831
1118,1121,844
1123,1125,835
1176,1183,1181
2358,2360,1650
2386,2388,1683
2337,2339,1412
2063,2066,1454
1470,1618,1616
1643,2536,2534
1503,1697,1695
2136,2139,2114
2467,2470,2386
1885,1887,1209
1518,1520,1129
2261,2263,1436
2505,2507,1646
1510,1514,1503
1488,1692,1689
1160,1479,1476
943,1147,1145
1162,1275,1272
1740,1743,1350
1245,1716,1713
1848,1852,1841
1005,1289,1287
1412,1414,1184
1367,1370,1201
1191,1204,1202
1554,1560,1558
1490,2177,2174
1940,1943,1389
1216,1534,1531
1764,1766,948
1040,1222,1220
2312,2315,1282
1459,2002,1999
1889,1891,1206
1964,1967,1844
945,1248,1246
1860,1869,1867
1401,1404,1318
1260,1262,959
1986,1998,1994
1267,1276,1273
1812,1814,1148
1663,1666,1280
1787,1790,1628
1292,1305,1301
1311,1321,1319
1316,1327,1323
1844,1846,1338
1332,1341,1339
1350,1352,1199
1353,1355,1196
1372,1374,1200
1378,1380,1265
1914,1916,969
1385,1394,1392
1702,1717,1714
1406,1408,1316
1572,2207,2204
2481,2484,2285
1422,1424,942
2282,2288,2286
2265,2268,1569
1131,1434,1431
2044,2046,1446
2506,2566,2564
2450,2452,1448
2151,2155,2141
2521,2523,1456
2362,2364,1426
1604,1615,1612
1476,1478,1153
2121,2125,2115
1129,1486,1484
2389,2391,1440
1211,1500,1497
2409,2412,1638
1531,1533,1214
2137,2149,2145
1543,1550,1546
2316,2318,1237
2105,2109,2094
2341,2344,2228
2559,2563,2549
1591,1593,1224
1578,1601,1598
2434,2436,1609
1472,1614,1611
1439,2252,2249
1626,1635,1631
2163,2178,2175
2413,2415,1247
2231,2235,2226
2589,2593,2579
2378,2382,2367
2204,2206,1566
1667,1670,957
1673,1675,1279
1680,1693,1690
1505,1688,1686
1257,1707,1705
1398,1712,1709
1744,1747,1162
1342,1738,1735
1769,1772,1221
1775,1778,1390
1788,1796,1792
1797,1799,1626
1816,1818,1139
1822,1825,1283
2303,2306,2290
2036,2040,2026
1838,1851,1848
1336,1843,1840
1876,1880,1871
1875,1877,1637
1895,1898,1866
1900,1902,1864
1920,1923,1391
1925,1927,1388
1944,1947,1216
1932,1954,1951
1969,1972,1245
1957,1979,1976
1454,1984,1981
1990,2010,2006
2029,2032,1427
2016,2039,2036
2051,2054,1449
2057,2060,1488
2070,2072,1420
2074,2077,1457
1255,2083,2080
2104,2106,1552
2111,2124,2121
2118,2131,2127
1450,2135,2132
2117,2143,2140
2167,2185,2181
1638,2173,2170
2201,2215,2211
2216,2219,1651
2485,2487,1173
2223,2234,2231
2249,2251,1429
2255,2258,1629
2269,2272,1439
2275,2277,1568
1835,2291,2289
2294,2307,2303
2321,2323,1281
2327,2330,1562
2346,2349,1785
2352,2354,2223
2371,2374,1653
2377,2379,2068
2384,2397,2394
2399,2402,1687
2418,2421,1528
2424,2427,1641
2437,2580,2578
2441,2443,1604
2454,2456,1445
2460,2462,1453
2471,2473,1447
2475,2477,2384
2490,2492,1416
2495,2498,2294
2512,2514,1643
2545,2557,2553
2528,2531,1459
1644,2524,2521
2464,2543,2540
2508,2551,2548
2447,2572,2570
2594,2597,2526
1080,1084,1087
1932,1936,1939
1494,1506,1508
1936,1945,1948
1019,1016,1022
824,821,826
1294,994,1296
1623,1631,1634
782,786,788
827,1023,1025
996,677,998
2237,2256,2259
851,960,963
964,1032,1035
1036,1573,1576
1578,1574,1581
1428,679,1430
1131,680,1133
1332,1329,1335
1167,1164,1169
1166,1306,1309
790,782,792
770,774,776
837,996,999
1058,790,1060
1054,1050,1057
1461,1473,1475
1655,1668,1671
1659,1655,1662
1804,1823,1826
1808,1804,1811
1732,1745,1748
1195,778,1197
755,937,939
937,2011,2014
910,914,917
1105,1114,1117
838,835,840
800,1001,1003
1109,1105,1112
2016,2012,2019
796,862,865
893,721,895
889,885,892
1037,1033,1039
2029,1423,2031
1832,1829,1834
749,1464,1466
750,1155,1157
2594,2519,2596
1311,1307,1314
867,863,869
914,929,932
894,899,902
1084,1099,1102
778,770,780
1191,1187,1194
987,1058,1061
745,952,954
1205,2080,2082
1493,681,1495
760,796,798
1736,1732,1739
1482,2041,2043
2582,2435,2584
1702,1720,1723
2502,2509,2511
1516,1523,1526
1882,1896,1899
1232,1237,1239
748,1141,1143
983,980,986
956,2084,2086
2406,2419,2422
965,961,967
818,870,873
1831,2281,2284
802,720,804
852,849,854
764,814,816
1114,1119,1122
828,831,833
1089,1080,1092
1288,1301,1304
845,842,847
1920,1024,1922
859,856,861
870,800,872
763,918,920
899,904,908
888,848,891
924,919,927
929,924,933
1336,1582,1585
2334,2347,2350
1537,2162,2165
2186,1637,2188
2431,2438,2440
2041,2110,2113
1360,1368,1371
759,1175,1177
774,1345,1347
1207,1539,1541
1249,1859,1862
786,987,989
2193,2217,2220
1565,1781,1783
1982,1994,1997
1606,1985,1988
1957,1970,1973
2098,1261,2101
2210,1645,2212
1364,1379,1383
1561,1235,1563
2144,1232,2146
1961,1965,1968
945,1217,1219
1757,1770,1773
1567,2540,2542
2309,2328,2331
1725,1396,1727
1761,1776,1779
968,855,970
958,1063,1065
1396,1402,1405
1001,841,1004
2241,2237,2244
1018,820,1021
1911,1915,1919
1591,1228,1594
1040,971,1042
1068,1054,1071
1063,991,1066
1094,1089,1097
1099,1094,1103
1119,1124,1128
1124,1109,1127
1175,793,1178
2359,2372,2375
2387,2400,2403
2338,2342,2345
2064,2075,2078
1469,1606,1608
1642,2518,2520
1502,1679,1682
2137,2157,2160
2468,2476,2480
1886,1890,1894
1519,1528,1530
2262,2270,2273
2506,2513,2517
1509,1214,1512
1487,1683,1685
1159,1469,1471
944,1148,1150
1161,1269,1271
1741,1751,1755
1244,1709,1711
1847,1252,1850
1006,1294,1297
1413,1416,1418
1368,1373,1377
1190,934,1193
1553,1207,1555
1489,2170,2172
1941,1951,1955
1215,1522,1525
1765,1757,1768
1041,1227,1229
2313,2322,2326
1458,1989,1991
1890,1882,1893
1965,1976,1980
946,1251,1253
1859,1242,1861
1402,1407,1411
1261,1258,1263
1985,1266,1987
1266,1159,1268
1813,1817,1821
1664,1674,1678
1788,1798,1802
1291,1184,1293
1310,979,1313
1315,1170,1317
1845,1854,1858
1331,1163,1334
1351,1354,1358
1354,1346,1357
1373,1364,1376
1379,1360,1382
1915,1907,1918
1384,1015,1386
1701,1240,1703
1407,1399,1410
1571,2200,2202
2482,2496,2499
1423,1420,1425
2281,711,2283
2266,2276,2280
1132,1440,1442
2045,2052,2055
2505,2544,2547
2451,2455,2459
2150,1453,2153
2522,2529,2532
2363,2367,2370
1603,1145,1605
1477,1465,1480
2120,1540,2123
1130,1489,1491
2390,2394,2398
1212,1509,1511
2410,2425,2428
1532,1519,1535
2136,1234,2138
1542,1209,1544
2317,2313,2320
2104,1558,2107
2342,2353,2357
2558,2472,2561
1592,1583,1595
1577,1328,1580
2435,2442,2446
1473,1616,1619
1438,2245,2247
1625,1291,1627
2162,1482,2164
2414,2406,2417
2230,1653,2233
2588,2461,2591
2377,2071,2380
2205,2193,2208
1668,1664,1672
1674,1659,1677
1679,1484,1681
1506,1695,1698
1258,1719,1722
1399,1725,1728
1745,1741,1749
1343,1750,1752
1770,1761,1774
1776,1765,1780
1787,1569,1789
1798,1785,1801
1817,1808,1820
1823,1813,1827
2302,2226,2304
2035,1836,2038
1837,1249,1839
1337,1853,1855
1875,1641,1878
1876,1864,1879
1896,1901,1905
1901,1886,1904
1921,1926,1930
1926,1911,1929
1945,1941,1949
1931,1384,1934
1970,1961,1974
1956,1837,1959
1455,1999,2001
1989,1609,1992
2030,2026,2034
2015,1828,2018
2052,2049,2056
2058,2045,2062
2071,2064,2073
2075,2068,2079
1256,2098,2100
2105,2085,2108
2110,1537,2112
2117,2048,2119
1451,2150,2152
2118,2156,2159
2166,1542,2168
1639,2186,2189
2200,1646,2203
2217,2197,2221
2486,2482,2489
2222,1648,2224
2250,2241,2253
2256,2246,2260
2270,2266,2274
2276,2262,2279
1836,2296,2299
2293,2228,2295
2322,2309,2325
2328,2317,2332
2347,2338,2351
2353,2334,2356
2372,2363,2376
2378,2359,2381
2383,1436,2385
2400,2390,2404
2419,2410,2423
2425,2414,2429
2438,2582,2585
2442,2431,2445
2455,2448,2458
2461,2451,2463
2472,2468,2474
2476,2465,2479
2491,2486,2494
2496,2491,2500
2513,2502,2516
2544,1571,2546
2529,2526,2533
1645,2534,2537
2465,2558,2560
2509,2564,2567
2448,2588,2590
2595,2575,2599
1085,1081,1087
1937,1933,1939
1507,1496,1508
1946,1938,1948
1017,1020,1022
822,825,826
1286,1298,1296
1632,1624,1634
787,783,788
1031,1029,1025
995,1000,998
2257,2239,2259
977,975,963
1047,1045,1035
1590,1588,1576
1575,1579,1581
1433,1435,1430
1136,1137,1133
1330,1333,1335
1165,1168,1169
1326,1324,1309
784,791,792
775,771,776
1013,1011,999
1052,1062,1060
1051,1055,1057
1474,1463,1475
1669,1657,1671
1656,1660,1662
1824,1806,1826
1805,1809,1811
1746,1734,1748
1189,1198,1197
940,936,939
2024,2022,2014
915,911,917
1115,1107,1117
836,839,840
1008,1007,1003
1106,1110,1112
2013,2017,2019
878,876,865
887,897,895
886,890,892
1034,1038,1039
2023,2033,2031
1830,1833,1834
1468,1462,1466
1158,1154,1157
2573,2598,2596
1308,1312,1314
864,868,869
930,916,932
900,896,902
1100,1086,1102
772,779,780
1188,1192,1194
1077,1075,1061
955,951,954
2097,2095,2082
1499,1501,1495
799,795,798
1733,1737,1739
2061,2059,2043
2576,2586,2584
1721,1704,1723
2510,2503,2511
1524,1517,1526
1897,1884,1899
1238,1233,1239
1144,1140,1143
981,984,986
2092,2090,2086
2420,2408,2422
962,966,967
883,882,873
2300,2298,2284
807,808,804
850,853,854
817,813,816
1120,1116,1122
832,829,833
1082,1090,1092
1302,1290,1304
843,846,847
1909,1924,1922
857,860,861
877,879,872
922,912,920
906,901,908
905,907,891
921,925,927
926,931,933
1602,1600,1585
2348,2335,2350
2184,2182,2165
2169,2190,2188
2439,2432,2440
2130,2128,2113
1369,1361,1371
1179,1174,1177
1349,1344,1347
1549,1547,1541
1874,1872,1862
990,985,989
2218,2195,2220
1795,1793,1783
1995,1983,1997
2009,2007,1988
1971,1958,1973
2091,2103,2101
2198,2214,2212
1381,1366,1383
1556,1564,1563
2134,2148,2146
1966,1962,1968
1226,1225,1219
1771,1759,1773
2556,2554,2542
2329,2311,2331
1708,1729,1727
1777,1763,1779
976,978,970
1072,1070,1065
1403,1397,1405
1012,1014,1004
2238,2242,2244
1028,1030,1021
1917,1912,1919
1589,1596,1594
1046,1048,1042
1056,1069,1071
1076,1078,1066
1091,1095,1097
1096,1101,1103
1126,1121,1128
1111,1125,1127
1182,1183,1178
2373,2360,2375
2401,2388,2403
2343,2339,2345
2076,2066,2078
1620,1618,1608
2538,2536,2520
1699,1697,1682
2158,2139,2160
2478,2470,2480
1892,1887,1894
1529,1520,1530
2271,2263,2273
2515,2507,2517
1504,1514,1512
1694,1692,1685
1481,1479,1471
1151,1147,1150
1277,1275,1271
1753,1743,1755
1718,1716,1711
1842,1852,1850
1299,1289,1297
1417,1414,1418
1375,1370,1377
1203,1204,1193
1559,1560,1555
2179,2177,2172
1953,1943,1955
1536,1534,1525
1758,1766,1768
1230,1222,1229
2324,2315,2326
2004,2002,1991
1883,1891,1893
1978,1967,1980
1254,1248,1253
1868,1869,1861
1409,1404,1411
1259,1262,1263
1996,1998,1987
1274,1276,1268
1819,1814,1821
1676,1666,1678
1800,1790,1802
1303,1305,1293
1320,1321,1313
1325,1327,1317
1856,1846,1858
1340,1341,1334
1356,1352,1358
1348,1355,1357
1365,1374,1376
1362,1380,1382
1908,1916,1918
1393,1394,1386
1715,1717,1703
1400,1408,1410
2209,2207,2202
2497,2484,2499
1421,1424,1425
2287,2288,2283
2278,2268,2280
1443,1434,1442
2053,2046,2055
2568,2566,2547
2457,2452,2459
2142,2155,2153
2530,2523,2532
2368,2364,2370
1613,1615,1605
1467,1478,1480
2116,2125,2123
1492,1486,1491
2396,2391,2398
1513,1500,1511
2426,2412,2428
1521,1533,1535
2147,2149,2138
1548,1550,1544
2314,2318,2320
2096,2109,2107
2355,2344,2357
2550,2563,2561
1584,1593,1595
1599,1601,1580
2444,2436,2446
1621,1614,1619
2254,2252,2247
1633,1635,1627
2176,2178,2164
2407,2415,2417
2227,2235,2233
2581,2593,2591
2369,2382,2380
2194,2206,2208
1665,1670,1672
1661,1675,1677
1691,1693,1681
1700,1688,1698
1724,1707,1722
1730,1712,1728
1742,1747,1749
1754,1738,1752
1762,1772,1774
1767,1778,1780
1794,1796,1789
1786,1799,1801
1810,1818,1820
1815,1825,1827
2292,2306,2304
2028,2040,2038
1849,1851,1839
1857,1843,1855
1873,1880,1878
1865,1877,1879
1903,1898,1905
1888,1902,1904
1928,1923,1930
1913,1927,1929
1942,1947,1949
1952,1954,1934
1963,1972,1974
1977,1979,1959
2003,1984,2001
2008,2010,1992
2027,2032,2034
2037,2039,2018
2050,2054,2056
2047,2060,2062
2065,2072,2073
2069,2077,2079
2102,2083,2100
2087,2106,2108
2122,2124,2112
2129,2131,2119
2154,2135,2152
2161,2143,2159
2183,2185,2168
2191,2173,2189
2213,2215,2203
2199,2219,2221
2483,2487,2489
2232,2234,2224
2243,2251,2253
2248,2258,2260
2267,2272,2274
2264,2277,2279
2301,2291,2299
2305,2307,2295
2310,2323,2325
2319,2330,2332
2340,2349,2351
2336,2354,2356
2365,2374,2376
2361,2379,2381
2395,2397,2385
2392,2402,2404
2411,2421,2423
2416,2427,2429
2587,2580,2585
2433,2443,2445
2449,2456,2458
2453,2462,2463
2469,2473,2474
2466,2477,2479
2488,2492,2494
2493,2498,2500
2504,2514,2516
2555,2557,2546
2527,2531,2533
2539,2524,2537
2562,2543,2560
2569,2551,2567
2592,2572,2590
2577,2597,2599
